Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,163,metric,"93465, 93453, 93423, 93422",daily,7.6, ,13.5, ,2.3, ,4.5, ,1.26, ,0.0, ,80.0, ,99.0, ,61.0, ,9.2, ,108.0, ,0.8, ,117.7, ,1.4, ,885,35.472556,-120.64814,-2.2,0.3,1.5,13.5,2.3,4.5,0.2423885117871387,0.0,0.0,0.0,,,,1.0486474046011804,1.0486474046011804,1.26,0.7393,0.682996875,0.0,,0.0,
2003-01-02,2,163,metric,"93465, 93453, 93423, 93422",daily,7.8, ,16.9, ,,Y,4.8, ,1.41, ,0.0, ,81.0, ,99.0, ,50.0, ,9.0, ,118.0, ,0.9, ,76.5, ,0.9, ,885,35.472556,-120.64814,,0.3,1.5,16.9,,4.8,0.2423885117871387,0.0,,0.0,,,,,,1.41,,0.6863818181818182,,,,
2003-01-03,3,163,metric,"93465, 93453, 93423, 93422",daily,8.7, ,19.6, ,1.9, ,5.7, ,1.37, ,0.0, ,81.0, ,99.0, ,50.0, ,9.3, ,112.0, ,0.9, ,61.8, ,0.7, ,885,35.472556,-120.64814,-3.8,0.3,1.5,19.6,1.9,5.7,0.2423885117871387,0.0,0.0,0.0,,,,1.1464613414560352,1.1464613414560352,1.37,,0.6894113445378152,0.0,,0.0,
2003-01-04,4,163,metric,"93465, 93453, 93423, 93422",daily,9.9, ,19.5, ,2.6, ,6.3, ,1.65, ,0.0, ,78.0, ,99.0, ,47.0, ,9.5, ,126.0, ,1.0, ,78.9, ,0.9, ,885,35.472556,-120.64814,-3.7,0.3,1.5,19.5,2.6,6.3,0.2423885117871387,0.0,0.0,0.0,,,,1.259321529951279,1.259321529951279,1.65,,0.6921159183673469,0.0,,0.0,
2003-01-05,5,163,metric,"93465, 93453, 93423, 93422",daily,11.0, ,16.9, ,4.8, ,8.1, ,1.7, ,0.0, ,82.0, ,98.0, ,67.0, ,9.7, ,129.0, ,1.1, ,144.7, ,1.7, ,885,35.472556,-120.64814,-3.3,0.3,1.5,16.9,4.8,8.1,0.2423885117871387,0.0,0.0,0.0,,,,1.2463471476352483,1.2463471476352483,1.7,,0.694522619047619,0.0,,0.0,
2003-01-06,6,163,metric,"93465, 93453, 93423, 93422",daily,10.0, ,19.1, ,2.5, ,6.3, ,1.67, ,0.0, ,78.0, ,97.0, ,49.0, ,9.9, ,132.0, ,1.0, ,102.4, ,1.2, ,885,35.472556,-120.64814,-3.8,0.3,1.5,19.1,2.5,6.3,0.2423885117871387,0.0,0.0,0.0,,,,1.383405983826295,1.383405983826295,1.67,,0.6966555984555984,0.0,,0.0,
2003-01-07,7,163,metric,"93465, 93453, 93423, 93422",daily,10.3, ,22.4, ,1.1, ,3.9, ,2.23, ,0.0, ,64.0, ,99.0, ,33.0, ,9.4, ,132.0, ,0.8, ,153.0, ,1.8, ,885,35.472556,-120.64814,-2.8,0.3,1.5,22.4,1.1,3.9,0.2423885117871387,0.0,0.0,0.0,,,,2.195810572070805,2.195810572070805,2.23,,0.6985364661654135,0.0,,0.0,
2003-01-08,8,163,metric,"93465, 93453, 93423, 93422",daily,8.8, ,19.2, ,1.0, ,5.8, ,,R,0.0, ,81.0, ,98.0, ,48.0, ,9.5, ,101.0, ,0.9, ,69.3, ,0.8, ,885,35.472556,-120.64814,-4.8,0.3,1.5,19.2,1.0,5.8,0.2423885117871387,0.0,0.0,0.0,,,,1.1654477445298177,1.1654477445298177,,0.4548,0.7001846153846153,0.0,,0.0,
2003-01-09,9,163,metric,"93465, 93453, 93423, 93422",daily,11.0, ,16.5, ,4.3, ,8.5, ,1.15, ,0.0, ,85.0, ,99.0, ,65.0, ,10.0, ,83.0, ,1.1, ,135.3, ,1.6, ,885,35.472556,-120.64814,-4.2,0.3,1.5,16.5,4.3,8.5,0.2423885117871387,0.0,0.0,0.0,,,,1.0364224626731655,1.0364224626731655,1.15,,0.7016175,0.0,,0.0,
2003-01-10,10,163,metric,"93465, 93453, 93423, 93422",daily,11.6, ,13.5, ,6.3, ,9.9, ,,R,3.8, ,89.0, ,98.0, ,82.0, ,11.2, ,44.0, ,1.2, ,40.1, ,0.5, ,885,35.472556,-120.64814,-3.6000000000000005,0.3,1.5,13.5,6.3,9.9,0.2423885117871387,0.0,0.0,0.0,,,,0.5889698477045141,0.5889698477045141,,,0.7029893292682927,0.0,,0.0,
