Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2023-11-22,326,268,metric,"96068, 96009, 96056, 96054, 96006",daily,6.6,H,11.5, ,3.2, ,0.4, ,0.48,H,0.0,H,64.0, ,81.0,H,41.0,H,,S,70.0,H,0.6,H,94.1,H,1.1,H,4122,41.1059,-121.1657,2.8000000000000003,0.3,1.5,11.11,2.81,1.31,0.3792426775201685,-0.3900000000000005,-0.3900000000000001,0.91,-0.0433333333333334,-0.0433333333333333,0.1011111111111111
2023-11-23,327,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.2, ,7.1, ,-3.7, ,-1.2, ,1.4, ,0.2, ,73.0, ,91.0, ,50.0, ,,S,108.0, ,0.6, ,327.4, ,3.8, ,4122,41.1059,-121.1657,-2.5,0.3,1.5,7.1,-3.7,-1.2,0.3792426775201685,0.0,0.0,0.0,-0.0433333333333334,-0.0433333333333333,0.1011111111111111
2023-11-24,328,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-2.8, ,4.2, ,-8.8, ,-7.4, ,1.19, ,0.0, ,70.0, ,88.0, ,48.0, ,,S,122.0, ,0.4, ,200.3, ,2.3, ,4122,41.1059,-121.1657,-1.4000000000000004,0.3,1.5,4.2,-8.8,-7.4,0.3792426775201685,0.0,0.0,0.0,-0.0433333333333334,-0.0433333333333333,0.1011111111111111
2023-11-25,329,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-2.8, ,7.0, ,-10.3, ,-7.7, ,1.16, ,0.0, ,69.0, ,90.0, ,39.0, ,,S,122.0, ,0.3, ,159.1, ,1.8, ,4122,41.1059,-121.1657,-2.6000000000000005,0.3,1.5,7.0,-10.3,-7.7,0.3792426775201685,0.0,0.0,0.0,-0.0433333333333334,-0.0433333333333333,0.1011111111111111
2023-11-26,330,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-0.4, ,8.8, ,-8.4, ,-7.2, ,1.32, ,0.0, ,60.0, ,85.0, ,36.0, ,,S,120.0, ,0.4, ,212.5, ,2.5, ,4122,41.1059,-121.1657,-1.2000000000000002,0.3,1.5,8.8,-8.4,-7.2,0.3792426775201685,0.0,0.0,0.0,-0.0433333333333334,-0.0433333333333333,0.1011111111111111
2023-11-27,331,268,metric,"96068, 96009, 96056, 96054, 96006",daily,1.4, ,10.8, ,-6.8, ,-7.2, ,1.48, ,0.0, ,53.0, ,81.0, ,29.0, ,,S,120.0, ,0.4, ,221.1, ,2.6, ,4122,41.1059,-121.1657,0.4000000000000003,0.3,1.5,10.8,-6.8,-7.2,0.3792426775201685,0.0,0.0,0.0,-0.0433333333333334,-0.0433333333333333,0.1011111111111111
2023-11-28,332,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-1.7, ,10.3, ,-10.7, ,-8.3, ,1.18, ,0.0, ,61.0, ,90.0, ,26.0, ,,S,117.0, ,0.3, ,104.3, ,1.2, ,4122,41.1059,-121.1657,-2.3999999999999986,0.3,1.5,10.3,-10.7,-8.3,0.3792426775201685,0.0,0.0,0.0,-0.0433333333333334,-0.0433333333333333,0.1011111111111111
2023-11-29,333,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-0.5, ,9.6, ,-8.9, ,-5.9, ,1.01, ,0.0, ,67.0, ,91.0, ,35.0, ,,S,97.0, ,0.4, ,85.0, ,1.0, ,4122,41.1059,-121.1657,-3.0,0.3,1.5,9.6,-8.9,-5.9,0.3792426775201685,0.0,0.0,0.0,-0.0433333333333334,-0.0433333333333333,0.1011111111111111
2023-11-30,334,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-0.5, ,6.2, ,-6.5, ,-2.6, ,0.74, ,1.9, ,85.0, ,94.0, ,58.0, ,,S,75.0, ,0.5, ,156.8, ,1.8, ,4122,41.1059,-121.1657,-3.9,0.3,1.5,6.2,-6.5,-2.6,0.3792426775201685,0.0,0.0,0.0,-0.0433333333333334,-0.0433333333333333,0.1011111111111111
2023-12-01,335,268,metric,"96068, 96009, 96056, 96054, 96006",daily,0.4, ,2.4, ,-3.4, ,-1.1, ,0.29, ,0.8, ,90.0, ,95.0, ,81.0, ,,S,42.0, ,0.6, ,186.1, ,2.2, ,4122,41.1059,-121.1657,-2.3,0.3,1.5,2.4,-3.4,-1.1,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
