Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2010-01-30,30,218,metric,92274,daily,13.1,H,20.5, ,0.0, ,5.8, ,1.39,R,0.0, ,61.0, ,94.0,H,26.0,H,13.3,H,88.0, ,0.9,H,140.7, ,1.6, ,-150,33.595694,-116.15811,-5.8,0.3,5,20.5,0.0,5.8,0.0159218828307879,0.0,0.0,0.0,0.0,0.0,0.0,1.7783603204446217,1.7783603204446217,1.39
2010-01-31,31,218,metric,92274,daily,12.2, ,22.5, ,4.2, ,5.5, ,2.22, ,0.0, ,64.0, ,93.0, ,27.0, ,12.6, ,151.0, ,0.9, ,117.8, ,1.4, ,-150,33.595694,-116.15811,-1.2999999999999998,0.3,5,22.5,4.2,5.5,0.0159218828307879,0.0,0.0,0.0,0.0,0.0,0.0,2.2782917003724665,2.2782917003724665,2.22
2010-02-01,32,218,metric,92274,daily,12.3, ,21.3, ,4.9, ,5.7, ,2.33, ,0.0, ,64.0, ,93.0, ,32.0, ,12.9, ,144.0, ,0.9, ,140.3, ,1.6, ,-150,33.595694,-116.15811,-0.7999999999999998,0.3,5,21.3,4.9,5.7,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999,2.263286287964904,2.263286287964904,2.33
2010-02-02,33,218,metric,92274,daily,12.2, ,21.9, ,4.5, ,6.2, ,1.79, ,0.0, ,67.0, ,94.0, ,33.0, ,13.0, ,120.0, ,0.9, ,117.2, ,1.4, ,-150,33.595694,-116.15811,-1.7000000000000002,0.3,5,21.9,4.5,6.2,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999,2.086315740570899,2.086315740570899,1.79
2010-02-03,34,218,metric,92274,daily,14.6, ,23.4, ,4.1, ,4.7, ,3.47, ,0.0, ,52.0, ,91.0, ,25.0, ,12.9, ,166.0, ,0.9, ,255.9, ,3.0, ,-150,33.595694,-116.15811,-0.6000000000000005,0.3,5,23.4,4.1,4.7,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999,3.547091004717831,3.547091004717831,3.47
2010-02-04,35,218,metric,92274,daily,13.0, ,19.6, ,5.3, ,7.3, ,2.3, ,0.0, ,68.0, ,91.0, ,44.0, ,13.5, ,142.0, ,1.0, ,172.8, ,2.0, ,-150,33.595694,-116.15811,-2.0,0.3,5,19.6,5.3,7.3,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999,2.1036523236296554,2.1036523236296554,2.3
2010-02-05,36,218,metric,92274,daily,13.3, ,18.1, ,8.2, ,8.7, ,1.14, ,0.0, ,74.0, ,91.0, ,52.0, ,13.5, ,87.0, ,1.1, ,120.0, ,1.4, ,-150,33.595694,-116.15811,-0.5,0.3,5,18.1,8.2,8.7,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999,1.5167683638798124,1.5167683638798124,1.14
2010-02-06,37,218,metric,92274,daily,12.7, ,16.8, ,8.9, ,10.4, ,0.96, ,0.0, ,86.0, ,93.0, ,75.0, ,13.6, ,77.0, ,1.3, ,240.5, ,2.8, ,-150,33.595694,-116.15811,-1.5,0.3,5,16.8,8.9,10.4,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999,1.3765916519945385,1.3765916519945385,0.96
2010-02-07,38,218,metric,92274,daily,13.5, ,19.5, ,6.7, ,3.9, ,3.41, ,0.0, ,52.0, ,80.0, ,31.0, ,13.2, ,176.0, ,0.8, ,281.2, ,3.3, ,-150,33.595694,-116.15811,2.8000000000000003,0.3,5,19.5,6.7,3.9,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999,3.2883265338231937,3.2883265338231937,3.41
2010-02-08,39,218,metric,92274,daily,12.4, ,19.9, ,3.7, ,5.7, ,2.65, ,0.0, ,64.0, ,91.0, ,35.0, ,13.3, ,170.0, ,0.9, ,160.0, ,1.9, ,-150,33.595694,-116.15811,-2.0,0.3,5,19.9,3.7,5.7,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999,2.354065916670963,2.354065916670963,2.65
