Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2010-01-30,30,218,metric,92274,daily,13.1,20.5,0.0,5.8,1.39,0.0,61.0,94.0,26.0,13.3,88.0,0.9,140.7,1.6,5.0962797619047615,30.58571428571428,13.042559523809524,22.404761904761905,7.789583333333334,3.706279761904762,-3.595238095238095,13.042559523809524,1.989583333333334,10.085714285714282,-5.8,0.3,5.0,20.5,0.0,5.8,0.0,0.0,0.0,0.0,,,
2010-01-31,31,218,metric,92274,daily,12.2,22.5,4.2,5.5,2.22,0.0,64.0,93.0,27.0,12.6,151.0,0.9,117.8,1.4,5.0962797619047615,30.58571428571428,13.042559523809524,22.404761904761905,7.789583333333334,2.8762797619047613,-4.595238095238095,8.842559523809523,2.2895833333333337,8.085714285714282,-1.2999999999999998,0.3,5.0,22.5,4.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,32,218,metric,92274,daily,12.3,21.3,4.9,5.7,2.33,0.0,64.0,93.0,32.0,12.9,144.0,0.9,140.3,1.6,5.0962797619047615,30.58571428571428,13.042559523809524,22.404761904761905,7.789583333333334,2.766279761904761,-9.595238095238097,8.142559523809524,2.0895833333333336,9.28571428571428,-0.7999999999999998,0.3,5.0,21.3,4.9,5.7,0.0,0.0,0.0,0.0,,,
2010-02-02,33,218,metric,92274,daily,12.2,21.9,4.5,6.2,1.79,0.0,67.0,94.0,33.0,13.0,120.0,0.9,117.2,1.4,5.0962797619047615,30.58571428571428,13.042559523809524,22.404761904761905,7.789583333333334,3.306279761904761,-10.595238095238097,8.542559523809524,1.5895833333333336,8.685714285714283,-1.7000000000000002,0.3,5.0,21.9,4.5,6.2,0.0,0.0,0.0,0.0,,,
2010-02-03,34,218,metric,92274,daily,14.6,23.4,4.1,4.7,3.47,0.0,52.0,91.0,25.0,12.9,166.0,0.9,255.9,3.0,5.0962797619047615,30.58571428571428,13.042559523809524,22.404761904761905,7.789583333333334,1.626279761904761,-2.595238095238095,8.942559523809525,3.0895833333333336,7.185714285714283,-0.6000000000000005,0.3,5.0,23.4,4.1,4.7,0.0,0.0,0.0,0.0,,,
2010-02-04,35,218,metric,92274,daily,13.0,19.6,5.3,7.3,2.3,0.0,68.0,91.0,44.0,13.5,142.0,1.0,172.8,2.0,5.0962797619047615,30.58571428571428,13.042559523809524,22.404761904761905,7.789583333333334,2.7962797619047617,-21.59523809523809,7.742559523809525,0.4895833333333339,10.98571428571428,-2.0,0.3,5.0,19.6,5.3,7.3,0.0,0.0,0.0,0.0,,,
2010-02-05,36,218,metric,92274,daily,13.3,18.1,8.2,8.7,1.14,0.0,74.0,91.0,52.0,13.5,87.0,1.1,120.0,1.4,5.0962797619047615,30.58571428571428,13.042559523809524,22.404761904761905,7.789583333333334,3.956279761904762,-29.59523809523809,4.842559523809525,-0.9104166666666657,12.48571428571428,-0.5,0.3,5.0,18.1,8.2,8.7,0.0,0.0,0.0,0.0,,,
2010-02-06,37,218,metric,92274,daily,12.7,16.8,8.9,10.4,0.96,0.0,86.0,93.0,75.0,13.6,77.0,1.3,240.5,2.8,5.0962797619047615,30.58571428571428,13.042559523809524,22.404761904761905,7.789583333333334,4.1362797619047615,-52.595238095238095,4.142559523809524,-2.6104166666666666,13.78571428571428,-1.5,0.3,5.0,16.8,8.9,10.4,0.0,0.0,0.0,0.0,,,
2010-02-07,38,218,metric,92274,daily,13.5,19.5,6.7,3.9,3.41,0.0,52.0,80.0,31.0,13.2,176.0,0.8,281.2,3.3,5.0962797619047615,30.58571428571428,13.042559523809524,22.404761904761905,7.789583333333334,1.6862797619047614,-8.595238095238095,6.342559523809524,3.889583333333334,11.085714285714282,2.8000000000000003,0.3,5.0,19.5,6.7,3.9,0.0,0.0,0.0,0.0,,,
2010-02-08,39,218,metric,92274,daily,12.4,19.9,3.7,5.7,2.65,0.0,64.0,91.0,35.0,13.3,170.0,0.9,160.0,1.9,5.0962797619047615,30.58571428571428,13.042559523809524,22.404761904761905,7.789583333333334,2.4462797619047616,-12.595238095238097,9.342559523809523,2.0895833333333336,10.685714285714283,-2.0,0.3,5.0,19.9,3.7,5.7,0.0,0.0,0.0,0.0,,,
