Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2010-01-30,30,218,metric,92274,daily,13.1,H,20.5, ,0.0, ,5.8, ,,R,0.0, ,61.0, ,94.0,H,26.0,H,13.3,H,88.0, ,0.9,H,140.7, ,1.6, ,-150,33.595694,-116.15811,-5.8,0.3,5,20.5,0.0,5.8,0.0100986329841949,0.0,0.0,0.0,,,,1.7783603204446217,1.7783603204446217,,,0.07448663194444444
2010-01-31,31,218,metric,92274,daily,12.2, ,22.5, ,4.2, ,5.5, ,2.22, ,0.0, ,64.0, ,93.0, ,27.0, ,12.6, ,151.0, ,0.9, ,117.8, ,1.4, ,-150,33.595694,-116.15811,-1.2999999999999998,0.3,5,22.5,4.2,5.5,0.0100986329841949,0.0,0.0,0.0,0.0,0.0,0.0,2.2782917003724665,2.2782917003724665,2.22,,0.075153125
2010-02-01,32,218,metric,92274,daily,12.3, ,21.3, ,4.9, ,5.7, ,2.33, ,0.0, ,64.0, ,93.0, ,32.0, ,12.9, ,144.0, ,0.9, ,140.3, ,1.6, ,-150,33.595694,-116.15811,-0.7999999999999998,0.3,5,21.3,4.9,5.7,0.0100986329841949,0.0,0.0,0.0,,,,2.263286287964904,2.263286287964904,2.33,,0.07571979166666666
2010-02-02,33,218,metric,92274,daily,12.2, ,21.9, ,4.5, ,6.2, ,1.79, ,0.0, ,67.0, ,94.0, ,33.0, ,13.0, ,120.0, ,0.9, ,117.2, ,1.4, ,-150,33.595694,-116.15811,-1.7000000000000002,0.3,5,21.9,4.5,6.2,0.0100986329841949,0.0,0.0,0.0,,,,2.086315740570899,2.086315740570899,1.79,,0.07621629464285715
2010-02-03,34,218,metric,92274,daily,14.6, ,23.4, ,4.1, ,4.7, ,3.47, ,0.0, ,52.0, ,91.0, ,25.0, ,12.9, ,166.0, ,0.9, ,255.9, ,3.0, ,-150,33.595694,-116.15811,-0.6000000000000005,0.3,5,23.4,4.1,4.7,0.0100986329841949,0.0,0.0,0.0,,,,3.547091004717831,3.547091004717831,3.47,,0.07664263392857143
2010-02-04,35,218,metric,92274,daily,13.0, ,19.6, ,5.3, ,7.3, ,2.3, ,0.0, ,68.0, ,91.0, ,44.0, ,13.5, ,142.0, ,1.0, ,172.8, ,2.0, ,-150,33.595694,-116.15811,-2.0,0.3,5,19.6,5.3,7.3,0.0100986329841949,0.0,0.0,0.0,,,,2.103652323629656,2.103652323629656,2.3,,0.07699880952380952
2010-02-05,36,218,metric,92274,daily,13.3, ,18.1, ,8.2, ,8.7, ,1.14, ,0.0, ,74.0, ,91.0, ,52.0, ,13.5, ,87.0, ,1.1, ,120.0, ,1.4, ,-150,33.595694,-116.15811,-0.5,0.3,5,18.1,8.2,8.7,0.0100986329841949,0.0,0.0,0.0,,,,1.5167683638798124,1.5167683638798124,1.14,,0.07728482142857142
2010-02-06,37,218,metric,92274,daily,12.7, ,16.8, ,8.9, ,10.4, ,0.96, ,0.0, ,86.0, ,93.0, ,75.0, ,13.6, ,77.0, ,1.3, ,240.5, ,2.8, ,-150,33.595694,-116.15811,-1.5,0.3,5,16.8,8.9,10.4,0.0100986329841949,0.0,0.0,0.0,,,,1.3765916519945385,1.3765916519945385,0.96,,0.07750066964285714
2010-02-07,38,218,metric,92274,daily,13.5, ,19.5, ,6.7, ,3.9, ,3.41, ,0.0, ,52.0, ,80.0, ,31.0, ,13.2, ,176.0, ,0.8, ,281.2, ,3.3, ,-150,33.595694,-116.15811,2.8000000000000003,0.3,5,19.5,6.7,3.9,0.0100986329841949,0.0,0.0,0.0,,,,3.2883265338231937,3.2883265338231937,3.41,0.018,0.07764635416666667
2010-02-08,39,218,metric,92274,daily,12.4, ,19.9, ,3.7, ,5.7, ,2.65, ,0.0, ,64.0, ,91.0, ,35.0, ,13.3, ,170.0, ,0.9, ,160.0, ,1.9, ,-150,33.595694,-116.15811,-2.0,0.3,5,19.9,3.7,5.7,0.0100986329841949,0.0,0.0,0.0,,,,2.354065916670963,2.354065916670963,2.65,0.0303,0.077721875
2010-02-09,40,218,metric,92274,daily,11.1, ,18.2, ,5.0, ,7.2, ,1.95, ,0.0, ,77.0, ,93.0, ,51.0, ,13.4, ,128.0, ,1.0, ,225.8, ,2.6, ,-150,33.595694,-116.15811,-2.2,0.3,5,18.2,5.0,7.2,0.0100986329841949,0.0,0.0,0.0,,,,2.0549746534679985,2.0549746534679985,1.95,,0.0771234375
2010-02-10,41,218,metric,92274,daily,12.4, ,19.6, ,7.4, ,6.3, ,2.43, ,0.0, ,66.0, ,91.0, ,37.0, ,13.2, ,138.0, ,1.0, ,224.8, ,2.6, ,-150,33.595694,-116.15811,1.1000000000000003,0.3,5,19.6,7.4,6.3,0.0100986329841949,0.0,0.0,0.0,,,,2.6377295471249536,2.6377295471249536,2.43,,0.07673046875
2010-02-11,42,218,metric,92274,daily,12.8, ,21.3, ,3.8, ,5.8, ,2.72, ,0.0, ,63.0, ,89.0, ,32.0, ,13.2, ,172.0, ,0.9, ,150.2, ,1.7, ,-150,33.595694,-116.15811,-2.0,0.3,5,21.3,3.8,5.8,0.0100986329841949,0.0,0.0,0.0,,,,2.4864704893164307,2.4864704893164307,2.72,,0.07654296875
2010-02-12,43,218,metric,92274,daily,12.6, ,21.8, ,5.5, ,6.9, ,2.61, ,0.0, ,68.0, ,93.0, ,38.0, ,14.0, ,173.0, ,1.0, ,121.7, ,1.4, ,-150,33.595694,-116.15811,-1.4000000000000004,0.3,5,21.8,5.5,6.9,0.0100986329841949,0.0,0.0,0.0,,,,2.3838856018275187,2.3838856018275187,2.61,,0.0765609375
2010-02-13,44,218,metric,92274,daily,14.0, ,26.1, ,4.4, ,6.1, ,2.93, ,0.0, ,59.0, ,93.0, ,23.0, ,14.1, ,180.0, ,0.9, ,138.7, ,1.6, ,-150,33.595694,-116.15811,-1.6999999999999993,0.3,5,26.1,4.4,6.1,0.0100986329841949,0.0,0.0,0.0,,,,3.112785108093476,3.112785108093476,2.93,,0.07678437499999999
2010-02-14,45,218,metric,92274,daily,15.6, ,30.8, ,4.8, ,5.1, ,,R,0.0, ,49.0, ,88.0, ,17.0, ,14.7, ,178.0, ,0.9, ,117.8, ,1.4, ,-150,33.595694,-116.15811,-0.2999999999999998,0.3,5,30.8,4.8,5.1,0.0100986329841949,0.0,0.0,0.0,,,,3.6056800228658847,3.6056800228658847,,,0.07721328124999999
2010-02-15,46,218,metric,92274,daily,15.0, ,28.3, ,4.3, ,5.4, ,3.16, ,0.0, ,53.0, ,88.0, ,16.0, ,15.1, ,184.0, ,0.9, ,127.4, ,1.5, ,-150,33.595694,-116.15811,-1.1000000000000003,0.3,5,28.3,4.3,5.4,0.0100986329841949,0.0,0.0,0.0,,,,3.409847188262938,3.409847188262938,3.16,0.1243,0.07784765625
2010-02-16,47,218,metric,92274,daily,15.7, ,27.5, ,5.2, ,5.5, ,3.38, ,0.0, ,51.0, ,86.0, ,20.0, ,15.2, ,185.0, ,0.9, ,138.9, ,1.6, ,-150,33.595694,-116.15811,-0.2999999999999998,0.3,5,27.5,5.2,5.5,0.0100986329841949,0.0,0.0,0.0,,,,3.431936047965495,3.431936047965495,3.38,0.1245,0.0786875
2010-02-17,48,218,metric,92274,daily,15.5, ,26.3, ,6.0, ,6.3, ,3.43, ,0.0, ,54.0, ,90.0, ,24.0, ,15.4, ,185.0, ,1.0, ,152.8, ,1.8, ,-150,33.595694,-116.15811,-0.2999999999999998,0.3,5,26.3,6.0,6.3,0.0100986329841949,0.0,0.0,0.0,,,,3.414371949479159,3.414371949479159,3.43,,0.0797328125
2010-02-18,49,218,metric,92274,daily,15.1, ,25.0, ,5.8, ,6.9, ,3.18, ,0.0, ,58.0, ,91.0, ,27.0, ,15.5, ,176.0, ,1.0, ,145.7, ,1.7, ,-150,33.595694,-116.15811,-1.1000000000000003,0.3,5,25.0,5.8,6.9,0.0100986329841949,0.0,0.0,0.0,,,,3.070037291219279,3.070037291219279,3.18,,0.08074996118012423
2010-02-19,50,218,metric,92274,daily,14.9, ,21.1, ,9.1, ,5.7, ,3.4, ,0.0, ,54.0, ,85.0, ,34.0, ,15.1, ,149.0, ,0.9, ,267.5, ,3.1, ,-150,33.595694,-116.15811,3.3999999999999995,0.3,5,21.1,9.1,5.7,0.0100986329841949,0.0,0.0,0.0,,,,3.452214912647738,3.452214912647738,3.4,,0.08173894604037267
2010-02-20,51,218,metric,92274,daily,15.5, ,20.5, ,8.7, ,6.0, ,3.35, ,0.0, ,53.0, ,81.0, ,35.0, ,15.3, ,168.0, ,0.9, ,251.9, ,2.9, ,-150,33.595694,-116.15811,2.7,0.3,5,20.5,8.7,6.0,0.0100986329841949,0.0,0.0,0.0,,,,3.2710589187635897,3.2710589187635897,3.35,,0.08269976708074533
2010-02-21,52,218,metric,92274,daily,15.3, ,22.1, ,5.8, ,5.0, ,3.83, ,0.0, ,50.0, ,84.0, ,30.0, ,15.2, ,183.0, ,0.9, ,259.4, ,3.0, ,-150,33.595694,-116.15811,0.7999999999999998,0.3,5,22.1,5.8,5.0,0.0100986329841949,0.0,0.0,0.0,,,,3.615839607085937,3.615839607085937,3.83,,0.08363242430124224
2010-02-22,53,218,metric,92274,daily,15.1, ,18.8, ,10.4, ,0.0, ,4.87, ,0.0, ,35.0, ,61.0, ,14.0, ,14.7, ,157.0, ,0.6, ,432.1,Y,5.0,Y,-150,33.595694,-116.15811,10.4,0.3,5,17.18,8.780000000000001,3.78,0.0100986329841949,1.620000000000001,1.6199999999999992,-3.78,,,,4.90265840053508,3.700273392925751,4.87,,0.08453691770186336
2010-02-23,54,218,metric,92274,daily,11.7, ,20.3, ,1.0, ,-2.0, ,3.68, ,0.0, ,38.0, ,74.0, ,16.0, ,13.7, ,196.0, ,0.5, ,177.3, ,2.1, ,-150,33.595694,-116.15811,3.0,0.3,5,20.3,1.0,-2.0,0.0100986329841949,0.0,0.0,0.0,,,,3.3653191098750104,3.3653191098750104,3.68,0.1347,0.0854132472826087
2010-02-24,55,218,metric,92274,daily,11.6, ,19.3, ,3.8, ,2.4, ,2.59, ,0.0, ,53.0, ,87.0, ,24.0, ,14.0, ,154.0, ,0.7, ,131.6, ,1.5, ,-150,33.595694,-116.15811,1.4,0.3,5,19.3,3.8,2.4,0.0100986329841949,0.0,0.0,0.0,,,,2.4921911726463613,2.4921911726463613,2.59,,0.08626141304347826
2010-02-25,56,218,metric,92274,daily,16.0, ,26.1, ,6.6, ,4.6, ,3.94, ,0.0, ,47.0, ,83.0, ,19.0, ,14.3, ,200.0, ,0.8, ,195.2, ,2.3, ,-150,33.595694,-116.15811,2.0,0.3,5,26.1,6.6,4.6,0.0100986329841949,0.0,0.0,0.0,,,,4.135788634838771,4.135788634838771,3.94,,0.08721467391304348
2010-02-26,57,218,metric,92274,daily,14.0, ,22.9, ,5.9, ,3.2, ,3.37, ,0.0, ,48.0, ,83.0, ,18.0, ,14.6, ,169.0, ,0.8, ,162.6, ,1.9, ,-150,33.595694,-116.15811,2.7,0.3,5,22.9,5.9,3.2,0.0100986329841949,0.0,0.0,0.0,,,,3.310140281718731,3.310140281718731,3.37,,0.08822102096273292
2010-02-27,58,218,metric,92274,daily,13.7, ,20.7, ,7.7, ,5.8, ,2.9, ,0.0, ,59.0, ,74.0, ,43.0, ,14.6, ,135.0, ,0.9, ,253.1, ,2.9, ,-150,33.595694,-116.15811,1.9000000000000004,0.3,5,20.7,7.7,5.8,0.0100986329841949,0.0,0.0,0.0,,,,3.1790618376912816,3.1790618376912816,2.9,,0.08928045419254657
2010-02-28,59,218,metric,92274,daily,16.4, ,24.2, ,8.0, ,5.2, ,4.33, ,0.0, ,48.0, ,70.0, ,25.0, ,14.8, ,203.0, ,0.9, ,277.7, ,3.2, ,-150,33.595694,-116.15811,2.8,0.3,5,24.2,8.0,5.2,0.0100986329841949,0.0,0.0,0.0,0.0578571428571428,0.0578571428571428,-0.1349999999999999,4.4265588163588365,4.4265588163588365,4.33,,0.09039297360248447
2010-03-01,60,218,metric,92274,daily,15.4, ,22.6, ,7.9, ,7.7, ,3.44, ,0.0, ,60.0, ,84.0, ,37.0, ,15.6, ,190.0, ,1.1, ,182.6, ,2.1, ,-150,33.595694,-116.15811,0.2000000000000001,0.3,5,22.6,7.9,7.7,0.0100986329841949,0.0,0.0,0.0,,,,3.1861184512134173,3.1861184512134173,3.44,,0.09155857919254658
2010-03-02,61,218,metric,92274,daily,15.2, ,23.2, ,7.1, ,7.5, ,3.41, ,0.0, ,60.0, ,90.0, ,37.0, ,15.9, ,188.0, ,1.0, ,193.0, ,2.2, ,-150,33.595694,-116.15811,-0.4000000000000003,0.3,5,23.2,7.1,7.5,0.0100986329841949,0.0,0.0,0.0,,,,3.305309355212354,3.305309355212354,3.41,,0.09277727096273292
2010-03-03,62,218,metric,92274,daily,16.7, ,24.2, ,10.4, ,6.0, ,4.02, ,0.0, ,49.0, ,73.0, ,29.0, ,16.2, ,202.0, ,0.9, ,265.0, ,3.1, ,-150,33.595694,-116.15811,4.4,0.3,5,24.2,10.4,6.0,0.0100986329841949,0.0,0.0,0.0,,,,4.464611806768552,4.464611806768552,4.02,,0.09404904891304348
2010-03-04,63,218,metric,92274,daily,15.7, ,20.3, ,10.2, ,2.7, ,4.8, ,0.0, ,42.0, ,60.0, ,27.0, ,16.1, ,212.0, ,0.7, ,337.0, ,3.9, ,-150,33.595694,-116.15811,7.499999999999999,0.3,5,19.55,9.45,4.449999999999999,0.0100986329841949,0.75,0.75,-1.7499999999999991,,,,4.60656812800862,4.11395568552517,4.8,0.1198,0.09537391304347827
2010-03-05,64,218,metric,92274,daily,16.2, ,21.3, ,9.4, ,2.3, ,4.06, ,0.0, ,39.0, ,86.0, ,21.0, ,15.8, ,,R,0.7, ,227.6, ,2.6, ,-150,33.595694,-116.15811,7.1000000000000005,0.3,5,20.67,8.77,3.77,0.0100986329841949,0.629999999999999,0.6300000000000008,-1.4700000000000002,,,,,,4.06,,0.0963288722826087
