Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.3, ,19.4, ,5.0, ,6.9, ,1.86, ,0.1, ,75.0, ,98.0, ,44.0, ,12.1, ,148.0, ,1.0, ,102.1, ,1.2, ,445,32.885847,-117.14314,-1.9000000000000004,0.3,1.5,19.4,5.0,6.9,0.2470455382645821,0.0,0.0,0.0,,,,1.5755876983446364,1.5755876983446364,1.86,,,0.0,,0.0,
2003-01-02,2,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.7, ,24.5, ,5.5, ,1.5, ,2.32, ,0.0, ,43.0, ,77.0, ,22.0, ,12.0, ,150.0, ,0.7, ,99.4, ,1.2, ,445,32.885847,-117.14314,4.0,0.3,1.5,23.75,4.75,3.25,0.2470455382645821,0.75,0.75,-1.75,,,,2.247564955071153,2.11838288238936,2.32,,,0.12918207268179316,,6.09814560699653,
2003-01-03,3,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.5,H,26.1, ,0.0, ,0.3, ,,H,,H,29.0, ,57.0,H,16.0,H,13.0,H,,H,0.6,H,121.2,H,1.4,H,445,32.885847,-117.14314,-0.3,0.3,1.5,26.1,0.0,0.3,0.2470455382645821,0.0,0.0,0.0,,,,,,,0.5805,0.609871875,,,,
2003-01-04,4,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.7, ,25.4, ,8.5, ,3.9, ,2.23, ,0.0, ,45.0, ,66.0, ,25.0, ,12.6, ,133.0, ,0.8, ,97.4, ,1.1, ,445,32.885847,-117.14314,4.6,0.3,1.5,24.47,7.57,6.069999999999999,0.2470455382645821,0.9299999999999996,0.9299999999999996,-2.1699999999999995,,,,2.172814454485695,2.009257757101561,2.23,,0.6054484848484849,0.16355669738413425,,8.140155079957069,
2003-01-05,5,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.4, ,24.9, ,8.1, ,4.6, ,2.36, ,0.0, ,48.0, ,75.0, ,25.0, ,12.7, ,154.0, ,0.8, ,94.2, ,1.1, ,445,32.885847,-117.14314,3.5,0.3,1.5,24.3,7.5,6.0,0.2470455382645821,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,2.141502165776952,2.042855382473257,2.36,,0.6016281250000001,0.09864678330369525,,4.8288676795253505,
2003-01-06,6,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.0, ,22.7, ,8.5, ,-0.4, ,4.58, ,0.3, ,29.0, ,72.0, ,18.0, ,12.6, ,153.0, ,0.6, ,342.6,Y,4.0,Y,445,32.885847,-117.14314,8.9,0.3,1.5,20.48,6.279999999999999,4.779999999999999,0.2470455382645821,2.219999999999999,2.2200000000000006,-5.18,,,,4.55087359041849,3.246743618183973,4.58,,0.5983591071428571,1.3041299722345174,,40.167322265007385,
2003-01-07,7,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.1, ,25.9, ,11.3, ,5.6, ,3.74, ,0.0, ,39.0, ,82.0, ,26.0, ,13.7, ,109.0, ,0.9, ,322.3,Y,3.7,Y,445,32.885847,-117.14314,5.700000000000001,0.3,1.5,24.64,10.04,8.54,0.2470455382645821,1.2600000000000016,1.2599999999999998,-2.9399999999999995,,,,4.38133873668568,3.5372756669867225,3.74,,0.5955954861111111,0.8440630696989575,,23.86195335513628,
2003-01-08,8,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.4, ,18.3, ,9.1, ,10.7, ,0.78, ,0.0, ,84.0, ,97.0, ,66.0, ,13.5, ,71.0, ,1.3, ,96.9, ,1.1, ,445,32.885847,-117.14314,-1.5999999999999996,0.3,1.5,18.3,9.1,10.7,0.2470455382645821,0.0,0.0,0.0,,,,1.1253664416127658,1.1253664416127658,0.78,,0.5932962837837839,0.0,,0.0,
2003-01-09,9,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.6, ,17.2, ,8.3, ,10.4, ,1.33, ,0.0, ,86.0, ,98.0, ,66.0, ,13.3, ,114.0, ,1.3, ,97.5, ,1.1, ,445,32.885847,-117.14314,-2.1,0.3,1.5,17.2,8.3,10.4,0.2470455382645821,0.0,0.0,0.0,,,,1.1945457806901814,1.1945457806901814,1.33,,0.5914248355263158,0.0,,0.0,
2003-01-10,10,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.8, ,17.5, ,6.7, ,9.5, ,1.64, ,0.2, ,86.0, ,99.0, ,63.0, ,13.0, ,132.0, ,1.2, ,112.0, ,1.3, ,445,32.885847,-117.14314,-2.8,0.3,1.5,17.5,6.7,9.5,0.2470455382645821,0.0,0.0,0.0,,,,1.3226492606105125,1.3226492606105125,1.64,,0.5899482371794872,0.0,,0.0,
