Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.3, ,19.4, ,5.0, ,6.9, ,1.86, ,0.1, ,75.0, ,98.0, ,44.0, ,12.1, ,148.0, ,1.0, ,102.1, ,1.2, ,445,32.885847,-117.14314,-1.9000000000000004,0.3,0,19.4,5.0,6.9,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,1.5755876983446364,1.5755876983446364,1.86,0.0,,0.0,
2003-01-02,2,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.7, ,24.5, ,5.5, ,1.5, ,2.32, ,0.0, ,43.0, ,77.0, ,22.0, ,12.0, ,150.0, ,0.7, ,99.4, ,1.2, ,445,32.885847,-117.14314,4.0,0.3,0,23.3,4.3,4.3,0.8811090135223986,1.1999999999999993,1.2000000000000002,2.8,0.5467741935483872,0.5467741935483872,1.275806451612903,2.247564955071153,2.0309321635028104,2.32,0.2166327915683426,,10.666668018822921,
2003-01-03,3,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.5,H,26.1, ,0.0, ,0.3, ,2.22,H,0.0,H,29.0, ,57.0,H,16.0,H,13.0,H,131.0,H,0.6,H,121.2,H,1.4,H,445,32.885847,-117.14314,-0.3,0.3,0,26.1,0.0,0.3,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,2.630979925474258,2.630979925474258,2.22,0.0,,0.0,
2003-01-04,4,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.7, ,25.4, ,8.5, ,3.9, ,2.23, ,0.0, ,45.0, ,66.0, ,25.0, ,12.6, ,133.0, ,0.8, ,97.4, ,1.1, ,445,32.885847,-117.14314,4.6,0.3,0,24.02,7.12,7.119999999999999,0.8811090135223986,1.379999999999999,1.38,3.22,0.5467741935483872,0.5467741935483872,1.275806451612903,2.172814454485695,1.9185131720229045,2.23,0.2543012824627906,,13.255123090692788,
2003-01-05,5,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.4, ,24.9, ,8.1, ,4.6, ,2.36, ,0.0, ,48.0, ,75.0, ,25.0, ,12.7, ,154.0, ,0.8, ,94.2, ,1.1, ,445,32.885847,-117.14314,3.5,0.3,0,23.85,7.05,7.049999999999999,0.8811090135223986,1.0499999999999972,1.0499999999999998,2.45,0.5467741935483872,0.5467741935483872,1.275806451612903,2.141502165776952,1.95979288260476,2.36,0.18170928317219226,,9.271861571957674,
2003-01-06,6,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.0, ,22.7, ,8.5, ,-0.4, ,4.58, ,0.3, ,29.0, ,72.0, ,18.0, ,12.6, ,153.0, ,0.6, ,342.6,Y,4.0,Y,445,32.885847,-117.14314,8.9,0.3,0,20.03,5.83,5.829999999999999,0.8811090135223986,2.669999999999998,2.67,6.23,0.5467741935483872,0.5467741935483872,1.275806451612903,4.55087359041849,2.932804646784487,4.58,1.6180689436340034,,55.17138502245782,
2003-01-07,7,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.1, ,25.9, ,11.3, ,5.6, ,3.74, ,0.0, ,39.0, ,82.0, ,26.0, ,13.7, ,109.0, ,0.9, ,322.3,Y,3.7,Y,445,32.885847,-117.14314,5.700000000000001,0.3,0,24.19,9.59,9.59,0.8811090135223986,1.7099999999999973,1.7100000000000009,3.99,0.5467741935483872,0.5467741935483872,1.275806451612903,4.38133873668568,3.199834414620604,3.74,1.1815043220650758,,36.92392070872717,
2003-01-08,8,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.4, ,18.3, ,9.1, ,10.7, ,0.78, ,0.0, ,84.0, ,97.0, ,66.0, ,13.5, ,71.0, ,1.3, ,96.9, ,1.1, ,445,32.885847,-117.14314,-1.5999999999999996,0.3,0,18.3,9.1,10.7,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,1.1253664416127658,1.1253664416127658,0.78,0.0,,0.0,
2003-01-09,9,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.6, ,17.2, ,8.3, ,10.4, ,1.33, ,0.0, ,86.0, ,98.0, ,66.0, ,13.3, ,114.0, ,1.3, ,97.5, ,1.1, ,445,32.885847,-117.14314,-2.1,0.3,0,17.2,8.3,10.4,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,1.1945457806901814,1.1945457806901814,1.33,0.0,,0.0,
2003-01-10,10,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.8, ,17.5, ,6.7, ,9.5, ,1.64, ,0.2, ,86.0, ,99.0, ,63.0, ,13.0, ,132.0, ,1.2, ,112.0, ,1.3, ,445,32.885847,-117.14314,-2.8,0.3,0,17.5,6.7,9.5,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,1.3226492606105125,1.3226492606105125,1.64,0.0,,0.0,
