Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.3,13.7,6.9,7.7,0.76,0.6,84.0,98.0,63.0,11.8,68.0,1.0,131.5,1.5,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,2.4589890710382507,-8.061538461538461,4.327619047619047,4.291694352159468,8.406521739130437,-0.7999999999999998,0.3,2.5,13.7,6.9,7.7,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.9,14.5,6.6,5.2,1.99,1.2,68.0,87.0,44.0,11.8,148.0,0.9,212.7,2.5,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.228989071038251,10.93846153846154,4.627619047619048,6.791694352159468,7.606521739130436,1.3999999999999997,0.3,2.5,14.5,6.6,5.2,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.4,17.6,3.9,1.9,2.1,0.0,56.0,82.0,29.0,11.1,154.0,0.7,137.6,1.6,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.1189890710382508,25.93846153846154,7.327619047619047,10.091694352159468,4.506521739130434,2.0,0.3,2.5,17.6,3.9,1.9,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.5,19.9,4.2,0.6,2.3,0.0,47.0,74.0,21.0,11.0,156.0,0.6,130.2,1.5,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,0.9189890710382512,33.93846153846154,7.027619047619047,11.391694352159467,2.2065217391304373,3.6,0.3,2.5,19.9,4.2,0.6,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.0,20.5,3.6,4.8,1.98,0.0,65.0,95.0,31.0,11.0,153.0,0.9,97.9,1.1,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.238989071038251,23.93846153846154,7.627619047619047,7.191694352159469,1.6065217391304358,-1.1999999999999995,0.3,2.5,20.5,3.6,4.8,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.6,20.8,3.6,-2.7,2.42,0.0,37.0,60.0,13.0,10.7,162.0,0.5,137.7,1.6,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,0.798989071038251,41.93846153846154,7.627619047619047,14.69169435215947,1.3065217391304351,6.300000000000001,0.3,2.5,20.8,3.6,-2.7,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.1,20.3,3.2,-1.3,2.01,0.0,42.0,96.0,13.0,10.5,136.0,0.6,101.5,1.2,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.2089890710382512,41.93846153846154,8.027619047619048,13.29169435215947,1.8065217391304351,4.5,0.3,2.5,20.3,3.2,-1.3,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.1,18.0,1.5,4.8,1.93,0.0,74.0,95.0,37.0,10.4,158.0,0.9,112.8,1.3,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.288989071038251,17.93846153846154,9.727619047619047,7.191694352159469,4.106521739130436,-3.3,0.3,2.5,18.0,1.5,4.8,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.4,18.9,3.3,2.2,2.1,0.0,57.0,82.0,28.0,10.5,148.0,0.7,98.9,1.1,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.1189890710382508,26.93846153846154,7.927619047619047,9.791694352159467,3.2065217391304373,1.0999999999999996,0.3,2.5,18.9,3.3,2.2,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.5,18.1,4.2,5.2,2.0,0.0,70.0,97.0,46.0,10.6,155.0,0.9,107.5,1.2,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.218989071038251,8.938461538461539,7.027619047619047,6.791694352159468,4.006521739130434,-1.0,0.3,2.5,18.1,4.2,5.2,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
