Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2018-10-10,283,257,metric,"93554, 93555, 93556",daily,21.3,H,25.7, ,16.2, ,4.8, ,2.72,H,0.0,H,34.0, ,52,H,21,H,19.4,H,218,H,0.9,H,264.0,H,3.1,H,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,11.4,0.3,1.5,22.73,13.23,11.73,0.3399713396254386,-2.969999999999999,-2.969999999999999,6.929999999999999,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-11,284,257,metric,"93554, 93555, 93556",daily,17.0, ,23.3, ,10.5, ,4.9, ,3.49, ,2.7, ,45.0, ,68, ,27, ,18.0, ,227,R,0.9, ,135.1, ,1.6, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,5.6,0.3,1.5,22.07,9.27,7.77,0.3399713396254386,-1.2300000000000004,-1.2300000000000004,2.869999999999999,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-12,285,257,metric,"93554, 93555, 93556",daily,18.8, ,25.9, ,11.7, ,3.5, ,4.08, ,3.3, ,36.0, ,59, ,22, ,17.7, ,206, ,0.8, ,183.0, ,2.1, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,8.2,0.3,1.5,23.89,9.69,8.19,0.3399713396254386,-2.009999999999998,-2.01,4.69,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-13,286,257,metric,"93554, 93555, 93556",daily,19.1, ,26.7, ,12.3, ,3.8, ,3.65, ,0.0, ,36.0, ,63, ,20, ,18.1, ,221, ,0.8, ,139.9, ,1.6, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,8.5,0.3,1.5,24.6,10.2,8.7,0.3399713396254386,-2.1000000000000014,-2.1,4.9,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-14,287,257,metric,"93554, 93555, 93556",daily,18.4, ,25.2, ,9.3, ,-3.5, ,4.4, ,0.0, ,22.0, ,52, ,12, ,17.9, ,224,R,0.5, ,199.5, ,2.3, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,12.8,0.3,1.5,21.81,5.91,4.41,0.3399713396254386,-3.390000000000001,-3.390000000000001,7.91,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-15,288,257,metric,"93554, 93555, 93556",daily,16.6, ,23.4, ,8.3, ,-14.3,Y,5.21, ,2.2, ,11.0,Y,23, ,4, ,15.8, ,236,R,0.2,Y,342.8, ,4.0, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,22.6,0.3,1.5,17.07,1.9700000000000009,0.4699999999999988,0.3399713396254386,-6.329999999999998,-6.33,14.77,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-16,289,257,metric,"93554, 93555, 93556",daily,16.5, ,25.5, ,6.9, ,-9.7, ,4.34, ,2.9, ,16.0, ,36, ,10, ,14.5,Y,227,R,0.3, ,211.6, ,2.4, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,16.6,0.3,1.5,20.97,2.37,0.870000000000001,0.3399713396254386,-4.530000000000001,-4.53,10.57,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-17,290,257,metric,"93554, 93555, 93556",daily,14.8, ,24.0, ,4.2, ,-5.1, ,3.43, ,5.2, ,25.0, ,47, ,14, ,14.7,Y,222,R,0.4, ,118.3, ,1.4, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,9.3,0.3,1.5,21.66,1.86,0.3600000000000003,0.3399713396254386,-2.34,-2.3400000000000003,5.46,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-18,291,257,metric,"93554, 93555, 93556",daily,14.7, ,25.9, ,3.9, ,-4.2, ,3.26, ,0.1, ,27.0, ,54, ,14, ,14.9,Y,220,R,0.4, ,101.3, ,1.2, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,8.1,0.3,1.5,23.92,1.92,0.419999999999999,0.3399713396254386,-1.9800000000000004,-1.98,4.619999999999999,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-19,292,257,metric,"93554, 93555, 93556",daily,16.7, ,27.4, ,4.5, ,-4.3, ,3.97, ,0.0, ,23.0, ,49, ,12, ,15.1,Y,218,R,0.4, ,164.1, ,1.9, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,8.8,0.3,1.5,25.21,2.31,0.8100000000000005,0.3399713396254386,-2.1900000000000013,-2.19,5.11,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
