Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2018-10-10,283,257,metric,"93554, 93555, 93556",daily,21.3,H,25.7, ,16.2, ,4.8, ,2.72,H,0.0,H,34.0, ,52.0,H,21.0,H,19.4,H,218.0,H,0.9,H,264.0,H,3.1,H,2234,35.659128,-117.636925,11.4,0.3,2.5,23.03,13.53,11.029999999999998,0.1108652424412379,-2.669999999999998,-2.67,6.229999999999998,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-11,284,257,metric,"93554, 93555, 93556",daily,17.0, ,23.3, ,10.5, ,4.9, ,3.49, ,2.7, ,45.0, ,68.0, ,27.0, ,18.0, ,227.0,R,0.9, ,135.1, ,1.6, ,2234,35.659128,-117.636925,5.6,0.3,2.5,22.37,9.57,7.07,0.1108652424412379,-0.9299999999999996,-0.9299999999999996,2.17,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-12,285,257,metric,"93554, 93555, 93556",daily,18.8, ,25.9, ,11.7, ,3.5, ,4.08, ,3.3, ,36.0, ,59.0, ,22.0, ,17.7, ,206.0, ,0.8, ,183.0, ,2.1, ,2234,35.659128,-117.636925,8.2,0.3,2.5,24.19,9.99,7.489999999999999,0.1108652424412379,-1.7100000000000009,-1.709999999999999,3.9899999999999993,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-13,286,257,metric,"93554, 93555, 93556",daily,19.1, ,26.7, ,12.3, ,3.8, ,3.65, ,0.0, ,36.0, ,63.0, ,20.0, ,18.1, ,221.0, ,0.8, ,139.9, ,1.6, ,2234,35.659128,-117.636925,8.5,0.3,2.5,24.9,10.5,7.999999999999999,0.1108652424412379,-1.8000000000000007,-1.8000000000000007,4.199999999999999,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-14,287,257,metric,"93554, 93555, 93556",daily,18.4, ,25.2, ,9.3, ,-3.5, ,4.4, ,0.0, ,22.0, ,52.0, ,12.0, ,17.9, ,224.0,R,0.5, ,199.5, ,2.3, ,2234,35.659128,-117.636925,12.8,0.3,2.5,22.11,6.210000000000001,3.71,0.1108652424412379,-3.09,-3.09,7.21,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-15,288,257,metric,"93554, 93555, 93556",daily,16.6, ,23.4, ,8.3, ,-14.3,Y,5.21, ,2.2, ,11.0,Y,23.0, ,4.0, ,15.8, ,236.0,R,0.2,Y,342.8, ,4.0, ,2234,35.659128,-117.636925,22.6,0.3,2.5,17.369999999999997,2.2700000000000005,-0.2300000000000004,0.1108652424412379,-6.030000000000001,-6.03,14.07,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-16,289,257,metric,"93554, 93555, 93556",daily,16.5, ,25.5, ,6.9, ,-9.7, ,4.34, ,2.9, ,16.0, ,36.0, ,10.0, ,14.5,Y,227.0,R,0.3, ,211.6, ,2.4, ,2234,35.659128,-117.636925,16.6,0.3,2.5,21.27,2.67,0.1700000000000017,0.1108652424412379,-4.23,-4.23,9.87,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-17,290,257,metric,"93554, 93555, 93556",daily,14.8, ,24.0, ,4.2, ,-5.1, ,3.43, ,5.2, ,25.0, ,47.0, ,14.0, ,14.7,Y,222.0,R,0.4, ,118.3, ,1.4, ,2234,35.659128,-117.636925,9.3,0.3,2.5,21.96,2.16,-0.3399999999999998,0.1108652424412379,-2.039999999999999,-2.04,4.76,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-18,291,257,metric,"93554, 93555, 93556",daily,14.7, ,25.9, ,3.9, ,-4.2, ,3.26, ,0.1, ,27.0, ,54.0, ,14.0, ,14.9,Y,220.0,R,0.4, ,101.3, ,1.2, ,2234,35.659128,-117.636925,8.1,0.3,2.5,24.22,2.22,-0.2800000000000007,0.1108652424412379,-1.6799999999999995,-1.6800000000000002,3.92,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-19,292,257,metric,"93554, 93555, 93556",daily,16.7, ,27.4, ,4.5, ,-4.3, ,3.97, ,0.0, ,23.0, ,49.0, ,12.0, ,15.1,Y,218.0,R,0.4, ,164.1, ,1.9, ,2234,35.659128,-117.636925,8.8,0.3,2.5,25.51,2.61,0.1100000000000003,0.1108652424412379,-1.8900000000000008,-1.89,4.41,-2.169545454545455,-2.1695454545454544,5.062272727272727
