Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2018-10-10,283,257,metric,"93554, 93555, 93556",daily,21.3,H,25.7, ,16.2, ,4.8, ,2.72,H,0.0,H,34.0, ,52.0,H,21.0,H,19.4,H,218.0,H,0.9,H,264.0,H,3.1,H,2234,35.659128,-117.636925,11.4,0.3,2.5,23.03,13.53,11.029999999999998,0.1108652424412379,-2.669999999999998,-2.67,6.229999999999998,-2.169545454545455,-2.1695454545454544,5.062272727272727,5.086149211764485,3.8070207368080986,2.72
2018-10-11,284,257,metric,"93554, 93555, 93556",daily,17.0, ,23.3, ,10.5, ,4.9, ,3.49, ,2.7, ,45.0, ,68.0, ,27.0, ,18.0, ,227.0,R,0.9, ,135.1, ,1.6, ,2234,35.659128,-117.636925,5.6,0.3,2.5,22.37,9.57,7.07,0.1108652424412379,-0.9299999999999996,-0.9299999999999996,2.17,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.5405796256538555,3.3158670398521544,3.49
2018-10-12,285,257,metric,"93554, 93555, 93556",daily,18.8, ,25.9, ,11.7, ,3.5, ,4.08, ,3.3, ,36.0, ,59.0, ,22.0, ,17.7, ,206.0, ,0.8, ,183.0, ,2.1, ,2234,35.659128,-117.636925,8.2,0.3,2.5,24.19,9.99,7.489999999999999,0.1108652424412379,-1.7100000000000009,-1.709999999999999,3.9899999999999993,-2.169545454545455,-2.1695454545454544,5.062272727272727,4.129890673526362,3.6048893831318134,4.08
2018-10-13,286,257,metric,"93554, 93555, 93556",daily,19.1, ,26.7, ,12.3, ,3.8, ,3.65, ,0.0, ,36.0, ,63.0, ,20.0, ,18.1, ,221.0, ,0.8, ,139.9, ,1.6, ,2234,35.659128,-117.636925,8.5,0.3,2.5,24.9,10.5,7.999999999999999,0.1108652424412379,-1.8000000000000007,-1.8000000000000007,4.199999999999999,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.8557443311591126,3.476941556877527,3.65
2018-10-14,287,257,metric,"93554, 93555, 93556",daily,18.4, ,25.2, ,9.3, ,-3.5, ,4.4, ,0.0, ,22.0, ,52.0, ,12.0, ,17.9, ,224.0,R,0.5, ,199.5, ,2.3, ,2234,35.659128,-117.636925,12.8,0.3,2.5,22.11,6.210000000000001,3.71,0.1108652424412379,-3.09,-3.09,7.21,-2.169545454545455,-2.1695454545454544,5.062272727272727,4.477495589962054,3.6285952216855413,4.4
2018-10-15,288,257,metric,"93554, 93555, 93556",daily,16.6, ,23.4, ,8.3, ,-14.3,Y,5.21, ,2.2, ,11.0,Y,23.0, ,4.0, ,15.8, ,236.0,R,0.2,Y,342.8, ,4.0, ,2234,35.659128,-117.636925,22.6,0.3,2.5,17.369999999999997,2.2700000000000005,-0.2300000000000004,0.1108652424412379,-6.030000000000001,-6.03,14.07,-2.169545454545455,-2.1695454545454544,5.062272727272727,6.070289192352872,3.7995601614924723,5.21
2018-10-16,289,257,metric,"93554, 93555, 93556",daily,16.5, ,25.5, ,6.9, ,-9.7, ,4.34, ,2.9, ,16.0, ,36.0, ,10.0, ,14.5,Y,227.0,R,0.3, ,211.6, ,2.4, ,2234,35.659128,-117.636925,16.6,0.3,2.5,21.27,2.67,0.1700000000000017,0.1108652424412379,-4.23,-4.23,9.87,-2.169545454545455,-2.1695454545454544,5.062272727272727,4.705577908728908,3.6763920359493665,4.34
2018-10-17,290,257,metric,"93554, 93555, 93556",daily,14.8, ,24.0, ,4.2, ,-5.1, ,3.43, ,5.2, ,25.0, ,47.0, ,14.0, ,14.7,Y,222.0,R,0.4, ,118.3, ,1.4, ,2234,35.659128,-117.636925,9.3,0.3,2.5,21.96,2.16,-0.3399999999999998,0.1108652424412379,-2.039999999999999,-2.04,4.76,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.387844307853654,3.0843782608812185,3.43
2018-10-18,291,257,metric,"93554, 93555, 93556",daily,14.7, ,25.9, ,3.9, ,-4.2, ,3.26, ,0.1, ,27.0, ,54.0, ,14.0, ,14.9,Y,220.0,R,0.4, ,101.3, ,1.2, ,2234,35.659128,-117.636925,8.1,0.3,2.5,24.22,2.22,-0.2800000000000007,0.1108652424412379,-1.6799999999999995,-1.6800000000000002,3.92,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.2814590077589543,3.0892081391199944,3.26
2018-10-19,292,257,metric,"93554, 93555, 93556",daily,16.7, ,27.4, ,4.5, ,-4.3, ,3.97, ,0.0, ,23.0, ,49.0, ,12.0, ,15.1,Y,218.0,R,0.4, ,164.1, ,1.9, ,2234,35.659128,-117.636925,8.8,0.3,2.5,25.51,2.61,0.1100000000000003,0.1108652424412379,-1.8900000000000008,-1.89,4.41,-2.169545454545455,-2.1695454545454544,5.062272727272727,4.165541693013736,3.7858295166829383,3.97
2018-10-20,293,257,metric,"93554, 93555, 93556",daily,18.7, ,27.1, ,7.8, ,-2.0, ,3.83, ,0.0, ,24.0, ,40.0, ,13.0, ,15.8, ,215.0,R,0.5, ,147.1, ,1.7, ,2234,35.659128,-117.636925,9.8,0.3,2.5,24.91,5.609999999999999,3.1100000000000003,0.1108652424412379,-2.1900000000000013,-2.1900000000000004,5.11,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.8509590989871003,3.4460594159737488,3.83
2018-10-21,294,257,metric,"93554, 93555, 93556",daily,19.1, ,27.5, ,11.4, ,3.3, ,3.18, ,2.4, ,35.0, ,58.0, ,22.0, ,16.8, ,178.0, ,0.8, ,129.3, ,1.5, ,2234,35.659128,-117.636925,8.100000000000001,0.3,2.5,25.82,9.72,7.220000000000001,0.1108652424412379,-1.6799999999999995,-1.6799999999999995,3.920000000000001,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.429326036612823,3.09488417839062,3.18
2018-10-22,295,257,metric,"93554, 93555, 93556",daily,18.5, ,27.4, ,8.9, ,4.0, ,3.26, ,0.0, ,38.0, ,71.0, ,21.0, ,17.0, ,198.0, ,0.8, ,110.6, ,1.3, ,2234,35.659128,-117.636925,4.9,0.3,2.5,26.68,8.18,5.68,0.1108652424412379,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.2442235334524754,3.1326576202727425,3.26
2018-10-23,296,257,metric,"93554, 93555, 93556",daily,18.4, ,27.9, ,7.8, ,1.9, ,3.29, ,2.1,H,33.0, ,58.0, ,17.0, ,17.1, ,203.0, ,0.7, ,103.6, ,1.2, ,2234,35.659128,-117.636925,5.9,0.3,2.5,26.88,6.779999999999999,4.279999999999999,0.1108652424412379,-1.0199999999999996,-1.0200000000000005,2.3799999999999994,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.202842881692342,3.0784429382475835,3.29
2018-10-24,297,257,metric,"93554, 93555, 93556",daily,19.8, ,28.8, ,8.8, ,0.9, ,3.44, ,0.0, ,28.0, ,56.0, ,16.0, ,17.3, ,203.0,R,0.7, ,119.7, ,1.4, ,2234,35.659128,-117.636925,7.9,0.3,2.5,27.18,7.180000000000001,4.68,0.1108652424412379,-1.620000000000001,-1.62,3.78,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.4866526621270046,3.2556919231072086,3.44
2018-10-25,298,257,metric,"93554, 93555, 93556",daily,18.3, ,28.6, ,8.9, ,0.4, ,3.22, ,1.9, ,30.0, ,51.0, ,16.0, ,17.2, ,192.0, ,0.6, ,102.0, ,1.2, ,2234,35.659128,-117.636925,8.5,0.3,2.5,26.8,7.1000000000000005,4.6,0.1108652424412379,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.180539318874387,2.9725806591026593,3.22
2018-10-26,299,257,metric,"93554, 93555, 93556",daily,18.5, ,30.2, ,6.8, ,-1.2, ,3.31, ,0.0, ,26.0, ,52.0, ,13.0, ,16.8, ,199.0,R,0.6, ,109.2, ,1.3, ,2234,35.659128,-117.636925,8.0,0.3,2.5,28.55,5.15,2.6499999999999995,0.1108652424412379,-1.6499999999999986,-1.6499999999999997,3.85,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.4347058169165168,3.2489917524571084,3.31
2018-10-27,300,257,metric,"93554, 93555, 93556",daily,17.9, ,30.9, ,7.2, ,-1.7, ,3.11, ,0.0, ,26.0, ,47.0, ,13.0, ,16.9, ,196.0,R,0.5, ,99.5, ,1.2, ,2234,35.659128,-117.636925,8.9,0.3,2.5,28.98,5.28,2.78,0.1108652424412379,-1.9200000000000017,-1.92,4.48,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.3176147083484486,3.1402698047217985,3.11
