Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2018-10-10,283,257,metric,"93554, 93555, 93556",daily,21.3,H,25.7, ,16.2, ,4.8, ,2.72,H,0.0,H,34.0, ,52.0,H,21.0,H,19.4,H,218.0,H,0.9,H,264.0,H,3.1,H,2234,35.659128,-117.636925,11.4,0.3,2.5,23.03,13.53,11.029999999999998,0.1108652424412379,2.669999999999998,2.67,6.229999999999998,-2.169545454545455,-2.1695454545454544,5.062272727272727,5.086149211764485,3.8070207368080986,2.72,1.2791284749563863,,33.59919904268342,
2018-10-11,284,257,metric,"93554, 93555, 93556",daily,17.0, ,23.3, ,10.5, ,4.9, ,3.49, ,2.7, ,45.0, ,68.0, ,27.0, ,18.0, ,227.0,R,0.9, ,135.1, ,1.6, ,2234,35.659128,-117.636925,5.6,0.3,2.5,22.37,9.57,7.07,0.1108652424412379,0.9299999999999997,0.9299999999999997,2.17,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.5405796256538555,3.3158670398521544,3.49,0.22471258580170117,,6.776887706924484,
2018-10-12,285,257,metric,"93554, 93555, 93556",daily,18.8, ,25.9, ,11.7, ,3.5, ,4.08, ,3.3, ,36.0, ,59.0, ,22.0, ,17.7, ,206.0, ,0.8, ,183.0, ,2.1, ,2234,35.659128,-117.636925,8.2,0.3,2.5,24.19,9.99,7.489999999999999,0.1108652424412379,1.7099999999999973,1.709999999999999,3.9899999999999993,-2.169545454545455,-2.1695454545454544,5.062272727272727,4.129890673526362,3.604889383131813,4.08,0.5250012903945493,,14.563589464108473,
2018-10-13,286,257,metric,"93554, 93555, 93556",daily,19.1, ,26.7, ,12.3, ,3.8, ,3.65, ,0.0, ,36.0, ,63.0, ,20.0, ,18.1, ,221.0, ,0.8, ,139.9, ,1.6, ,2234,35.659128,-117.636925,8.5,0.3,2.5,24.9,10.5,7.999999999999999,0.1108652424412379,1.8000000000000007,1.8000000000000007,4.199999999999999,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.8557443311591126,3.476941556877527,3.65,0.3788027742815858,,10.894712151036856,
2018-10-14,287,257,metric,"93554, 93555, 93556",daily,18.4, ,25.2, ,9.3, ,-3.5, ,4.4, ,0.0, ,22.0, ,52.0, ,12.0, ,17.9, ,224.0,R,0.5, ,199.5, ,2.3, ,2234,35.659128,-117.636925,12.8,0.3,2.5,22.11,6.210000000000001,3.71,0.1108652424412379,3.09,3.09,7.21,-2.169545454545455,-2.1695454545454544,5.062272727272727,4.477495589962054,3.628595221685541,4.4,0.8489003682765128,,23.394738636132175,
2018-10-15,288,257,metric,"93554, 93555, 93556",daily,16.6, ,23.4, ,8.3, ,-14.3,Y,5.21, ,2.2, ,11.0,Y,23.0, ,4.0, ,15.8, ,236.0,R,0.2,Y,342.8, ,4.0, ,2234,35.659128,-117.636925,22.6,0.3,2.5,17.369999999999997,2.2700000000000005,-0.2300000000000004,0.1108652424412379,6.030000000000001,6.03,14.07,-2.169545454545455,-2.1695454545454544,5.062272727272727,6.070289192352872,3.799560161492472,5.21,2.2707290308604002,,59.76294450798891,
2018-10-16,289,257,metric,"93554, 93555, 93556",daily,16.5, ,25.5, ,6.9, ,-9.7, ,4.34, ,2.9, ,16.0, ,36.0, ,10.0, ,14.5,Y,227.0,R,0.3, ,211.6, ,2.4, ,2234,35.659128,-117.636925,16.6,0.3,2.5,21.27,2.67,0.1700000000000017,0.1108652424412379,4.23,4.23,9.87,-2.169545454545455,-2.1695454545454544,5.062272727272727,4.705577908728908,3.676392035949368,4.34,1.0291858727795402,,27.994453875313386,
2018-10-17,290,257,metric,"93554, 93555, 93556",daily,14.8, ,24.0, ,4.2, ,-5.1, ,3.43, ,5.2, ,25.0, ,47.0, ,14.0, ,14.7,Y,222.0,R,0.4, ,118.3, ,1.4, ,2234,35.659128,-117.636925,9.3,0.3,2.5,21.96,2.16,-0.3399999999999998,0.1108652424412379,2.039999999999999,2.04,4.76,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.387844307853654,3.0843782608812185,3.43,0.3034660469724355,,9.838807737081323,
2018-10-18,291,257,metric,"93554, 93555, 93556",daily,14.7, ,25.9, ,3.9, ,-4.2, ,3.26, ,0.1, ,27.0, ,54.0, ,14.0, ,14.9,Y,220.0,R,0.4, ,101.3, ,1.2, ,2234,35.659128,-117.636925,8.1,0.3,2.5,24.22,2.22,-0.2800000000000007,0.1108652424412379,1.6799999999999997,1.6799999999999997,3.92,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.2814590077589543,3.0892081391199944,3.26,0.1922508686389599,,6.22330577873349,
2018-10-19,292,257,metric,"93554, 93555, 93556",daily,16.7, ,27.4, ,4.5, ,-4.3, ,3.97, ,0.0, ,23.0, ,49.0, ,12.0, ,15.1,Y,218.0,R,0.4, ,164.1, ,1.9, ,2234,35.659128,-117.636925,8.8,0.3,2.5,25.51,2.61,0.1100000000000003,0.1108652424412379,1.889999999999997,1.8900000000000001,4.41,-2.169545454545455,-2.1695454545454544,5.062272727272727,4.165541693013736,3.7858295166829374,3.97,0.3797121763307989,,10.029827668085133,
