Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2004-03-11,71,192,metric,92352,daily,6.3,H,17.1, ,0.0, ,0.5, ,,H,,H,67.0, ,80.0,H,29.0,H,5.2,R,,H,0.6,H,101.1,H,1.2,H,5148,34.255942,-117.21814,-0.5,0.3,1.5,17.1,0.0,0.5,0.3288195327806571,0.0,0.0,0.0,,,,,,
2004-03-12,72,192,metric,92352,daily,8.5, ,19.3, ,0.0, ,-0.1, ,4.05, ,,H,55.0, ,97.0, ,24.0, ,5.0,R,254.0, ,0.6, ,151.8, ,1.8, ,5148,34.255942,-117.21814,0.1,0.3,1.5,19.3,0.0,-0.1,0.3288195327806571,0.0,0.0,0.0,,,,3.786194516838731,3.786194516838731,4.05
2004-03-13,73,192,metric,92352,daily,8.2, ,20.3, ,-1.7, ,-1.0, ,4.15, ,0.0, ,52.0, ,97.0, ,24.0, ,5.3,R,,R,0.6, ,151.3, ,1.8, ,5148,34.255942,-117.21814,-0.7,0.3,1.5,20.3,-1.7,-1.0,0.3288195327806571,0.0,0.0,0.0,,,,,,4.15
2004-03-14,74,192,metric,92352,daily,8.8, ,23.4, ,-2.2, ,-1.5, ,4.18, ,0.0, ,48.0, ,92.0, ,16.0, ,5.5,R,261.0, ,0.5, ,131.8, ,1.5, ,5148,34.255942,-117.21814,-0.7000000000000002,0.3,1.5,23.4,-2.2,-1.5,0.3288195327806571,0.0,0.0,0.0,,,,4.132682225369646,4.132682225369646,4.18
2004-03-15,75,192,metric,92352,daily,9.8, ,22.4, ,-0.8, ,0.2, ,4.25, ,0.0, ,51.0, ,87.0, ,24.0, ,5.9,Y,260.0, ,0.6, ,147.4, ,1.7, ,5148,34.255942,-117.21814,-1.0,0.3,1.5,22.4,-0.8,0.2,0.3288195327806571,0.0,0.0,0.0,,,,4.124840201537322,4.124840201537322,4.25
2004-03-16,76,192,metric,92352,daily,9.1, ,21.8, ,-1.4, ,-2.6, ,4.48, ,0.0, ,44.0, ,90.0, ,16.0, ,6.2,Y,,R,0.5, ,158.1, ,1.8, ,5148,34.255942,-117.21814,1.2000000000000002,0.3,1.5,21.8,-1.4,-2.6,0.3288195327806571,0.0,0.0,0.0,,,,,,4.48
2004-03-17,77,192,metric,92352,daily,9.3, ,22.2, ,-2.2, ,-3.2, ,4.39, ,0.0, ,41.0, ,82.0, ,16.0, ,6.2,Y,266.0, ,0.5, ,131.7, ,1.5, ,5148,34.255942,-117.21814,1.0,0.3,1.5,22.2,-2.2,-3.2,0.3288195327806571,0.0,0.0,0.0,,,,4.146224881816756,4.146224881816756,4.39
2004-03-18,78,192,metric,92352,daily,10.5, ,22.2, ,-1.0, ,-1.2, ,4.55, ,0.0, ,44.0, ,88.0, ,18.0, ,6.4,Y,,R,0.6, ,162.4, ,1.9, ,5148,34.255942,-117.21814,0.1999999999999999,0.3,1.5,22.2,-1.0,-1.2,0.3288195327806571,0.0,0.0,0.0,,,,,,4.55
2004-03-19,79,192,metric,92352,daily,11.2, ,22.0, ,0.7, ,-0.1, ,4.57, ,0.0, ,46.0, ,86.0, ,17.0, ,7.0,Y,259.0, ,0.6, ,171.2, ,2.0, ,5148,34.255942,-117.21814,0.7999999999999999,0.3,1.5,22.0,0.7,-0.1,0.3288195327806571,0.0,0.0,0.0,,,,4.319824896062488,4.319824896062488,4.57
2004-03-20,80,192,metric,92352,daily,12.0, ,25.7, ,0.2, ,0.4, ,4.55, ,0.0, ,45.0, ,93.0, ,14.0, ,7.5, ,,R,0.6, ,106.4, ,1.2, ,5148,34.255942,-117.21814,-0.2,0.3,1.5,25.7,0.2,0.4,0.3288195327806571,0.0,0.0,0.0,,,,,,4.55
2004-03-21,81,192,metric,92352,daily,12.5, ,26.7, ,0.0, ,0.4, ,4.6, ,0.0, ,43.0, ,86.0, ,15.0, ,8.0, ,274.0, ,0.6, ,108.7, ,1.3, ,5148,34.255942,-117.21814,-0.4,0.3,1.5,26.7,0.0,0.4,0.3288195327806571,0.0,0.0,0.0,,,,4.538172477842939,4.538172477842939,4.6
2004-03-22,82,192,metric,92352,daily,13.7, ,24.6, ,0.8, ,-1.0, ,5.25, ,0.0, ,36.0, ,91.0, ,14.0, ,8.3, ,273.0, ,0.6, ,197.9, ,2.3, ,5148,34.255942,-117.21814,1.8,0.3,1.5,24.51,0.7100000000000001,-0.79,0.3288195327806571,0.0899999999999998,0.0899999999999999,-0.2099999999999999,,,,4.979320409610058,4.957015087318925,5.25
2004-03-23,83,192,metric,92352,daily,11.8, ,17.7, ,1.5, ,3.4, ,4.09, ,0.0, ,57.0, ,88.0, ,36.0, ,8.8, ,242.0, ,0.8, ,212.3, ,2.5, ,5148,34.255942,-117.21814,-1.9,0.3,1.5,17.7,1.5,3.4,0.3288195327806571,0.0,0.0,0.0,,,,3.663790630169228,3.663790630169228,4.09
2004-03-24,84,192,metric,92352,daily,8.8, ,20.3, ,-2.4, ,0.3, ,4.07, ,0.0, ,55.0, ,92.0, ,25.0, ,8.6, ,257.0, ,0.6, ,129.3, ,1.5, ,5148,34.255942,-117.21814,-2.7,0.3,1.5,20.3,-2.4,0.3,0.3288195327806571,0.0,0.0,0.0,,,,3.8875227974149418,3.8875227974149418,4.07
2004-03-25,85,192,metric,92352,daily,7.7, ,19.5, ,-3.1, ,1.6, ,4.16, ,0.0, ,65.0, ,97.0, ,17.0, ,8.4, ,276.0, ,0.7, ,198.7, ,2.3, ,5148,34.255942,-117.21814,-4.7,0.3,1.5,19.5,-3.1,1.6,0.3288195327806571,0.0,0.0,0.0,,,,4.093571293366418,4.093571293366418,4.16
2004-03-26,86,192,metric,92352,daily,6.6, ,13.2, ,1.5, ,4.2, ,3.16, ,0.0, ,85.0, ,100.0, ,61.0, ,8.9, ,242.0, ,0.8, ,184.3, ,2.1, ,5148,34.255942,-117.21814,-2.7,0.3,1.5,13.2,1.5,4.2,0.3288195327806571,0.0,0.0,0.0,,,,3.0668187367986453,3.0668187367986453,3.16
2004-03-27,87,192,metric,92352,daily,8.4, ,17.6, ,-0.7, ,-2.6, ,4.27, ,0.0, ,46.0, ,81.0, ,25.0, ,8.7, ,281.0, ,0.5, ,194.9, ,2.3, ,5148,34.255942,-117.21814,1.9,0.3,1.5,17.48,-0.82,-2.32,0.3288195327806571,0.120000000000001,0.12,-0.2800000000000002,,,,4.26311357487883,4.229311147318931,4.27
2004-03-28,88,192,metric,92352,daily,8.2, ,19.1, ,-2.2, ,-5.6, ,5.08, ,0.0, ,37.0, ,85.0, ,16.0, ,8.3, ,287.0, ,0.4, ,219.3, ,2.5, ,5148,34.255942,-117.21814,3.3999999999999995,0.3,1.5,18.53,-2.77,-4.27,0.3288195327806571,0.5700000000000003,0.5699999999999998,-1.33,,,,4.6576630066653735,4.500799239382863,5.08
2004-03-29,89,192,metric,92352,daily,9.2, ,24.6, ,,Y,-4.3, ,,R,0.0, ,38.0, ,80.0, ,12.0, ,8.1, ,277.0, ,0.4, ,107.9, ,1.2, ,5148,34.255942,-117.21814,,0.3,1.5,24.6,,-4.3,0.3288195327806571,0.0,,0.0,,,,,,
2004-03-30,90,192,metric,92352,daily,13.2, ,20.8, ,0.0, ,-4.2, ,,R,0.0, ,30.0, ,72.0, ,11.0, ,8.7, ,,R,0.4, ,239.8, ,2.8, ,5148,34.255942,-117.21814,4.2,0.3,1.5,19.99,-0.81,-2.3100000000000005,0.3288195327806571,0.8099999999999987,0.81,-1.89,,,,,,
2004-03-31,91,192,metric,92352,daily,8.1, ,17.9, ,-1.5, ,-3.8, ,4.58, ,1.2, ,43.0, ,75.0, ,16.0, ,8.7, ,281.0, ,0.5, ,159.8, ,1.9, ,5148,34.255942,-117.21814,2.3,0.3,1.5,17.66,-1.74,-3.24,0.3288195327806571,0.2399999999999984,0.24,-0.5599999999999996,0.087142857142857,0.0915,-0.2033333333333333,4.244408636015989,4.1883232257113585,4.58
2004-04-01,92,192,metric,92352,daily,3.0, ,11.5, ,-1.1, ,-1.0, ,1.01, ,5.2, ,75.0, ,80.0, ,42.0, ,8.3,Y,99.0, ,0.6, ,185.7, ,2.1, ,5148,34.255942,-117.21814,-0.1,0.3,1.5,11.5,-1.1,-1.0,0.3288195327806571,0.0,0.0,0.0,,,,2.0464615794842262,2.0464615794842262,1.01
2004-04-02,93,192,metric,92352,daily,3.8, ,8.0, ,-0.8, ,-0.5, ,1.8, ,3.6, ,74.0, ,81.0, ,62.0, ,7.3,Y,146.0, ,0.6, ,192.1, ,2.2, ,5148,34.255942,-117.21814,-0.3,0.3,1.5,8.0,-0.8,-0.5,0.3288195327806571,0.0,0.0,0.0,,,,2.071849124018163,2.071849124018163,1.8
