Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2004-03-11,71,192,metric,92352,daily,6.3,H,17.1, ,0.0, ,0.5, ,,H,,H,67.0, ,80.0,H,29.0,H,5.2,R,,H,0.6,H,101.1,H,1.2,H,5148,34.255942,-117.21814,-0.5,0.3,1.5,17.1,0.0,0.5,0.3288195327806571,0.0,0.0,0.0,,,,,,,,0.47362343749999997
2004-03-12,72,192,metric,92352,daily,8.5, ,19.3, ,0.0, ,-0.1, ,4.05, ,,H,55.0, ,97.0, ,24.0, ,5.0,R,254.0, ,0.6, ,151.8, ,1.8, ,5148,34.255942,-117.21814,0.1,0.3,1.5,19.3,0.0,-0.1,0.3288195327806571,0.0,0.0,0.0,,,,3.786194516838731,3.786194516838731,4.05,,0.47710156249999996
2004-03-13,73,192,metric,92352,daily,8.2, ,20.3, ,-1.7, ,-1.0, ,4.15, ,0.0, ,52.0, ,97.0, ,24.0, ,5.3,R,,R,0.6, ,151.3, ,1.8, ,5148,34.255942,-117.21814,-0.7,0.3,1.5,20.3,-1.7,-1.0,0.3288195327806571,0.0,0.0,0.0,,,,,,4.15,,0.48064843749999997
2004-03-14,74,192,metric,92352,daily,8.8, ,23.4, ,-2.2, ,-1.5, ,4.18, ,0.0, ,48.0, ,92.0, ,16.0, ,5.5,R,261.0, ,0.5, ,131.8, ,1.5, ,5148,34.255942,-117.21814,-0.7000000000000002,0.3,1.5,23.4,-2.2,-1.5,0.3288195327806571,0.0,0.0,0.0,,,,4.132682225369646,4.132682225369646,4.18,,0.4842640625
2004-03-15,75,192,metric,92352,daily,9.8, ,22.4, ,-0.8, ,0.2, ,4.25, ,0.0, ,51.0, ,87.0, ,24.0, ,5.9,Y,260.0, ,0.6, ,147.4, ,1.7, ,5148,34.255942,-117.21814,-1.0,0.3,1.5,22.4,-0.8,0.2,0.3288195327806571,0.0,0.0,0.0,,,,4.124840201537322,4.124840201537322,4.25,,0.4879484375
2004-03-16,76,192,metric,92352,daily,9.1, ,21.8, ,-1.4, ,-2.6, ,4.48, ,0.0, ,44.0, ,90.0, ,16.0, ,6.2,Y,,R,0.5, ,158.1, ,1.8, ,5148,34.255942,-117.21814,1.2000000000000002,0.3,1.5,21.8,-1.4,-2.6,0.3288195327806571,0.0,0.0,0.0,,,,,,4.48,,0.4917015625
2004-03-17,77,192,metric,92352,daily,9.3, ,22.2, ,-2.2, ,-3.2, ,4.39, ,0.0, ,41.0, ,82.0, ,16.0, ,6.2,Y,266.0, ,0.5, ,131.7, ,1.5, ,5148,34.255942,-117.21814,1.0,0.3,1.5,22.2,-2.2,-3.2,0.3288195327806571,0.0,0.0,0.0,,,,4.146224881816756,4.146224881816756,4.39,,0.4955234375
2004-03-18,78,192,metric,92352,daily,10.5, ,22.2, ,-1.0, ,-1.2, ,4.55, ,0.0, ,44.0, ,88.0, ,18.0, ,6.4,Y,,R,0.6, ,162.4, ,1.9, ,5148,34.255942,-117.21814,0.1999999999999999,0.3,1.5,22.2,-1.0,-1.2,0.3288195327806571,0.0,0.0,0.0,,,,,,4.55,0.5367,0.4994140625
2004-03-19,79,192,metric,92352,daily,11.2, ,22.0, ,0.7, ,-0.1, ,4.57, ,0.0, ,46.0, ,86.0, ,17.0, ,7.0,Y,259.0, ,0.6, ,171.2, ,2.0, ,5148,34.255942,-117.21814,0.7999999999999999,0.3,1.5,22.0,0.7,-0.1,0.3288195327806571,0.0,0.0,0.0,,,,4.319824896062488,4.319824896062488,4.57,,0.5033734375
2004-03-20,80,192,metric,92352,daily,12.0, ,25.7, ,0.2, ,0.4, ,4.55, ,0.0, ,45.0, ,93.0, ,14.0, ,7.5, ,,R,0.6, ,106.4, ,1.2, ,5148,34.255942,-117.21814,-0.2,0.3,1.5,25.7,0.2,0.4,0.3288195327806571,0.0,0.0,0.0,,,,,,4.55,,0.5073763020833334
2004-03-21,81,192,metric,92352,daily,12.5, ,26.7, ,0.0, ,0.4, ,4.6, ,0.0, ,43.0, ,86.0, ,15.0, ,8.0, ,274.0, ,0.6, ,108.7, ,1.3, ,5148,34.255942,-117.21814,-0.4,0.3,1.5,26.7,0.0,0.4,0.3288195327806571,0.0,0.0,0.0,,,,4.538172477842939,4.538172477842939,4.6,,0.51142265625
