Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2004-03-11,71,192,metric,92352,daily,6.3,17.1,0.0,0.5,0.13,0.0,67.0,80.0,29.0,5.2,3.0,0.6,101.1,1.2,4.274391891891892,19.03181818181818,2.4212837837837835,32.304054054054056,1.5354729729729732,4.1443918918918925,3.304054054054056,2.4212837837837835,1.0354729729729732,1.93181818181818,-0.5,0.3,0.5,17.1,0.0,0.5,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-12,72,192,metric,92352,daily,8.5,19.3,0.0,-0.1,4.05,2.0,55.0,97.0,24.0,5.0,254.0,0.6,151.8,1.8,4.274391891891892,19.03181818181818,2.4212837837837835,32.304054054054056,1.5354729729729732,0.2243918918918925,8.304054054054056,2.4212837837837835,1.6354729729729731,-0.2681818181818194,0.1,0.3,0.5,19.3,0.0,-0.1,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-13,73,192,metric,92352,daily,8.2,20.3,-1.7,-1.0,4.15,0.0,52.0,97.0,24.0,5.3,260.0,0.6,151.3,1.8,4.274391891891892,19.03181818181818,2.4212837837837835,32.304054054054056,1.5354729729729732,0.124391891891892,8.304054054054056,4.121283783783784,2.535472972972973,-1.2681818181818194,-0.7,0.3,0.5,20.3,-1.7,-1.0,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-14,74,192,metric,92352,daily,8.8,23.4,-2.2,-1.5,4.18,0.0,48.0,92.0,16.0,5.5,261.0,0.5,131.8,1.5,4.274391891891892,19.03181818181818,2.4212837837837835,32.304054054054056,1.5354729729729732,0.0943918918918926,16.304054054054056,4.621283783783784,3.035472972972973,-4.368181818181817,-0.7000000000000002,0.3,0.5,23.4,-2.2,-1.5,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-15,75,192,metric,92352,daily,9.8,22.4,-0.8,0.2,4.25,0.0,51.0,87.0,24.0,5.9,260.0,0.6,147.4,1.7,4.274391891891892,19.03181818181818,2.4212837837837835,32.304054054054056,1.5354729729729732,0.0243918918918923,8.304054054054056,3.221283783783784,1.3354729729729733,-3.3681818181818173,-1.0,0.3,0.5,22.4,-0.8,0.2,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-16,76,192,metric,92352,daily,9.1,21.8,-1.4,-2.6,4.48,0.0,44.0,90.0,16.0,6.2,268.0,0.5,158.1,1.8,4.274391891891892,19.03181818181818,2.4212837837837835,32.304054054054056,1.5354729729729732,-0.205608108108108,16.304054054054056,3.821283783783784,4.135472972972973,-2.7681818181818194,1.2000000000000002,0.3,0.5,21.8,-1.4,-2.6,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-17,77,192,metric,92352,daily,9.3,22.2,-2.2,-3.2,4.39,0.0,41.0,82.0,16.0,6.2,266.0,0.5,131.7,1.5,4.274391891891892,19.03181818181818,2.4212837837837835,32.304054054054056,1.5354729729729732,-0.1156081081081072,16.304054054054056,4.621283783783784,4.735472972972973,-3.168181818181818,1.0,0.3,0.5,22.2,-2.2,-3.2,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-18,78,192,metric,92352,daily,10.5,22.2,-1.0,-1.2,4.55,0.0,44.0,88.0,18.0,6.4,271.0,0.6,162.4,1.9,4.274391891891892,19.03181818181818,2.4212837837837835,32.304054054054056,1.5354729729729732,-0.2756081081081074,14.304054054054056,3.4212837837837835,2.735472972972973,-3.168181818181818,0.1999999999999999,0.3,0.5,22.2,-1.0,-1.2,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-19,79,192,metric,92352,daily,11.2,22.0,0.7,-0.1,4.57,0.0,46.0,86.0,17.0,7.0,259.0,0.6,171.2,2.0,4.274391891891892,19.03181818181818,2.4212837837837835,32.304054054054056,1.5354729729729732,-0.2956081081081079,15.304054054054056,1.7212837837837835,1.6354729729729731,-2.9681818181818187,0.7999999999999999,0.3,0.5,22.0,0.7,-0.1,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-20,80,192,metric,92352,daily,12.0,25.7,0.2,0.4,4.55,0.0,45.0,93.0,14.0,7.5,275.0,0.6,106.4,1.2,4.274391891891892,19.03181818181818,2.4212837837837835,32.304054054054056,1.5354729729729732,-0.2756081081081074,18.304054054054056,2.221283783783784,1.1354729729729731,-6.668181818181818,-0.2,0.3,0.5,25.7,0.2,0.4,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
