Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2024-01-01,1,192,metric,92352,daily,-0.2,5.7,-4.8,-1.7,0.89,0.2,89,97,74,3.8,106,0.5,107.4,1.2,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,2.396549707602339,-28.98830409356725,4.380701754385965,2.6350877192982454,7.907602339181287,-3.0999999999999996,0.3,0,5.7,-4.8,-1.7,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-02,2,192,metric,92352,daily,2.0,11.3,-5.3,-1.9,1.39,0.1,75,96,49,3.4,136,0.5,139.9,1.6,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.8965497076023394,-3.988304093567251,4.880701754385965,2.8350877192982455,2.3076023391812868,-3.4,0.3,0,11.3,-5.3,-1.9,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-03,3,192,metric,92352,daily,1.2,4.9,-3.3,-0.5,0.49,4.3,89,96,75,3.6,69,0.6,183.3,2.1,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,2.796549707602339,-29.98830409356725,2.880701754385965,1.4350877192982456,8.707602339181287,-2.8,0.3,0,4.9,-3.3,-0.5,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-04,4,192,metric,92352,daily,-0.1,4.4,-4.7,-3.5,1.24,0.6,78,95,59,3.4,132,0.5,235.3,2.7,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,2.046549707602339,-13.988304093567251,4.280701754385966,4.435087719298245,9.207602339181287,-1.2000000000000002,0.3,0,4.4,-4.7,-3.5,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-05,5,192,metric,92352,daily,0.9,8.0,-5.6,-5.6,1.19,0.3,62,94,38,3.0,111,0.4,165.2,1.9,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,2.0965497076023394,7.011695906432749,5.180701754385964,6.535087719298245,5.6076023391812875,0.0,0.3,0,8.0,-5.6,-5.6,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-06,6,192,metric,92352,daily,0.9,7.7,-6.7,-6.1,1.62,1.4,59,97,28,2.7,132,0.4,264.0,3.1,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.6665497076023392,17.01169590643275,6.280701754385966,7.035087719298245,5.907602339181287,-0.6000000000000005,0.3,0,7.7,-6.7,-6.1,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-07,7,192,metric,92352,daily,-2.2,1.1,-5.3,-6.2,1.1,9.3,74,97,56,2.7,134,0.4,295.4,3.4,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,2.1865497076023392,-10.988304093567251,4.880701754385965,7.135087719298245,12.507602339181288,0.9000000000000004,0.3,0,1.1,-5.3,-6.2,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-08,8,192,metric,92352,daily,-2.6,1.6,-6.0,-12.0,1.45,0.0,48,76,32,2.4,146,0.2,264.7,3.1,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.8365497076023394,13.011695906432749,5.580701754385965,12.935087719298245,12.007602339181288,6.0,0.3,0,1.6,-6.0,-12.0,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-09,9,192,metric,92352,daily,0.9,12.3,-6.3,-6.8,1.6,0.0,56,93,24,2.1,145,0.4,115.3,1.3,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.6865497076023392,21.01169590643275,5.880701754385965,7.735087719298245,1.3076023391812868,0.5,0.3,0,12.3,-6.3,-6.8,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-10,10,192,metric,92352,daily,0.9,10.3,-5.4,-2.9,1.43,0.5,76,97,31,1.9,147,0.5,181.8,2.1,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.8565497076023394,14.011695906432749,4.980701754385965,3.8350877192982455,3.3076023391812868,-2.5000000000000004,0.3,0,10.3,-5.4,-2.9,1.0987544483985765,0.0,0.0,0.0,,,
