Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,9.6,14.6,6.0,5.7,1.05,0.0,77.0,92.0,55.0,11.6,96.0,0.9,127.1,1.5,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,2.5901092896174864,0.1202185792349723,6.155922865013775,4.721508379888268,6.455890410958903,0.2999999999999998,0.3,1.5,14.6,6.0,5.7,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-02,2,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.7,16.0,7.2,-0.8,2.58,0.0,42.0,78.0,18.0,11.4,149.0,0.6,234.9,2.7,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.0601092896174862,37.12021857923497,4.955922865013775,11.221508379888268,5.055890410958902,8.0,0.3,1.5,16.0,7.2,-0.8,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-03,3,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.7,18.8,6.8,-3.3,2.41,0.0,32.0,63.0,19.0,11.4,147.0,0.5,148.3,1.7,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.230109289617486,36.12021857923497,5.355922865013775,13.721508379888268,2.255890410958901,10.1,0.3,1.5,18.8,6.8,-3.3,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-04,4,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.6,20.7,10.1,-0.4,2.52,0.0,36.0,77.0,18.0,11.8,148.0,0.6,154.1,1.8,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.1201092896174862,37.12021857923497,2.055922865013775,10.821508379888268,0.3558904109589029,10.5,0.3,1.5,20.7,10.1,-0.4,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-05,5,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.1,23.1,12.9,-5.0,3.81,0.0,20.0,33.0,14.0,12.7,153.0,0.4,268.5,3.1,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,-0.1698907103825138,41.12021857923497,-0.7440771349862256,15.421508379888268,-2.044109589041099,17.9,0.3,1.5,23.1,12.9,-5.0,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-06,6,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.8,20.2,10.0,-6.1,2.61,0.0,23.0,38.0,13.0,12.0,155.0,0.4,153.5,1.8,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.0301092896174864,42.12021857923497,2.1559228650137747,16.521508379888267,0.855890410958903,16.1,0.3,1.5,20.2,10.0,-6.1,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-07,7,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.7,17.9,8.1,-3.0,2.17,0.0,33.0,68.0,15.0,11.4,114.0,0.5,126.2,1.5,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.4701092896174863,40.12021857923497,4.055922865013775,13.421508379888268,3.155890410958904,11.1,0.3,1.5,17.9,8.1,-3.0,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-08,8,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.7,17.1,6.8,0.8,2.07,0.0,47.0,77.0,21.0,11.2,151.0,0.6,135.3,1.6,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.5701092896174864,34.12021857923497,5.355922865013775,9.621508379888269,3.955890410958901,6.0,0.3,1.5,17.1,6.8,0.8,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-09,9,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.4,17.4,6.7,3.9,1.77,0.0,60.0,87.0,30.0,11.5,127.0,0.8,127.5,1.5,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.8701092896174865,25.12021857923497,5.455922865013775,6.521508379888267,3.655890410958904,2.8000000000000003,0.3,1.5,17.4,6.7,3.9,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-10,10,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.7,16.7,7.9,8.8,1.74,0.0,82.0,92.0,68.0,12.2,145.0,1.1,122.9,1.4,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.9001092896174865,-12.879781420765028,4.255922865013774,1.621508379888267,4.355890410958903,-0.9000000000000004,0.3,1.5,16.7,7.9,8.8,0.2473205887445602,0.0,0.0,0.0,,,
