Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-01,1,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,20.9, ,7.9, ,3.4, ,2.04, ,0.0, ,48.0, ,72.0, ,27.0, ,12.6, ,153.0, ,0.8, ,136.1, ,1.6, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,4.5,0.3,1.5,20.0,7.0,5.5,0.2310184416215916,-0.8999999999999986,-0.9000000000000004,2.1,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-02,2,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.9, ,25.7, ,12.6, ,-1.3, ,2.72, ,0.0, ,25.0, ,37.0, ,18.0, ,13.0, ,152.0, ,0.6, ,153.5, ,1.8, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,13.9,0.3,1.5,21.98,8.879999999999999,7.38,0.2310184416215916,-3.719999999999999,-3.7200000000000006,8.68,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-03,3,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.0, ,29.0,Y,16.3,Y,-0.1, ,3.32, ,0.0, ,24.0, ,41.0, ,16.0, ,13.8, ,133.0, ,0.6, ,140.7, ,1.6, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,16.400000000000002,0.3,1.5,24.53,11.83,10.330000000000002,0.2310184416215916,-4.469999999999999,-4.470000000000001,10.43,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-04,4,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.3, ,,S,15.0,Y,4.6, ,2.67, ,0.0, ,38.0, ,76.0, ,24.0, ,14.2, ,150.0, ,0.8, ,119.1, ,1.4, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,10.4,0.3,1.5,,12.33,10.829999999999998,0.2310184416215916,,-2.67,6.229999999999999,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-05,5,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.8,H,26.3, ,16.8,Y,4.5, ,2.77, ,0.0, ,32.0, ,58.0,H,17.0,H,14.6, ,157.0, ,0.8, ,165.3, ,1.9, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,12.3,0.3,1.5,23.06,13.56,12.06,0.2310184416215916,-3.2399999999999984,-3.24,7.559999999999999,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-06,6,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.9,H,24.9, ,18.4,R,-2.7, ,4.32, ,0.0, ,19.0, ,26.0,H,12.0,H,14.2, ,155.0, ,0.5, ,290.1,R,3.4,R,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,21.1,0.3,1.5,19.02,12.52,11.019999999999996,0.2310184416215916,-5.879999999999999,-5.879999999999999,13.719999999999995,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-07,7,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.5,H,28.6,Y,14.2, ,5.4, ,2.68,R,0.8, ,35.0, ,74.0,H,22.0,H,15.1, ,132.0, ,0.9, ,122.6, ,1.4, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,8.799999999999999,0.3,1.5,26.410000000000004,12.01,10.509999999999998,0.2310184416215916,-2.1899999999999977,-2.1899999999999995,5.109999999999998,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-08,8,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.1, ,19.7, ,12.2, ,11.3, ,1.18, ,0.1, ,78.0, ,96.0, ,50.0, ,14.9, ,89.0, ,1.3, ,113.9, ,1.3, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,0.8999999999999986,0.3,1.5,19.88,12.38,10.88,0.2310184416215916,0.1799999999999997,0.1799999999999997,-0.4200000000000017,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-09,9,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.0, ,18.0, ,10.6, ,12.7, ,1.09, ,0.0, ,92.0, ,98.0, ,78.0, ,15.0, ,96.0, ,1.5, ,131.8, ,1.5, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,-2.1,0.3,1.5,19.08,11.68,10.18,0.2310184416215916,1.0799999999999983,1.08,-2.52,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-10,10,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.5, ,16.6, ,9.5, ,11.1, ,0.74, ,0.0, ,91.0, ,99.0, ,76.0, ,14.4, ,74.0, ,1.3, ,111.8, ,1.3, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,-1.5999999999999996,0.3,1.5,17.53,10.43,8.93,0.2310184416215916,0.9299999999999996,0.9299999999999996,-2.17,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-11,11,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.2, ,17.3, ,8.6, ,10.6, ,1.48, ,0.0, ,90.0, ,99.0, ,72.0, ,14.0, ,128.0, ,1.3, ,133.8, ,1.5, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,-2.0,0.3,1.5,18.35,9.65,8.15,0.2310184416215916,1.0500000000000007,1.0500000000000007,-2.45,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-12,12,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.3, ,17.2, ,8.8, ,11.2, ,1.48, ,0.0, ,93.0, ,100.0, ,78.0, ,13.9, ,132.0, ,1.3, ,135.9, ,1.6, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,-2.3999999999999986,0.3,1.5,18.37,9.97,8.47,0.2310184416215916,1.1699999999999982,1.17,-2.729999999999998,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-13,13,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.6, ,16.6, ,6.9, ,11.2, ,1.6, ,0.1, ,98.0, ,100.0, ,83.0, ,14.3, ,149.0, ,1.3, ,118.9, ,1.4, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,-4.299999999999999,0.3,1.5,18.34,8.64,7.140000000000001,0.2310184416215916,1.7399999999999984,1.7400000000000002,-4.059999999999999,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-14,14,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.1, ,16.7, ,9.6, ,11.9, ,1.66, ,0.0,R,92.0, ,100.0, ,71.0, ,15.1, ,117.0, ,1.4, ,40.3,Y,0.5,Y,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,-2.3000000000000007,0.3,1.5,17.84,10.74,9.24,0.2310184416215916,1.1400000000000006,1.1400000000000006,-2.66,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-15,15,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.4, ,24.7, ,8.3, ,4.7, ,2.15, ,0.0, ,43.0, ,96.0, ,21.0, ,14.1, ,172.0,R,0.9, ,40.6,Y,0.5,Y,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,3.6000000000000005,0.3,1.5,24.07,7.670000000000001,6.17,0.2310184416215916,-0.629999999999999,-0.6299999999999999,1.4699999999999998,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-16,16,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.1, ,27.3,Y,15.6,Y,-2.9, ,2.29,R,0.0, ,20.0, ,26.0, ,15.0, ,14.2, ,171.0,R,0.5, ,41.0,Y,0.5,Y,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,18.5,0.3,1.5,22.200000000000003,10.5,8.999999999999998,0.2310184416215916,-5.099999999999998,-5.1,11.9,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-17,17,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.8, ,27.5,Y,14.2, ,0.7, ,2.38, ,0.0, ,28.0, ,57.0, ,18.0, ,14.4, ,172.0,R,0.6, ,40.1,Y,0.5,Y,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,13.5,0.3,1.5,23.9,10.6,9.099999999999998,0.2310184416215916,-3.6000000000000014,-3.6,8.399999999999999,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-18,18,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.0, ,24.8, ,11.2, ,7.6, ,2.07, ,0.0, ,58.0, ,90.0, ,30.0, ,14.3, ,160.0, ,1.0, ,40.0,Y,0.5,Y,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,3.6,0.3,1.5,24.17,10.57,9.07,0.2310184416215916,-0.629999999999999,-0.629999999999999,1.4700000000000006,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-19,19,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.8, ,23.6, ,7.8, ,9.8, ,1.9, ,0.0, ,77.0, ,100.0, ,34.0, ,14.2, ,159.0, ,1.2, ,40.0,Y,0.5,Y,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,-2.000000000000001,0.3,1.5,24.65,8.85,7.35,0.2310184416215916,1.0500000000000007,1.0499999999999998,-2.450000000000001,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-20,20,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,18.4, ,11.6, ,12.4, ,1.74, ,0.0, ,88.0, ,98.0, ,73.0, ,14.9, ,154.0, ,1.4, ,40.3,Y,0.5,Y,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,-0.8000000000000007,0.3,1.5,19.09,12.29,10.79,0.2310184416215916,0.6900000000000013,0.6899999999999995,-1.6100000000000012,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-21,21,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.1, ,14.5, ,0.0,R,11.0, ,1.47, ,0.0, ,93.0, ,96.0, ,73.0, ,15.3, ,2.0, ,1.3, ,100.5, ,1.2, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,-11.0,0.3,1.5,18.25,3.75,2.25,0.2310184416215916,3.75,3.75,-8.75,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-22,22,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.3, ,18.1, ,10.0, ,12.0, ,1.22, ,0.0, ,92.0, ,99.0, ,77.0, ,14.6, ,103.0, ,1.4, ,116.3, ,1.3, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,-2.0,0.3,1.5,19.15,11.05,9.55,0.2310184416215916,1.0500000000000007,1.0500000000000007,-2.45,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-23,23,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.3, ,21.3, ,11.7, ,11.3, ,1.28, ,0.0, ,72.0, ,90.0, ,39.0, ,14.8, ,100.0, ,1.3, ,119.7, ,1.4, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,0.3999999999999986,0.3,1.5,21.630000000000003,12.03,10.53,0.2310184416215916,0.3300000000000018,0.33,-0.7700000000000014,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-24,24,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.2,H,27.7,Y,13.4, ,7.6, ,3.46,R,0.0, ,41.0, ,85.0,H,23.0,H,15.3, ,150.0, ,1.0, ,243.5,R,2.8,R,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,5.800000000000001,0.3,1.5,26.41,12.11,10.61,0.2310184416215916,-1.2899999999999991,-1.290000000000001,3.01,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-25,25,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.5,H,27.1,Y,18.9,R,5.5, ,3.21, ,0.0, ,33.0, ,49.0,H,29.0,H,16.0, ,160.0, ,0.9, ,187.6, ,2.2, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,13.4,0.3,1.5,23.53,15.329999999999998,13.829999999999998,0.2310184416215916,-3.5700000000000003,-3.5700000000000003,8.329999999999998,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-26,26,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.2, ,30.0,Y,17.0,Y,4.5, ,3.47,R,0.0, ,32.0, ,39.0, ,23.0, ,16.1, ,171.0, ,0.8, ,152.2, ,1.8, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,12.5,0.3,1.5,26.7,13.7,12.2,0.2310184416215916,-3.3000000000000007,-3.3000000000000007,7.699999999999999,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-27,27,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.2, ,25.3, ,13.1, ,6.5, ,3.05, ,0.0, ,44.0, ,91.0, ,30.0, ,16.0, ,157.0, ,1.0, ,146.7, ,1.7, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,6.6,0.3,1.5,23.77,11.57,10.07,0.2310184416215916,-1.5300000000000011,-1.5299999999999994,3.5700000000000003,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-28,28,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.6, ,19.6, ,11.2, ,10.3, ,1.7, ,0.0, ,75.0, ,98.0, ,61.0, ,15.2, ,117.0, ,1.3, ,115.2, ,1.3, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,0.8999999999999986,0.3,1.5,19.78,11.38,9.88,0.2310184416215916,0.1799999999999997,0.1799999999999997,-0.4200000000000017,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-29,29,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.8, ,20.0, ,10.1, ,12.2, ,2.13, ,0.0, ,90.0, ,100.0, ,67.0, ,15.3, ,166.0, ,1.4, ,149.6, ,1.7, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,-2.1,0.3,1.5,21.08,11.18,9.68,0.2310184416215916,1.0799999999999983,1.08,-2.52,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-30,30,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.3, ,27.2,Y,11.5, ,9.3, ,2.72, ,0.0, ,56.0, ,96.0, ,38.0, ,15.6, ,174.0, ,1.2, ,119.3, ,1.4, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,2.2,0.3,1.5,26.99,11.29,9.79,0.2310184416215916,-0.2100000000000008,-0.209999999999999,0.4900000000000002,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-01-31,31,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.9,H,32.1,R,17.3,Y,7.2, ,3.18,R,0.0, ,36.0, ,71.0,H,22.0,H,16.4, ,176.0, ,1.0, ,142.6, ,1.7, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,10.1,0.3,1.5,29.52,14.72,13.22,0.2310184416215916,-2.580000000000002,-2.58,6.0200000000000005,-0.9139999999999998,-0.9706451612903224,2.2648387096774187,34.044311,-118.47689,1,2003
2003-02-01,32,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.1, ,24.2, ,11.0, ,11.4, ,2.31, ,1.8, ,69.0, ,100.0, ,39.0, ,16.3, ,153.0, ,1.3, ,136.8, ,1.6, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,-0.4000000000000003,0.3,1.5,24.77,11.57,10.07,0.2310184416215916,0.5700000000000003,0.5700000000000003,-1.33,-0.1017857142857146,-0.1017857142857141,0.2375000000000001,34.044311,-118.47689,2,2003
2003-02-02,33,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.6, ,22.2, ,12.1, ,-1.6, ,3.79, ,0.0, ,29.0, ,91.0, ,13.0, ,14.9, ,190.0,R,0.5, ,282.6,R,3.3,R,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,13.7,0.3,1.5,18.54,8.44,6.94,0.2310184416215916,-3.66,-3.66,8.54,-0.1017857142857146,-0.1017857142857141,0.2375000000000001,34.044311,-118.47689,2,2003
2003-02-03,34,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,21.9, ,4.6, ,-1.3, ,2.96, ,2.2,H,34.0, ,98.0, ,16.0, ,13.8, ,195.0,R,0.6, ,140.2, ,1.6, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,5.9,0.3,1.5,20.58,3.28,1.7799999999999996,0.2310184416215916,-1.3200000000000005,-1.3199999999999998,3.08,-0.1017857142857146,-0.1017857142857141,0.2375000000000001,34.044311,-118.47689,2,2003
2003-02-04,35,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.1, ,21.7, ,4.7, ,2.0, ,2.79, ,1.2,H,47.0, ,100.0, ,21.0, ,13.2, ,175.0, ,0.7, ,148.5, ,1.7, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,2.7,0.3,1.5,21.34,4.34,2.84,0.2310184416215916,-0.3599999999999994,-0.3600000000000003,0.8399999999999999,-0.1017857142857146,-0.1017857142857141,0.2375000000000001,34.044311,-118.47689,2,2003
2003-02-05,36,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.4, ,20.4, ,8.3, ,0.6, ,2.93, ,0.0, ,42.0, ,98.0, ,13.0, ,13.1, ,196.0,R,0.6, ,161.4, ,1.9, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,7.700000000000001,0.3,1.5,18.54,6.44,4.94,0.2310184416215916,-1.86,-1.8600000000000003,4.340000000000001,-0.1017857142857146,-0.1017857142857141,0.2375000000000001,34.044311,-118.47689,2,2003
2003-02-06,37,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.3, ,18.7, ,6.9, ,-1.3, ,2.9, ,0.0, ,39.0, ,85.0, ,18.0, ,12.4, ,196.0,R,0.6, ,150.6, ,1.7, ,3.2150684931506848,21.24929178470255,12.68103448275862,60.175141242937855,11.347246376811595,8.200000000000001,0.3,1.5,16.689999999999998,4.890000000000001,3.390000000000001,0.2310184416215916,-2.0100000000000016,-2.01,4.69,-0.1017857142857146,-0.1017857142857141,0.2375000000000001,34.044311,-118.47689,2,2003
