Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,20.9, ,7.9, ,3.4, ,2.04, ,0.0, ,48.0, ,72.0, ,27.0, ,12.6, ,153.0, ,0.8, ,136.1, ,1.6, ,340,34.044311,-118.47689,4.5,0.3,1.5,20.0,7.0,5.5,0.2334555543045175,0.8999999999999986,0.9000000000000004,-2.1,,,,2.173064409783384,1.9261233907329396,2.04
2003-01-02,2,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.9, ,25.7, ,12.6, ,-1.3, ,2.72, ,0.0, ,25.0, ,37.0, ,18.0, ,13.0, ,152.0, ,0.6, ,153.5, ,1.8, ,340,34.044311,-118.47689,13.9,0.3,1.5,21.98,8.879999999999999,7.38,0.2334555543045175,3.719999999999999,3.7200000000000006,-8.68,,,,3.118996923064737,2.179518212376597,2.72
2003-01-03,3,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.0, ,,Y,,Y,-0.1, ,3.32, ,0.0, ,24.0, ,41.0, ,16.0, ,13.8, ,133.0, ,0.6, ,140.7, ,1.6, ,340,34.044311,-118.47689,,0.3,1.5,,,-0.1,0.2334555543045175,,,0.0,,,,,,3.32
2003-01-04,4,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.3, ,,S,,Y,4.6, ,2.67, ,0.0, ,38.0, ,76.0, ,24.0, ,14.2, ,150.0, ,0.8, ,119.1, ,1.4, ,340,34.044311,-118.47689,,0.3,1.5,,,4.6,0.2334555543045175,,,0.0,,,,,,2.67
2003-01-05,5,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.8,H,26.3, ,,Y,4.5, ,2.77, ,0.0, ,32.0, ,58.0,H,17.0,H,14.6, ,157.0, ,0.8, ,165.3, ,1.9, ,340,34.044311,-118.47689,,0.3,1.5,26.3,,4.5,0.2334555543045175,0.0,,0.0,,,,,,2.77
2003-01-06,6,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.9,H,24.9, ,,R,-2.7, ,4.32, ,0.0, ,19.0, ,26.0,H,12.0,H,14.2, ,155.0, ,0.5, ,290.1,R,3.4,R,340,34.044311,-118.47689,,0.3,1.5,24.9,,-2.7,0.2334555543045175,0.0,,0.0,,,,,,4.32
2003-01-07,7,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.5,H,,Y,14.2, ,5.4, ,,R,0.8, ,35.0, ,74.0,H,22.0,H,15.1, ,132.0, ,0.9, ,122.6, ,1.4, ,340,34.044311,-118.47689,8.799999999999999,0.3,1.5,,12.01,10.509999999999998,0.2334555543045175,,2.1899999999999995,-5.109999999999998,,,,,,
2003-01-08,8,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.1, ,19.7, ,12.2, ,11.3, ,1.18, ,0.1, ,78.0, ,96.0, ,50.0, ,14.9, ,89.0, ,1.3, ,113.9, ,1.3, ,340,34.044311,-118.47689,0.8999999999999986,0.3,1.5,19.7,12.2,11.3,0.2334555543045175,0.0,0.0,0.0,,,,1.4193846848368026,1.4193846848368026,1.18
2003-01-09,9,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.0, ,18.0, ,10.6, ,12.7, ,1.09, ,0.0, ,92.0, ,98.0, ,78.0, ,15.0, ,96.0, ,1.5, ,131.8, ,1.5, ,340,34.044311,-118.47689,-2.1,0.3,1.5,18.0,10.6,12.7,0.2334555543045175,0.0,0.0,0.0,,,,1.0890088865803689,1.0890088865803689,1.09
2003-01-10,10,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.5, ,16.6, ,9.5, ,11.1, ,0.74, ,0.0, ,91.0, ,99.0, ,76.0, ,14.4, ,74.0, ,1.3, ,111.8, ,1.3, ,340,34.044311,-118.47689,-1.5999999999999996,0.3,1.5,16.6,9.5,11.1,0.2334555543045175,0.0,0.0,0.0,,,,0.9866124515232818,0.9866124515232818,0.74
2003-01-11,11,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.2, ,17.3, ,8.6, ,10.6, ,1.48, ,0.0, ,90.0, ,99.0, ,72.0, ,14.0, ,128.0, ,1.3, ,133.8, ,1.5, ,340,34.044311,-118.47689,-2.0,0.3,1.5,17.3,8.6,10.6,0.2334555543045175,0.0,0.0,0.0,,,,1.2646068285409788,1.2646068285409788,1.48
2003-01-12,12,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.3, ,17.2, ,8.8, ,11.2, ,1.48, ,0.0, ,93.0, ,100.0, ,78.0, ,13.9, ,132.0, ,1.3, ,135.9, ,1.6, ,340,34.044311,-118.47689,-2.3999999999999986,0.3,1.5,17.2,8.8,11.2,0.2334555543045175,0.0,0.0,0.0,,,,1.2307686037103738,1.2307686037103738,1.48
2003-01-13,13,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.6, ,16.6, ,6.9, ,11.2, ,1.6, ,0.1, ,98.0, ,100.0, ,83.0, ,14.3, ,149.0, ,1.3, ,118.9, ,1.4, ,340,34.044311,-118.47689,-4.299999999999999,0.3,1.5,16.6,6.9,11.2,0.2334555543045175,0.0,0.0,0.0,,,,1.1163409938309634,1.1163409938309634,1.6
