Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,20.9, ,7.9, ,3.4, ,2.04, ,0.0, ,48.0, ,72.0, ,27.0, ,12.6, ,153.0, ,0.8, ,136.1, ,1.6, ,340,34.044311,-118.47689,4.5,0.3,1.5,20.0,7.0,5.5,0.2334555543045175,0.8999999999999986,0.9000000000000004,-2.1,,,,2.173064409783384,1.92612339073294,2.04,,,0.2469410190504442,,12.820623031657208,
2003-01-02,2,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.9, ,25.7, ,12.6, ,-1.3, ,2.72, ,0.0, ,25.0, ,37.0, ,18.0, ,13.0, ,152.0, ,0.6, ,153.5, ,1.8, ,340,34.044311,-118.47689,13.9,0.3,1.5,21.98,8.879999999999999,7.38,0.2334555543045175,3.719999999999999,3.7200000000000006,-8.68,,,,3.118996923064737,2.179518212376597,2.72,0.5822,0.55976875,0.9394787106881402,,43.1048800305142,
2003-01-03,3,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.0, ,,Y,,Y,-0.1, ,3.32, ,0.0, ,24.0, ,41.0, ,16.0, ,13.8, ,133.0, ,0.6, ,140.7, ,1.6, ,340,34.044311,-118.47689,,0.3,1.5,,,-0.1,0.2334555543045175,,,0.0,,,,,,3.32,,0.5596848484848485,,,,
2003-01-04,4,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.3, ,,S,,Y,4.6, ,2.67, ,0.0, ,38.0, ,76.0, ,24.0, ,14.2, ,150.0, ,0.8, ,119.1, ,1.4, ,340,34.044311,-118.47689,,0.3,1.5,,,4.6,0.2334555543045175,,,0.0,,,,,,2.67,,0.5593639705882354,,,,
2003-01-05,5,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.8,H,26.3, ,,Y,4.5, ,2.77, ,0.0, ,32.0, ,58.0,H,17.0,H,14.6, ,157.0, ,0.8, ,165.3, ,1.9, ,340,34.044311,-118.47689,,0.3,1.5,26.3,,4.5,0.2334555543045175,0.0,,0.0,,,,,,2.77,,0.5588264285714286,,,,
2003-01-06,6,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.9,H,24.9, ,,R,-2.7, ,4.32, ,0.0, ,19.0, ,26.0,H,12.0,H,14.2, ,155.0, ,0.5, ,290.1,R,3.4,R,340,34.044311,-118.47689,,0.3,1.5,24.9,,-2.7,0.2334555543045175,0.0,,0.0,,,,,,4.32,,0.5580902777777779,,,,
2003-01-07,7,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.5,H,,Y,14.2, ,5.4, ,,R,0.8, ,35.0, ,74.0,H,22.0,H,15.1, ,132.0, ,0.9, ,122.6, ,1.4, ,340,34.044311,-118.47689,8.799999999999999,0.3,1.5,,12.01,10.509999999999998,0.2334555543045175,,2.1899999999999995,-5.109999999999998,,,,,,,,0.5571716216216216,,,,
2003-01-08,8,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.1, ,19.7, ,12.2, ,11.3, ,1.18, ,0.1, ,78.0, ,96.0, ,50.0, ,14.9, ,89.0, ,1.3, ,113.9, ,1.3, ,340,34.044311,-118.47689,0.8999999999999986,0.3,1.5,19.7,12.2,11.3,0.2334555543045175,0.0,0.0,0.0,,,,1.4193846848368026,1.4193846848368026,1.18,,0.5560848684210526,0.0,,0.0,
2003-01-09,9,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.0, ,18.0, ,10.6, ,12.7, ,1.09, ,0.0, ,92.0, ,98.0, ,78.0, ,15.0, ,96.0, ,1.5, ,131.8, ,1.5, ,340,34.044311,-118.47689,-2.1,0.3,1.5,18.0,10.6,12.7,0.2334555543045175,0.0,0.0,0.0,,,,1.0890088865803689,1.0890088865803689,1.09,,0.5548429487179488,0.0,,0.0,
2003-01-10,10,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.5, ,16.6, ,9.5, ,11.1, ,0.74, ,0.0, ,91.0, ,99.0, ,76.0, ,14.4, ,74.0, ,1.3, ,111.8, ,1.3, ,340,34.044311,-118.47689,-1.5999999999999996,0.3,1.5,16.6,9.5,11.1,0.2334555543045175,0.0,0.0,0.0,,,,0.9866124515232818,0.9866124515232818,0.74,,0.5534575,0.0,,0.0,
2003-01-11,11,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.2, ,17.3, ,8.6, ,10.6, ,1.48, ,0.0, ,90.0, ,99.0, ,72.0, ,14.0, ,128.0, ,1.3, ,133.8, ,1.5, ,340,34.044311,-118.47689,-2.0,0.3,1.5,17.3,8.6,10.6,0.2334555543045175,0.0,0.0,0.0,,,,1.2646068285409788,1.2646068285409788,1.48,,0.5519390243902439,0.0,,0.0,
2003-01-12,12,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.3, ,17.2, ,8.8, ,11.2, ,1.48, ,0.0, ,93.0, ,100.0, ,78.0, ,13.9, ,132.0, ,1.3, ,135.9, ,1.6, ,340,34.044311,-118.47689,-2.3999999999999986,0.3,1.5,17.2,8.8,11.2,0.2334555543045175,0.0,0.0,0.0,,,,1.2307686037103738,1.2307686037103738,1.48,,0.5502970238095238,0.0,,0.0,
2003-01-13,13,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.6, ,16.6, ,6.9, ,11.2, ,1.6, ,0.1, ,98.0, ,100.0, ,83.0, ,14.3, ,149.0, ,1.3, ,118.9, ,1.4, ,340,34.044311,-118.47689,-4.299999999999999,0.3,1.5,16.6,6.9,11.2,0.2334555543045175,0.0,0.0,0.0,,,,1.1163409938309634,1.1163409938309634,1.6,,0.5485401162790697,0.0,,0.0,
2003-01-14,14,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.1, ,16.7, ,9.6, ,11.9, ,1.66, ,,R,92.0, ,100.0, ,71.0, ,15.1, ,117.0, ,1.4, ,40.3,Y,0.5,Y,340,34.044311,-118.47689,-2.3000000000000007,0.3,1.5,16.7,9.6,11.9,0.2334555543045175,0.0,0.0,0.0,,,,1.06039483348692,1.06039483348692,1.66,,0.5466761363636364,0.0,,0.0,
2003-01-15,15,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.4, ,24.7, ,8.3, ,4.7, ,2.15, ,0.0, ,43.0, ,96.0, ,21.0, ,14.1, ,,R,0.9, ,40.6,Y,0.5,Y,340,34.044311,-118.47689,3.6000000000000005,0.3,1.5,24.07,7.670000000000001,6.17,0.2334555543045175,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,,,2.15,,0.5447122222222223,,,,
2003-01-16,16,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.1, ,,Y,,Y,-2.9, ,,R,0.0, ,20.0, ,26.0, ,15.0, ,14.2, ,,R,0.5, ,41.0,Y,0.5,Y,340,34.044311,-118.47689,,0.3,1.5,,,-2.9,0.2334555543045175,,,0.0,,,,,,,,0.5426548913043479,,,,
2003-01-17,17,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.8, ,,Y,14.2, ,0.7, ,2.38, ,0.0, ,28.0, ,57.0, ,18.0, ,14.4, ,,R,0.6, ,40.1,Y,0.5,Y,340,34.044311,-118.47689,13.5,0.3,1.5,,10.6,9.099999999999998,0.2334555543045175,,3.6,-8.399999999999999,,,,,,2.38,,0.5405101063829788,,,,
2003-01-18,18,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.0, ,24.8, ,11.2, ,7.6, ,2.07, ,0.0, ,58.0, ,90.0, ,30.0, ,14.3, ,160.0, ,1.0, ,40.0,Y,0.5,Y,340,34.044311,-118.47689,3.6,0.3,1.5,24.17,10.57,9.07,0.2334555543045175,0.629999999999999,0.629999999999999,-1.4700000000000006,,,,1.6211235303412563,1.600789536326139,2.07,0.6048,0.5382833333333333,0.020333994015117263,,1.2702478092019742,
2003-01-19,19,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.8, ,23.6, ,7.8, ,9.8, ,1.9, ,0.0, ,77.0, ,100.0, ,34.0, ,14.2, ,159.0, ,1.2, ,40.0,Y,0.5,Y,340,34.044311,-118.47689,-2.000000000000001,0.3,1.5,23.6,7.8,9.8,0.2334555543045175,0.0,0.0,0.0,,,,1.550620867284986,1.550620867284986,1.9,,0.5359795918367347,0.0,,0.0,
2003-01-20,20,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,18.4, ,11.6, ,12.4, ,1.74, ,0.0, ,88.0, ,98.0, ,73.0, ,14.9, ,154.0, ,1.4, ,40.3,Y,0.5,Y,340,34.044311,-118.47689,-0.8000000000000007,0.3,1.5,18.4,11.6,12.4,0.2334555543045175,0.0,0.0,0.0,,,,1.3980998688521244,1.3980998688521244,1.74,,0.53405975,0.0,,0.0,
2003-01-21,21,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.1, ,14.5, ,,R,11.0, ,1.47, ,0.0, ,93.0, ,96.0, ,73.0, ,15.3, ,2.0, ,1.3, ,100.5, ,1.2, ,340,34.044311,-118.47689,,0.3,1.5,14.5,,11.0,0.2334555543045175,0.0,,0.0,,,,,,1.47,,0.5325012254901961,,,,
2003-01-22,22,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.3, ,18.1, ,10.0, ,12.0, ,1.22, ,0.0, ,92.0, ,99.0, ,77.0, ,14.6, ,103.0, ,1.4, ,116.3, ,1.3, ,340,34.044311,-118.47689,-2.0,0.3,1.5,18.1,10.0,12.0,0.2334555543045175,0.0,0.0,0.0,,,,1.2282624391000585,1.2282624391000585,1.22,,0.5312831730769231,0.0,,0.0,
2003-01-23,23,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.3, ,21.3, ,11.7, ,11.3, ,1.28, ,0.0, ,72.0, ,90.0, ,39.0, ,14.8, ,100.0, ,1.3, ,119.7, ,1.4, ,340,34.044311,-118.47689,0.3999999999999986,0.3,1.5,21.3,11.7,11.3,0.2334555543045175,0.0,0.0,0.0,,,,1.7089771425303324,1.7089771425303324,1.28,,0.530386320754717,0.0,,0.0,
2003-01-24,24,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.2,H,,Y,13.4, ,7.6, ,,R,0.0, ,41.0, ,85.0,H,23.0,H,15.3, ,150.0, ,1.0, ,243.5,R,2.8,R,340,34.044311,-118.47689,5.800000000000001,0.3,1.5,,12.11,10.61,0.2334555543045175,,1.290000000000001,-3.01,,,,,,,,0.5297928240740741,,,,
2003-01-25,25,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.5,H,,Y,,R,5.5, ,3.21, ,0.0, ,33.0, ,49.0,H,29.0,H,16.0, ,160.0, ,0.9, ,187.6, ,2.2, ,340,34.044311,-118.47689,,0.3,1.5,,,5.5,0.2334555543045175,,,0.0,,,,,,3.21,,0.5294861363636364,,,,
