Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-01,1,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,20.9, ,7.9, ,3.4, ,2.04, ,0.0, ,48.0, ,72.0, ,27.0, ,12.6, ,153.0, ,0.8, ,136.1, ,1.6, ,340,34.044311,-118.47689,4.5,0.3,1.5,20.0,7.0,5.5,0.2505214931155309,-0.8999999999999986,-0.9000000000000004,2.1,-1.4279999999999995,-1.4680645161290322,3.4254838709677413
2003-01-02,2,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.9, ,25.7, ,12.6, ,-1.3, ,2.72, ,0.0, ,25.0, ,37.0, ,18.0, ,13.0, ,152.0, ,0.6, ,153.5, ,1.8, ,340,34.044311,-118.47689,13.9,0.3,1.5,21.98,8.879999999999999,7.38,0.2505214931155309,-3.719999999999999,-3.7200000000000006,8.68,-1.4279999999999995,-1.4680645161290322,3.4254838709677413
2003-01-03,3,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.0, ,29.0,Y,16.3,Y,-0.1, ,3.32, ,0.0, ,24.0, ,41.0, ,16.0, ,13.8, ,133.0, ,0.6, ,140.7, ,1.6, ,340,34.044311,-118.47689,16.400000000000002,0.3,1.5,24.53,11.83,10.330000000000002,0.2505214931155309,-4.469999999999999,-4.470000000000001,10.43,-1.4279999999999995,-1.4680645161290322,3.4254838709677413
2003-01-04,4,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.3, ,,S,15.0,Y,4.6, ,2.67, ,0.0, ,38.0, ,76.0, ,24.0, ,14.2, ,150.0, ,0.8, ,119.1, ,1.4, ,340,34.044311,-118.47689,10.4,0.3,1.5,,12.33,10.829999999999998,0.2505214931155309,,-2.67,6.229999999999999,-1.4279999999999995,-1.4680645161290322,3.4254838709677413
2003-01-05,5,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.8,H,26.3, ,16.8,Y,4.5, ,2.77, ,0.0, ,32.0, ,58.0,H,17.0,H,14.6, ,157.0, ,0.8, ,165.3, ,1.9, ,340,34.044311,-118.47689,12.3,0.3,1.5,23.06,13.56,12.06,0.2505214931155309,-3.2399999999999984,-3.24,7.559999999999999,-1.4279999999999995,-1.4680645161290322,3.4254838709677413
2003-01-06,6,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.9,H,24.9, ,18.4,R,-2.7, ,4.32, ,0.0, ,19.0, ,26.0,H,12.0,H,14.2, ,155.0, ,0.5, ,290.1,R,3.4,R,340,34.044311,-118.47689,21.1,0.3,1.5,19.02,12.52,11.019999999999996,0.2505214931155309,-5.879999999999999,-5.879999999999999,13.719999999999995,-1.4279999999999995,-1.4680645161290322,3.4254838709677413
2003-01-07,7,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.5,H,28.6,Y,14.2, ,5.4, ,2.68,R,0.8, ,35.0, ,74.0,H,22.0,H,15.1, ,132.0, ,0.9, ,122.6, ,1.4, ,340,34.044311,-118.47689,8.799999999999999,0.3,1.5,26.410000000000004,12.01,10.509999999999998,0.2505214931155309,-2.1899999999999977,-2.1899999999999995,5.109999999999998,-1.4279999999999995,-1.4680645161290322,3.4254838709677413
2003-01-08,8,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.1, ,19.7, ,12.2, ,11.3, ,1.18, ,0.1, ,78.0, ,96.0, ,50.0, ,14.9, ,89.0, ,1.3, ,113.9, ,1.3, ,340,34.044311,-118.47689,0.8999999999999986,0.3,1.5,19.7,12.2,11.3,0.2505214931155309,0.0,0.0,0.0,-1.4279999999999995,-1.4680645161290322,3.4254838709677413
2003-01-09,9,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.0, ,18.0, ,10.6, ,12.7, ,1.09, ,0.0, ,92.0, ,98.0, ,78.0, ,15.0, ,96.0, ,1.5, ,131.8, ,1.5, ,340,34.044311,-118.47689,-2.1,0.3,1.5,18.0,10.6,12.7,0.2505214931155309,0.0,0.0,0.0,-1.4279999999999995,-1.4680645161290322,3.4254838709677413
2003-01-10,10,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.5, ,16.6, ,9.5, ,11.1, ,0.74, ,0.0, ,91.0, ,99.0, ,76.0, ,14.4, ,74.0, ,1.3, ,111.8, ,1.3, ,340,34.044311,-118.47689,-1.5999999999999996,0.3,1.5,16.6,9.5,11.1,0.2505214931155309,0.0,0.0,0.0,-1.4279999999999995,-1.4680645161290322,3.4254838709677413
