Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2022-08-03,215,266,metric,"93461, 93432, 93447",daily,30.9,R,38.4, ,,S,,I,4.98,H,0.0,H,,R,51,H,23,H,24.0,Y,355,R,1.5,H,228.3,R,2.6,R,1105,35.643787,-120.403229,,0.3,1.5,38.4,,,0.2614550084593514,0.0,,,0.0,0.0,0.0
2022-08-04,216,266,metric,"93461, 93432, 93447",daily,24.9, ,33.2, ,19.1,R,9.6, ,7.49, ,0.0, ,38.0, ,64, ,21, ,23.7, ,300, ,1.2, ,242.7,R,2.8,R,1105,35.643787,-120.403229,9.500000000000002,0.3,1.5,33.2,19.1,9.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,217,266,metric,"93461, 93432, 93447",daily,22.2, ,31.9, ,13.6, ,12.2, ,7.06, ,0.0, ,53.0, ,83, ,35, ,23.4, ,336, ,1.4, ,239.7,R,2.8,R,1105,35.643787,-120.403229,1.4000000000000004,0.3,1.5,31.9,13.6,12.2,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,218,266,metric,"93461, 93432, 93447",daily,20.4, ,31.9, ,11.8, ,12.4, ,6.56, ,0.0, ,60.0, ,96, ,27, ,22.9, ,336, ,1.4, ,196.2,R,2.3,R,1105,35.643787,-120.403229,-0.5999999999999996,0.3,1.5,31.9,11.8,12.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,219,266,metric,"93461, 93432, 93447",daily,22.1, ,34.3, ,11.6, ,11.5, ,6.88, ,0.0, ,51.0, ,85, ,24, ,22.7, ,338,R,1.4, ,175.2,R,2.0,R,1105,35.643787,-120.403229,0.0999999999999996,0.3,1.5,34.3,11.6,11.5,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,220,266,metric,"93461, 93432, 93447",daily,23.0, ,35.1, ,13.4, ,10.9, ,6.8, ,0.0, ,47.0, ,79, ,25, ,22.8, ,325, ,1.3, ,167.3,R,1.9,R,1105,35.643787,-120.403229,2.5,0.3,1.5,35.1,13.4,10.9,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,221,266,metric,"93461, 93432, 93447",daily,22.3, ,33.2, ,14.2, ,9.7, ,7.15, ,0.0, ,45.0, ,79, ,19, ,23.0, ,329, ,1.2, ,209.4,R,2.4,R,1105,35.643787,-120.403229,4.5,0.3,1.5,33.2,14.2,9.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,222,266,metric,"93461, 93432, 93447",daily,22.5, ,33.8, ,12.5, ,9.3, ,7.0, ,0.0, ,43.0, ,79, ,16, ,22.6, ,334,R,1.2, ,174.4,R,2.0,R,1105,35.643787,-120.403229,3.2,0.3,1.5,33.8,12.5,9.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,223,266,metric,"93461, 93432, 93447",daily,23.0, ,36.0, ,11.6, ,9.6, ,7.13, ,0.0, ,43.0, ,78, ,18, ,22.4, ,338,R,1.2, ,171.8,R,2.0,R,1105,35.643787,-120.403229,2.0,0.3,1.5,36.0,11.6,9.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,224,266,metric,"93461, 93432, 93447",daily,22.7, ,33.6, ,12.5, ,9.8, ,6.81, ,0.0, ,44.0, ,70, ,27, ,22.5, ,327, ,1.2, ,170.1,R,2.0,R,1105,35.643787,-120.403229,2.7,0.3,1.5,33.6,12.5,9.8,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13,225,266,metric,"93461, 93432, 93447",daily,23.9, ,36.2, ,12.8, ,8.3, ,6.96, ,0.0, ,37.0, ,72, ,16, ,22.8, ,324, ,1.1, ,157.7,R,1.8,R,1105,35.643787,-120.403229,4.5,0.3,1.5,36.2,12.8,8.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14,226,266,metric,"93461, 93432, 93447",daily,23.7, ,37.3, ,11.8, ,7.0, ,7.1, ,0.0, ,34.0, ,72, ,14, ,22.4, ,331,R,1.0, ,162.4,R,1.9,R,1105,35.643787,-120.403229,4.800000000000001,0.3,1.5,37.3,11.8,7.0,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15,227,266,metric,"93461, 93432, 93447",daily,24.4, ,38.0, ,12.0, ,7.1, ,7.16, ,0.0, ,33.0, ,69, ,13, ,22.5, ,329,R,1.0, ,163.7,R,1.9,R,1105,35.643787,-120.403229,4.9,0.3,1.5,38.0,12.0,7.1,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16,228,266,metric,"93461, 93432, 93447",daily,26.3,Y,39.6, ,14.0, ,7.6,Y,7.41, ,0.0, ,30.0,Y,63, ,14, ,22.6, ,319, ,1.0, ,170.3,R,2.0,R,1105,35.643787,-120.403229,6.4,0.3,1.5,39.6,14.0,7.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17,229,266,metric,"93461, 93432, 93447",daily,26.4,Y,38.5, ,16.3,Y,6.3,Y,7.49,R,0.0, ,28.0,Y,56, ,13, ,22.6, ,300, ,1.0, ,180.8,R,2.1,R,1105,35.643787,-120.403229,10.0,0.3,1.5,38.5,16.3,6.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18,230,266,metric,"93461, 93432, 93447",daily,24.6, ,37.6, ,13.5, ,7.9, ,7.35, ,0.0, ,34.0, ,72, ,15, ,22.4, ,320, ,1.1, ,192.2,R,2.2,R,1105,35.643787,-120.403229,5.6,0.3,1.5,37.6,13.5,7.9,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19,231,266,metric,"93461, 93432, 93447",daily,25.0, ,38.1, ,13.3, ,7.9, ,7.43, ,0.0, ,34.0, ,63, ,14, ,22.4, ,319, ,1.1, ,191.0,R,2.2,R,1105,35.643787,-120.403229,5.4,0.3,1.5,38.1,13.3,7.9,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20,232,266,metric,"93461, 93432, 93447",daily,22.2, ,34.5, ,11.7, ,11.0, ,6.94, ,0.0, ,49.0, ,78, ,26, ,22.3, ,319, ,1.3, ,210.3,R,2.4,R,1105,35.643787,-120.403229,0.6999999999999993,0.3,1.5,34.5,11.7,11.0,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21,233,266,metric,"93461, 93432, 93447",daily,20.4, ,29.5, ,11.8, ,12.3, ,6.39, ,0.0, ,60.0, ,86, ,41, ,22.1, ,321,R,1.4, ,205.5,R,2.4,R,1105,35.643787,-120.403229,-0.5,0.3,1.5,29.5,11.8,12.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22,234,266,metric,"93461, 93432, 93447",daily,23.0, ,37.2, ,11.0, ,10.4, ,6.95, ,0.0, ,45.0, ,98, ,14, ,21.7, ,314, ,1.3, ,201.1,R,2.3,R,1105,35.643787,-120.403229,0.5999999999999996,0.3,1.5,37.2,11.0,10.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23,235,266,metric,"93461, 93432, 93447",daily,24.9, ,37.4, ,14.2, ,12.0, ,6.68, ,0.0, ,44.0, ,90, ,18, ,21.9, ,313, ,1.4, ,155.3,R,1.8,R,1105,35.643787,-120.403229,2.2,0.3,1.5,37.4,14.2,12.0,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24,236,266,metric,"93461, 93432, 93447",daily,23.8, ,36.0, ,13.6, ,10.7, ,7.02, ,0.0, ,44.0, ,83, ,21, ,22.1, ,309, ,1.3, ,199.4,R,2.3,R,1105,35.643787,-120.403229,2.9000000000000004,0.3,1.5,36.0,13.6,10.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,237,266,metric,"93461, 93432, 93447",daily,22.3,H,33.1, ,12.6, ,11.8, ,6.49, ,0.0,H,51.0, ,90,H,25,H,21.6,H,308,H,1.4,H,193.7,R,2.2,R,1105,35.643787,-120.403229,0.7999999999999989,0.3,1.5,33.1,12.6,11.8,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,238,266,metric,"93461, 93432, 93447",daily,22.9, ,36.2, ,11.4, ,8.6, ,6.49, ,0.0, ,40.0, ,91, ,12, ,21.5, ,271, ,1.1, ,181.0,R,2.1,R,1105,35.643787,-120.403229,2.8000000000000007,0.3,1.5,36.2,11.4,8.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,239,266,metric,"93461, 93432, 93447",daily,20.8, ,30.8, ,12.4, ,10.7, ,6.08, ,0.0, ,52.0, ,81, ,27, ,21.2, ,270, ,1.3, ,206.3,R,2.4,R,1105,35.643787,-120.403229,1.700000000000001,0.3,1.5,30.8,12.4,10.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,240,266,metric,"93461, 93432, 93447",daily,18.2, ,27.7, ,10.8, ,11.0, ,5.46, ,0.0, ,63.0, ,98, ,36, ,20.9, ,262, ,1.3, ,236.1,R,2.7,R,1105,35.643787,-120.403229,-0.1999999999999993,0.3,1.5,27.7,10.8,11.0,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,241,266,metric,"93461, 93432, 93447",daily,19.2, ,30.5, ,10.1, ,10.7, ,5.72, ,0.0, ,58.0, ,89, ,30, ,20.6, ,269, ,1.3, ,193.4,R,2.2,R,1105,35.643787,-120.403229,-0.5999999999999996,0.3,1.5,30.5,10.1,10.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,242,266,metric,"93461, 93432, 93447",daily,21.7, ,34.5, ,10.0, ,8.4, ,6.17, ,0.0, ,42.0, ,86, ,16, ,20.5, ,274, ,1.1, ,168.7,R,2.0,R,1105,35.643787,-120.403229,1.5999999999999996,0.3,1.5,34.5,10.0,8.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,243,266,metric,"93461, 93432, 93447",daily,24.3, ,37.7, ,11.4, ,11.2, ,6.1, ,0.0, ,44.0, ,86, ,22, ,20.5, ,272, ,1.3, ,139.4,Y,1.6,Y,1105,35.643787,-120.403229,0.200000000000001,0.3,1.5,37.7,11.4,11.2,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,244,266,metric,"93461, 93432, 93447",daily,28.1,Y,41.2, ,14.6, ,9.2,Y,6.96, ,0.0, ,31.0,Y,70, ,13, ,21.0, ,267, ,1.2, ,168.1,R,1.9,R,1105,35.643787,-120.403229,5.4,0.3,1.5,41.2,14.6,9.2,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,245,266,metric,"93461, 93432, 93447",daily,28.2,Y,41.4, ,16.2,Y,8.7,Y,6.97, ,0.0, ,29.0,Y,67, ,13, ,21.2, ,264, ,1.1, ,162.6,R,1.9,R,1105,35.643787,-120.403229,7.5,0.3,1.5,41.4,16.2,8.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,246,266,metric,"93461, 93432, 93447",daily,27.3,Y,39.8, ,14.1, ,6.9,Y,6.37, ,0.0, ,27.0,Y,54, ,13, ,21.3, ,261, ,1.0, ,128.0, ,1.5, ,1105,35.643787,-120.403229,7.199999999999999,0.3,1.5,39.8,14.1,6.9,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,247,266,metric,"93461, 93432, 93447",daily,28.8,Y,41.0, ,16.1, ,10.7,Y,6.6, ,0.0, ,32.0,Y,54, ,18, ,21.5, ,251, ,1.3, ,148.8,R,1.7,R,1105,35.643787,-120.403229,5.400000000000002,0.3,1.5,41.0,16.1,10.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,248,266,metric,"93461, 93432, 93447",daily,29.5,Y,42.3,Y,17.7,Y,10.0,Y,6.72,R,0.0, ,30.0,Y,64, ,13, ,21.8, ,256, ,1.2, ,154.0,R,1.8,R,1105,35.643787,-120.403229,7.699999999999999,0.3,1.5,42.3,17.7,10.0,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,249,266,metric,"93461, 93432, 93447",daily,29.5,Y,41.8, ,18.6,Y,9.2,Y,7.46,R,0.0, ,28.0,Y,48, ,17, ,21.9, ,255, ,1.2, ,214.4,R,2.5,R,1105,35.643787,-120.403229,9.400000000000002,0.3,1.5,41.8,18.6,9.2,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,250,266,metric,"93461, 93432, 93447",daily,29.1,Y,40.8, ,18.8,Y,9.6,Y,6.91,R,0.0, ,30.0,Y,56, ,17, ,21.9, ,251, ,1.2, ,195.0,R,2.3,R,1105,35.643787,-120.403229,9.2,0.3,1.5,40.8,18.8,9.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,251,266,metric,"93461, 93432, 93447",daily,27.7,Y,40.4, ,18.4,Y,9.1,Y,6.4,R,0.0, ,31.0,Y,51, ,15, ,22.0, ,239, ,1.2, ,179.9,R,2.1,R,1105,35.643787,-120.403229,9.3,0.3,1.5,40.4,18.4,9.1,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,252,266,metric,"93461, 93432, 93447",daily,26.6,Y,38.9, ,17.3,Y,13.3,Y,5.48, ,0.0, ,44.0,Y,66, ,20, ,22.1, ,202, ,1.5, ,208.5,R,2.4,R,1105,35.643787,-120.403229,4.0,0.3,1.5,38.9,17.3,13.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,253,266,metric,"93461, 93432, 93447",daily,25.1,H,32.2, ,,S,,I,4.82, ,0.0, ,,R,80,H,39,H,22.4, ,201, ,1.9,R,243.6,R,2.8,R,1105,35.643787,-120.403229,,0.3,1.5,32.2,,,0.2614550084593514,0.0,,,0.0,0.0,0.0
2022-09-11,254,266,metric,"93461, 93432, 93447",daily,24.4, ,33.5, ,19.2,R,,I,4.83, ,0.0, ,,R,87, ,38, ,22.5, ,220, ,1.9,R,178.7,R,2.1,R,1105,35.643787,-120.403229,,0.3,1.5,33.5,19.2,,0.2614550084593514,0.0,0.0,,0.0,0.0,0.0
2022-09-12,255,266,metric,"93461, 93432, 93447",daily,23.0, ,32.8, ,16.7,Y,9.6, ,5.63, ,0.0, ,43.0, ,61, ,25, ,22.3, ,218, ,1.2, ,219.5,R,2.5,R,1105,35.643787,-120.403229,7.1,0.3,1.5,32.8,16.7,9.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,256,266,metric,"93461, 93432, 93447",daily,19.6, ,29.7, ,12.7, ,9.3, ,5.47, ,0.0, ,51.0, ,82, ,25, ,21.8, ,268, ,1.2, ,225.9,R,2.6,R,1105,35.643787,-120.403229,3.3999999999999986,0.3,1.5,29.7,12.7,9.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,257,266,metric,"93461, 93432, 93447",daily,16.7, ,26.4, ,8.2, ,9.2, ,4.75, ,0.0, ,61.0, ,92, ,34, ,20.7, ,271, ,1.2, ,170.3,R,2.0,R,1105,35.643787,-120.403229,-1.0,0.3,1.5,26.4,8.2,9.2,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,258,266,metric,"93461, 93432, 93447",daily,17.4, ,25.9, ,9.8, ,9.8, ,4.7, ,0.0, ,61.0, ,90, ,36, ,20.2, ,264, ,1.2, ,163.2,R,1.9,R,1105,35.643787,-120.403229,0.0,0.3,1.5,25.9,9.8,9.8,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,259,266,metric,"93461, 93432, 93447",daily,17.9, ,28.4, ,8.4, ,9.3, ,4.84, ,0.0, ,57.0, ,90, ,30, ,19.9, ,265, ,1.2, ,157.7,R,1.8,R,1105,35.643787,-120.403229,-0.9000000000000004,0.3,1.5,28.4,8.4,9.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17,260,266,metric,"93461, 93432, 93447",daily,15.3, ,25.9, ,8.7, ,9.3, ,4.7, ,0.0, ,67.0, ,91, ,36, ,19.5, ,258, ,1.2, ,221.5,R,2.6,R,1105,35.643787,-120.403229,-0.6000000000000014,0.3,1.5,25.9,8.7,9.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,261,266,metric,"93461, 93432, 93447",daily,16.9, ,23.6, ,10.7, ,10.3, ,3.89, ,0.8, ,65.0, ,85, ,43, ,19.1, ,167, ,1.3, ,336.4,R,3.9,R,1105,35.643787,-120.403229,0.3999999999999986,0.3,1.5,23.6,10.7,10.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,262,266,metric,"93461, 93432, 93447",daily,15.5, ,17.7,Y,13.7,Y,14.2,Y,0.73,R,16.8, ,92.0,Y,95, ,83, ,19.0, ,75, ,1.6,Y,52.3,Y,0.6,Y,1105,35.643787,-120.403229,-0.5,0.3,1.5,17.7,13.7,14.2,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
