Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2022-08-03,215,266,metric,"93461, 93432, 93447",daily,30.9,38.4,,,4.98,0.0,,51,23,24.0,355,1.5,228.3,2.6,3.796887417218543,25.16622516556292,7.164429530201343,36.01324503311258,6.567567567567568,-1.1831125827814573,13.013245033112582,,,-13.233774834437082,,0.3,1.5,38.4,,,0.2614550084593514,0.0,,,,,
2022-08-04,216,266,metric,"93461, 93432, 93447",daily,24.9,33.2,19.1,9.6,7.49,0.0,38.0,64,21,23.7,300,1.2,242.7,2.8,3.796887417218543,25.16622516556292,7.164429530201343,36.01324503311258,6.567567567567568,-3.693112582781457,15.013245033112582,-11.93557046979866,-3.032432432432431,-8.033774834437086,9.500000000000002,0.3,1.5,33.2,19.1,9.6,0.2614550084593514,0.0,0.0,0.0,,,
2022-08-05,217,266,metric,"93461, 93432, 93447",daily,22.2,31.9,13.6,12.2,7.06,0.0,53.0,83,35,23.4,336,1.4,239.7,2.8,3.796887417218543,25.16622516556292,7.164429530201343,36.01324503311258,6.567567567567568,-3.2631125827814564,1.0132450331125824,-6.435570469798657,-5.632432432432431,-6.733774834437082,1.4000000000000004,0.3,1.5,31.9,13.6,12.2,0.2614550084593514,0.0,0.0,0.0,,,
2022-08-06,218,266,metric,"93461, 93432, 93447",daily,20.4,31.9,11.8,12.4,6.56,0.0,60.0,96,27,22.9,336,1.4,196.2,2.3,3.796887417218543,25.16622516556292,7.164429530201343,36.01324503311258,6.567567567567568,-2.7631125827814564,9.013245033112582,-4.635570469798658,-5.832432432432432,-6.733774834437082,-0.5999999999999996,0.3,1.5,31.9,11.8,12.4,0.2614550084593514,0.0,0.0,0.0,,,
2022-08-07,219,266,metric,"93461, 93432, 93447",daily,22.1,34.3,11.6,11.5,6.88,0.0,51.0,85,24,22.7,338,1.4,175.2,2.0,3.796887417218543,25.16622516556292,7.164429530201343,36.01324503311258,6.567567567567568,-3.0831125827814567,12.013245033112582,-4.435570469798657,-4.932432432432432,-9.13377483443708,0.0999999999999996,0.3,1.5,34.3,11.6,11.5,0.2614550084593514,0.0,0.0,0.0,,,
2022-08-08,220,266,metric,"93461, 93432, 93447",daily,23.0,35.1,13.4,10.9,6.8,0.0,47.0,79,25,22.8,325,1.3,167.3,1.9,3.796887417218543,25.16622516556292,7.164429530201343,36.01324503311258,6.567567567567568,-3.0031125827814567,11.013245033112582,-6.235570469798658,-4.332432432432432,-9.933774834437084,2.5,0.3,1.5,35.1,13.4,10.9,0.2614550084593514,0.0,0.0,0.0,,,
2022-08-09,221,266,metric,"93461, 93432, 93447",daily,22.3,33.2,14.2,9.7,7.15,0.0,45.0,79,19,23.0,329,1.2,209.4,2.4,3.796887417218543,25.16622516556292,7.164429530201343,36.01324503311258,6.567567567567568,-3.353112582781457,17.013245033112582,-7.035570469798657,-3.132432432432431,-8.033774834437086,4.5,0.3,1.5,33.2,14.2,9.7,0.2614550084593514,0.0,0.0,0.0,,,
2022-08-10,222,266,metric,"93461, 93432, 93447",daily,22.5,33.8,12.5,9.3,7.0,0.0,43.0,79,16,22.6,334,1.2,174.4,2.0,3.796887417218543,25.16622516556292,7.164429530201343,36.01324503311258,6.567567567567568,-3.203112582781457,20.013245033112582,-5.3355704697986575,-2.7324324324324323,-8.63377483443708,3.1999999999999997,0.3,1.5,33.8,12.5,9.3,0.2614550084593514,0.0,0.0,0.0,,,
2022-08-11,223,266,metric,"93461, 93432, 93447",daily,23.0,36.0,11.6,9.6,7.13,0.0,43.0,78,18,22.4,338,1.2,171.8,2.0,3.796887417218543,25.16622516556292,7.164429530201343,36.01324503311258,6.567567567567568,-3.3331125827814567,18.013245033112582,-4.435570469798657,-3.032432432432431,-10.833774834437085,2.0,0.3,1.5,36.0,11.6,9.6,0.2614550084593514,0.0,0.0,0.0,,,
2022-08-12,224,266,metric,"93461, 93432, 93447",daily,22.7,33.6,12.5,9.8,6.81,0.0,44.0,70,27,22.5,327,1.2,170.1,2.0,3.796887417218543,25.16622516556292,7.164429530201343,36.01324503311258,6.567567567567568,-3.0131125827814564,9.013245033112582,-5.3355704697986575,-3.2324324324324323,-8.433774834437084,2.6999999999999997,0.3,1.5,33.6,12.5,9.8,0.2614550084593514,0.0,0.0,0.0,,,
2022-08-13,225,266,metric,"93461, 93432, 93447",daily,23.9,36.2,12.8,8.3,6.96,0.0,37.0,72,16,22.8,324,1.1,157.7,1.8,3.796887417218543,25.16622516556292,7.164429530201343,36.01324503311258,6.567567567567568,-3.163112582781457,20.013245033112582,-5.635570469798658,-1.7324324324324325,-11.033774834437086,4.5,0.3,1.5,36.2,12.8,8.3,0.2614550084593514,0.0,0.0,0.0,,,
2022-08-14,226,266,metric,"93461, 93432, 93447",daily,23.7,37.3,11.8,7.0,7.1,0.0,34.0,72,14,22.4,331,1.0,162.4,1.9,3.796887417218543,25.16622516556292,7.164429530201343,36.01324503311258,6.567567567567568,-3.3031125827814565,22.013245033112582,-4.635570469798658,-0.4324324324324315,-12.13377483443708,4.800000000000001,0.3,1.5,37.3,11.8,7.0,0.2614550084593514,0.0,0.0,0.0,,,
