Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2022-08-03,215,266,metric,"93461, 93432, 93447",daily,30.9,R,38.4, ,,S,,I,,H,,H,,R,51.0,H,23.0,H,24.0,Y,,R,1.5,H,228.3,R,2.6,R,1105,35.643787,-120.403229,,0.3,1.5,38.4,,,0.2726443448649316,0.0,,,,,,,,
2022-08-04,216,266,metric,"93461, 93432, 93447",daily,24.9, ,33.2, ,,R,9.6, ,7.49, ,0.0, ,38.0, ,64.0, ,21.0, ,23.7, ,300.0, ,1.2, ,242.7,R,2.8,R,1105,35.643787,-120.403229,,0.3,1.5,33.2,,9.6,0.2726443448649316,0.0,,0.0,,,,,,7.49
2022-08-05,217,266,metric,"93461, 93432, 93447",daily,22.2, ,31.9, ,13.6, ,12.2, ,7.06, ,0.0, ,53.0, ,83.0, ,35.0, ,23.4, ,336.0, ,1.4, ,239.7,R,2.8,R,1105,35.643787,-120.403229,1.4000000000000004,0.3,1.5,31.9,13.6,12.2,0.2726443448649316,0.0,0.0,0.0,,,,6.948890319351607,6.948890319351607,7.06
2022-08-06,218,266,metric,"93461, 93432, 93447",daily,20.4, ,31.9, ,11.8, ,12.4, ,6.56, ,0.0, ,60.0, ,96.0, ,27.0, ,22.9, ,336.0, ,1.4, ,196.2,R,2.3,R,1105,35.643787,-120.403229,-0.5999999999999996,0.3,1.5,31.9,11.8,12.4,0.2726443448649316,0.0,0.0,0.0,,,,6.502509256747589,6.502509256747589,6.56
2022-08-07,219,266,metric,"93461, 93432, 93447",daily,22.1, ,34.3, ,11.6, ,11.5, ,6.88, ,0.0, ,51.0, ,85.0, ,24.0, ,22.7, ,,R,1.4, ,175.2,R,2.0,R,1105,35.643787,-120.403229,0.0999999999999996,0.3,1.5,34.3,11.6,11.5,0.2726443448649316,0.0,0.0,0.0,,,,,,6.88
2022-08-08,220,266,metric,"93461, 93432, 93447",daily,23.0, ,35.1, ,13.4, ,10.9, ,6.8, ,0.0, ,47.0, ,79.0, ,25.0, ,22.8, ,325.0, ,1.3, ,167.3,R,1.9,R,1105,35.643787,-120.403229,2.5,0.3,1.5,34.800000000000004,13.1,11.6,0.2726443448649316,0.2999999999999971,0.3000000000000007,-0.6999999999999993,,,,6.819451517777998,6.7189283802685775,6.8
2022-08-09,221,266,metric,"93461, 93432, 93447",daily,22.3, ,33.2, ,14.2, ,9.7, ,7.15, ,0.0, ,45.0, ,79.0, ,19.0, ,23.0, ,329.0, ,1.2, ,209.4,R,2.4,R,1105,35.643787,-120.403229,4.5,0.3,1.5,32.300000000000004,13.3,11.8,0.2726443448649316,0.8999999999999986,0.9000000000000004,-2.1,,,,7.092609536031417,6.698344363837169,7.15
2022-08-10,222,266,metric,"93461, 93432, 93447",daily,22.5, ,33.8, ,12.5, ,9.3, ,7.0, ,0.0, ,43.0, ,79.0, ,16.0, ,22.6, ,,R,1.2, ,174.4,R,2.0,R,1105,35.643787,-120.403229,3.1999999999999997,0.3,1.5,33.29,11.99,10.49,0.2726443448649316,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,,,7.0
2022-08-11,223,266,metric,"93461, 93432, 93447",daily,23.0, ,36.0, ,11.6, ,9.6, ,7.13, ,0.0, ,43.0, ,78.0, ,18.0, ,22.4, ,,R,1.2, ,171.8,R,2.0,R,1105,35.643787,-120.403229,2.0,0.3,1.5,35.85,11.45,9.95,0.2726443448649316,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,,,7.13
2022-08-12,224,266,metric,"93461, 93432, 93447",daily,22.7, ,33.6, ,12.5, ,9.8, ,6.81, ,0.0, ,44.0, ,70.0, ,27.0, ,22.5, ,327.0, ,1.2, ,170.1,R,2.0,R,1105,35.643787,-120.403229,2.6999999999999997,0.3,1.5,33.24,12.14,10.64,0.2726443448649316,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,6.682896564449047,6.554685733973841,6.81
