Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-21,21,152,metric,"93012, 93011, 93010",daily,13.3,18.4,9.6,10.8,1.62,0.0,85.0,97.0,68.0,14.9,129,1.3,103.9,1.2,3.4019364161849714,22.791907514450862,10.045029239766082,51.65895953757225,10.434017595307918,1.7819364161849711,-16.34104046242775,0.4450292397660824,-0.3659824046920832,4.391907514450868,-1.200000000000001,0.3,2.5,18.4,9.6,10.8,0.0551369077455036,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-22,22,152,metric,"93012, 93011, 93010",daily,12.0,16.6,8.6,9.7,1.06,0.0,86.0,96.0,67.0,14.2,91,1.2,99.4,1.2,3.4019364161849714,22.791907514450862,10.045029239766082,51.65895953757225,10.434017595307918,2.3419364161849714,-15.341040462427747,1.4450292397660824,0.7340175953079182,6.191907514450865,-1.0999999999999996,0.3,2.5,16.6,8.6,9.7,0.0551369077455036,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-23,23,152,metric,"93012, 93011, 93010",daily,12.3,16.4,7.9,10.6,0.56,0.0,89.0,96.0,68.0,13.8,59,1.3,96.5,1.1,3.4019364161849714,22.791907514450862,10.045029239766082,51.65895953757225,10.434017595307918,2.8419364161849714,-16.34104046242775,2.1450292397660817,-0.1659824046920821,6.391907514450868,-2.7,0.3,2.5,16.4,7.9,10.6,0.0551369077455036,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-24,24,152,metric,"93012, 93011, 93010",daily,15.7,22.2,11.9,12.5,1.35,0.0,81.0,98.0,61.0,14.6,96,1.5,101.3,1.2,3.4019364161849714,22.791907514450862,10.045029239766082,51.65895953757225,10.434017595307918,2.051936416184972,-9.341040462427747,-1.8549707602339185,-2.0659824046920825,0.5919075144508668,-0.5999999999999996,0.3,2.5,22.2,11.9,12.5,0.0551369077455036,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-25,25,152,metric,"93012, 93011, 93010",daily,13.8,16.8,10.2,13.2,0.06,0.0,96.0,98.0,87.0,15.0,26,1.5,96.1,1.1,3.4019364161849714,22.791907514450862,10.045029239766082,51.65895953757225,10.434017595307918,3.3419364161849714,-35.34104046242775,-0.1549707602339172,-2.765982404692082,5.991907514450865,-3.0,0.3,2.5,16.8,10.2,13.2,0.0551369077455036,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-26,26,152,metric,"93012, 93011, 93010",daily,12.3,20.4,7.0,8.8,2.11,0.0,79.0,99.0,47.0,14.7,160,1.1,106.0,1.2,3.4019364161849714,22.791907514450862,10.045029239766082,51.65895953757225,10.434017595307918,1.2919364161849716,4.658959537572251,3.045029239766082,1.6340175953079168,2.3919075144508675,-1.8000000000000007,0.3,2.5,20.4,7.0,8.8,0.0551369077455036,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-27,27,152,metric,"93012, 93011, 93010",daily,11.1,20.0,5.1,5.4,2.26,0.0,68.0,95.0,41.0,13.9,167,0.9,120.2,1.4,3.4019364161849714,22.791907514450862,10.045029239766082,51.65895953757225,10.434017595307918,1.1419364161849717,10.658959537572253,4.945029239766082,5.034017595307917,2.791907514450866,-0.3000000000000007,0.3,2.5,20.0,5.1,5.4,0.0551369077455036,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-28,28,152,metric,"93012, 93011, 93010",daily,12.3,23.7,3.8,4.8,2.61,0.0,60.0,96.0,18.0,13.3,165,0.9,133.7,1.5,3.4019364161849714,22.791907514450862,10.045029239766082,51.65895953757225,10.434017595307918,0.7919364161849716,33.65895953757225,6.245029239766082,5.634017595307918,-0.9080924855491332,-1.0,0.3,2.5,23.7,3.8,4.8,0.0551369077455036,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-29,29,152,metric,"93012, 93011, 93010",daily,14.0,21.5,9.0,4.0,2.25,0.0,51.0,94.0,20.0,13.2,129,0.8,131.2,1.5,3.4019364161849714,22.791907514450862,10.045029239766082,51.65895953757225,10.434017595307918,1.1519364161849714,31.65895953757225,1.045029239766082,6.4340175953079175,1.291907514450866,5.0,0.3,2.5,21.5,9.0,4.0,0.0551369077455036,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-30,30,152,metric,"93012, 93011, 93010",daily,11.4,14.4,7.7,10.6,0.21,0.0,95.0,98.0,83.0,13.3,39,1.3,78.5,0.9,3.4019364161849714,22.791907514450862,10.045029239766082,51.65895953757225,10.434017595307918,3.1919364161849715,-31.34104046242775,2.345029239766082,-0.1659824046920821,8.391907514450866,-2.8999999999999995,0.3,2.5,14.4,7.7,10.6,0.0551369077455036,0.0,0.0,0.0,0.0,0.0,0.0
