Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-01,1,152,metric,"93012, 93011, 93010",daily,14.8, ,21.4, ,3.5, ,-0.5, ,3.19, ,0.0, ,35.0, ,89.0, ,20.0, ,11.9, ,125, ,0.6, ,213.1, ,2.5, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,4.0,0.3,2.5,21.4,3.5,-0.5,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-02,2,152,metric,"93012, 93011, 93010",daily,18.5, ,25.3, ,10.9, ,-2.2, ,3.03, ,0.0, ,24.0, ,52.0, ,14.0, ,12.4, ,128, ,0.5, ,150.6, ,1.7, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,13.1,0.3,2.5,25.3,10.9,-2.2,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-03,3,152,metric,"93012, 93011, 93010",daily,18.9, ,29.2,Y,12.3, ,1.6, ,2.45, ,0.0, ,31.0, ,53.0, ,16.0, ,12.9, ,116, ,0.7, ,105.4, ,1.2, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,10.7,0.3,2.5,29.2,12.3,1.6,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-04,4,152,metric,"93012, 93011, 93010",daily,16.8, ,26.3,Y,10.9, ,6.7, ,2.2, ,0.0, ,51.0, ,82.0, ,33.0, ,13.3, ,125, ,1.0, ,118.9, ,1.4, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,4.2,0.3,2.5,26.3,10.9,6.7,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-05,5,152,metric,"93012, 93011, 93010",daily,20.0, ,28.8,Y,9.3, ,6.0, ,2.98, ,0.0, ,40.0, ,66.0, ,11.0, ,13.7, ,129, ,0.9, ,156.1, ,1.8, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,3.3000000000000007,0.3,2.5,28.8,9.3,6.0,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-06,6,152,metric,"93012, 93011, 93010",daily,22.1, ,25.4, ,17.2,Y,-4.1, ,4.99, ,0.0, ,17.0, ,28.0, ,10.0, ,14.0, ,130, ,0.5, ,329.2,Y,3.8,Y,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,21.3,0.3,2.5,25.4,17.2,-4.1,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-07,7,152,metric,"93012, 93011, 93010",daily,22.6,H,27.0,Y,15.4,Y,1.9, ,4.37, ,0.0, ,26.0, ,50.0,H,20.0,H,14.3, ,125, ,0.7, ,292.8,Y,3.4,Y,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,13.5,0.3,2.5,27.0,15.4,1.9,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-08,8,152,metric,"93012, 93011, 93010",daily,14.4, ,19.4, ,10.0, ,9.3, ,0.83, ,0.0, ,71.0, ,95.0, ,51.0, ,14.1, ,57, ,1.2, ,82.3, ,1.0, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,0.6999999999999993,0.3,2.5,19.4,10.0,9.3,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-09,9,152,metric,"93012, 93011, 93010",daily,13.8, ,20.2, ,9.8, ,10.9, ,1.11, ,0.0, ,83.0, ,94.0, ,59.0, ,13.9, ,89, ,1.3, ,109.6, ,1.3, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-1.0999999999999996,0.3,2.5,20.2,9.8,10.9,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-10,10,152,metric,"93012, 93011, 93010",daily,12.9, ,18.1, ,9.6, ,10.6, ,0.74, ,0.0, ,86.0, ,94.0, ,71.0, ,13.7, ,69, ,1.3, ,101.5, ,1.2, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-1.0,0.3,2.5,18.1,9.6,10.6,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-11,11,152,metric,"93012, 93011, 93010",daily,13.3, ,19.0, ,9.3, ,11.0, ,1.38, ,0.0, ,86.0, ,96.0, ,66.0, ,14.0, ,113, ,1.3, ,103.9, ,1.2, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-1.6999999999999993,0.3,2.5,19.0,9.3,11.0,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
