Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,152,metric,"93012, 93011, 93010",daily,14.8, ,21.4, ,3.5, ,-0.5, ,3.19, ,0.0, ,35.0, ,89.0, ,20.0, ,11.9, ,125.0, ,0.6, ,213.1, ,2.5, ,130,34.219386,-118.99244,4.0,0.3,1.5,20.65,2.75,1.25,0.2299184608488115,0.75,0.75,1.75,0.838,0.8487096774193548,1.9803225806451608,3.0346050984209927,2.733965270073675,3.19,0.30063982834731773,,10.996475765005464,
2003-01-02,2,152,metric,"93012, 93011, 93010",daily,18.5, ,25.3, ,10.9, ,-2.2, ,3.03, ,0.0, ,24.0, ,52.0, ,14.0, ,12.4, ,128.0, ,0.5, ,150.6, ,1.7, ,130,34.219386,-118.99244,13.1,0.3,1.5,21.82,7.42,5.920000000000001,0.2299184608488115,3.4800000000000004,3.4800000000000004,8.120000000000001,0.838,0.8487096774193548,1.9803225806451608,3.0092848925346853,2.1223411948179574,3.03,0.886943697716728,,41.790815721918136,
2003-01-03,3,152,metric,"93012, 93011, 93010",daily,18.9, ,29.2,Y,12.3, ,1.6, ,2.45, ,0.0, ,31.0, ,53.0, ,16.0, ,12.9, ,116.0, ,0.7, ,105.4, ,1.2, ,130,34.219386,-118.99244,10.7,0.3,1.5,26.44,9.54,8.040000000000001,0.2299184608488115,2.759999999999998,2.7600000000000016,6.440000000000001,0.838,0.8487096774193548,1.9803225806451608,2.5957749423738057,2.0985214339813165,2.45,0.49725350839248916,,23.69542194520737,
2003-01-04,4,152,metric,"93012, 93011, 93010",daily,16.8, ,26.3,Y,10.9, ,6.7, ,2.2, ,0.0, ,51.0, ,82.0, ,33.0, ,13.3, ,125.0, ,1.0, ,118.9, ,1.4, ,130,34.219386,-118.99244,4.2,0.3,1.5,25.49,10.09,8.59,0.2299184608488115,0.8100000000000023,0.8100000000000005,1.89,0.838,0.8487096774193548,1.9803225806451608,2.395311990284684,2.184498946725271,2.2,0.21081304355941288,,9.65040719637047,
2003-01-05,5,152,metric,"93012, 93011, 93010",daily,20.0, ,28.8,Y,9.3, ,6.0, ,2.98, ,0.0, ,40.0, ,66.0, ,11.0, ,13.7, ,129.0, ,0.9, ,156.1, ,1.8, ,130,34.219386,-118.99244,3.3000000000000007,0.3,1.5,28.26,8.76,7.260000000000001,0.2299184608488115,0.5399999999999991,0.5400000000000009,1.260000000000001,0.838,0.8487096774193548,1.9803225806451608,3.102921974186241,2.931743328377137,2.98,0.1711786458091038,,5.838800557750723,
2003-01-06,6,152,metric,"93012, 93011, 93010",daily,22.1, ,25.4, ,17.2,Y,-4.1, ,4.99, ,0.0, ,17.0, ,28.0, ,10.0, ,14.0, ,130.0, ,0.5, ,329.2,Y,3.8,Y,130,34.219386,-118.99244,21.3,0.3,1.5,19.46,11.260000000000002,9.759999999999998,0.2299184608488115,5.939999999999998,5.939999999999998,13.859999999999998,0.838,0.8487096774193548,1.9803225806451608,5.7119823961724485,2.393325608880939,4.99,3.3186567872915096,,138.66298739197603,
2003-01-07,7,152,metric,"93012, 93011, 93010",daily,22.6,H,27.0,Y,15.4,Y,1.9, ,4.37, ,0.0, ,26.0, ,50.0,H,20.0,H,14.3, ,125.0, ,0.7, ,292.8,Y,3.4,Y,130,34.219386,-118.99244,13.5,0.3,1.5,23.4,11.8,10.3,0.2299184608488115,3.6000000000000014,3.5999999999999996,8.399999999999999,0.838,0.8487096774193548,1.9803225806451608,5.016791160031228,2.9565173676287286,4.37,2.060273792402499,,69.68583425082124,
2003-01-08,8,152,metric,"93012, 93011, 93010",daily,14.4, ,19.4, ,10.0, ,9.3, ,0.83, ,0.0, ,71.0, ,95.0, ,51.0, ,14.1, ,57.0, ,1.2, ,82.3, ,1.0, ,130,34.219386,-118.99244,0.6999999999999993,0.3,1.5,19.4,10.0,9.3,0.2299184608488115,0.0,0.0,0.0,0.838,0.8487096774193548,1.9803225806451608,1.2434101694302877,1.2434101694302877,0.83,0.0,,0.0,
2003-01-09,9,152,metric,"93012, 93011, 93010",daily,13.8, ,20.2, ,9.8, ,10.9, ,1.11, ,0.0, ,83.0, ,94.0, ,59.0, ,13.9, ,89.0, ,1.3, ,109.6, ,1.3, ,130,34.219386,-118.99244,-1.0999999999999996,0.3,1.5,20.2,9.8,10.9,0.2299184608488115,0.0,0.0,0.0,0.838,0.8487096774193548,1.9803225806451608,1.372072876541215,1.372072876541215,1.11,0.0,,0.0,
2003-01-10,10,152,metric,"93012, 93011, 93010",daily,12.9, ,18.1, ,9.6, ,10.6, ,0.74, ,0.0, ,86.0, ,94.0, ,71.0, ,13.7, ,69.0, ,1.3, ,101.5, ,1.2, ,130,34.219386,-118.99244,-1.0,0.3,1.5,18.1,9.6,10.6,0.2299184608488115,0.0,0.0,0.0,0.838,0.8487096774193548,1.9803225806451608,1.1234289285454238,1.1234289285454238,0.74,0.0,,0.0,
