Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,152,metric,"93012, 93011, 93010",daily,14.8, ,21.4, ,3.5, ,-0.5, ,3.19, ,0.0, ,35.0, ,89.0, ,20.0, ,11.9, ,125.0, ,0.6, ,213.1, ,2.5, ,130,34.219386,-118.99244,4.0,0.3,1.5,20.65,2.75,1.25,0.2299184608488115,-0.75,-0.75,1.75,-0.838,-0.8487096774193548,1.9803225806451608,3.0346050984209927,2.733965270073675,3.19
2003-01-02,2,152,metric,"93012, 93011, 93010",daily,18.5, ,25.3, ,10.9, ,-2.2, ,3.03, ,0.0, ,24.0, ,52.0, ,14.0, ,12.4, ,128.0, ,0.5, ,150.6, ,1.7, ,130,34.219386,-118.99244,13.1,0.3,1.5,21.82,7.42,5.920000000000001,0.2299184608488115,-3.4800000000000004,-3.4800000000000004,8.120000000000001,-0.838,-0.8487096774193548,1.9803225806451608,3.0092848925346853,2.1223411948179574,3.03
2003-01-03,3,152,metric,"93012, 93011, 93010",daily,18.9, ,29.2,Y,12.3, ,1.6, ,2.45, ,0.0, ,31.0, ,53.0, ,16.0, ,12.9, ,116.0, ,0.7, ,105.4, ,1.2, ,130,34.219386,-118.99244,10.7,0.3,1.5,26.44,9.54,8.040000000000001,0.2299184608488115,-2.7600000000000016,-2.76,6.440000000000001,-0.838,-0.8487096774193548,1.9803225806451608,2.5957749423738057,2.0985214339813165,2.45
2003-01-04,4,152,metric,"93012, 93011, 93010",daily,16.8, ,26.3,Y,10.9, ,6.7, ,2.2, ,0.0, ,51.0, ,82.0, ,33.0, ,13.3, ,125.0, ,1.0, ,118.9, ,1.4, ,130,34.219386,-118.99244,4.2,0.3,1.5,25.49,10.09,8.59,0.2299184608488115,-0.8099999999999987,-0.8100000000000005,1.89,-0.838,-0.8487096774193548,1.9803225806451608,2.395311990284684,2.184498946725271,2.2
2003-01-05,5,152,metric,"93012, 93011, 93010",daily,20.0, ,28.8,Y,9.3, ,6.0, ,2.98, ,0.0, ,40.0, ,66.0, ,11.0, ,13.7, ,129.0, ,0.9, ,156.1, ,1.8, ,130,34.219386,-118.99244,3.3000000000000007,0.3,1.5,28.26,8.76,7.260000000000001,0.2299184608488115,-0.5399999999999991,-0.5400000000000009,1.260000000000001,-0.838,-0.8487096774193548,1.9803225806451608,3.102921974186241,2.931743328377137,2.98
2003-01-06,6,152,metric,"93012, 93011, 93010",daily,22.1, ,25.4, ,17.2,Y,-4.1, ,4.99, ,0.0, ,17.0, ,28.0, ,10.0, ,14.0, ,130.0, ,0.5, ,329.2,Y,3.8,Y,130,34.219386,-118.99244,21.3,0.3,1.5,19.46,11.260000000000002,9.759999999999998,0.2299184608488115,-5.939999999999998,-5.939999999999998,13.859999999999998,-0.838,-0.8487096774193548,1.9803225806451608,5.7119823961724485,2.393325608880939,4.99
2003-01-07,7,152,metric,"93012, 93011, 93010",daily,22.6,H,27.0,Y,15.4,Y,1.9, ,4.37, ,0.0, ,26.0, ,50.0,H,20.0,H,14.3, ,125.0, ,0.7, ,292.8,Y,3.4,Y,130,34.219386,-118.99244,13.5,0.3,1.5,23.4,11.8,10.3,0.2299184608488115,-3.6000000000000014,-3.6,8.399999999999999,-0.838,-0.8487096774193548,1.9803225806451608,5.016791160031228,2.9565173676287286,4.37
2003-01-08,8,152,metric,"93012, 93011, 93010",daily,14.4, ,19.4, ,10.0, ,9.3, ,0.83, ,0.0, ,71.0, ,95.0, ,51.0, ,14.1, ,57.0, ,1.2, ,82.3, ,1.0, ,130,34.219386,-118.99244,0.6999999999999993,0.3,1.5,19.4,10.0,9.3,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,1.2434101694302877,1.2434101694302877,0.83
2003-01-09,9,152,metric,"93012, 93011, 93010",daily,13.8, ,20.2, ,9.8, ,10.9, ,1.11, ,0.0, ,83.0, ,94.0, ,59.0, ,13.9, ,89.0, ,1.3, ,109.6, ,1.3, ,130,34.219386,-118.99244,-1.0999999999999996,0.3,1.5,20.2,9.8,10.9,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,1.3720728765412147,1.3720728765412147,1.11
2003-01-10,10,152,metric,"93012, 93011, 93010",daily,12.9, ,18.1, ,9.6, ,10.6, ,0.74, ,0.0, ,86.0, ,94.0, ,71.0, ,13.7, ,69.0, ,1.3, ,101.5, ,1.2, ,130,34.219386,-118.99244,-1.0,0.3,1.5,18.1,9.6,10.6,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,1.1234289285454238,1.1234289285454238,0.74
2003-01-11,11,152,metric,"93012, 93011, 93010",daily,13.3, ,19.0, ,9.3, ,11.0, ,1.38, ,0.0, ,86.0, ,96.0, ,66.0, ,14.0, ,113.0, ,1.3, ,103.9, ,1.2, ,130,34.219386,-118.99244,-1.6999999999999993,0.3,1.5,19.0,9.3,11.0,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,1.2919367158901698,1.2919367158901698,1.38
2003-01-12,12,152,metric,"93012, 93011, 93010",daily,12.9, ,19.2, ,8.7, ,11.0, ,1.48, ,0.0, ,89.0, ,96.0, ,69.0, ,14.1, ,122.0, ,1.3, ,112.5, ,1.3, ,130,34.219386,-118.99244,-2.3000000000000007,0.3,1.5,19.2,8.7,11.0,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,1.3401763847411439,1.3401763847411439,1.48
2003-01-13,13,152,metric,"93012, 93011, 93010",daily,12.4, ,19.4, ,6.0, ,9.9, ,1.64, ,0.0, ,85.0, ,97.0, ,64.0, ,14.0, ,129.0, ,1.2, ,117.7, ,1.4, ,130,34.219386,-118.99244,-3.9,0.3,1.5,19.4,6.0,9.9,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,1.3883714443222446,1.3883714443222446,1.64
2003-01-14,14,152,metric,"93012, 93011, 93010",daily,12.0, ,19.3, ,6.4, ,9.1, ,1.29, ,0.0, ,83.0, ,94.0, ,61.0, ,13.5, ,103.0, ,1.2, ,107.1, ,1.2, ,130,34.219386,-118.99244,-2.7,0.3,1.5,19.3,6.4,9.1,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,1.3412264885976788,1.3412264885976788,1.29
2003-01-15,15,152,metric,"93012, 93011, 93010",daily,22.7, ,25.6, ,0.0, ,-1.9, ,3.62, ,0.0, ,19.0, ,91.0, ,18.0, ,13.4, ,155.0, ,0.5, ,259.6, ,3.0, ,130,34.219386,-118.99244,1.9,0.3,1.5,25.48,-0.1199999999999999,-1.62,0.2299184608488115,-0.120000000000001,-0.1199999999999999,0.2799999999999998,-0.838,-0.8487096774193548,1.9803225806451608,4.331888707825361,4.281247654856144,3.62
2003-01-16,16,152,metric,"93012, 93011, 93010",daily,20.1, ,27.7,Y,9.7, ,-1.3, ,3.52, ,0.0, ,24.0, ,56.0, ,15.0, ,13.5, ,140.0, ,0.6, ,158.8, ,1.8, ,130,34.219386,-118.99244,11.0,0.3,1.5,24.85,6.85,5.35,0.2299184608488115,-2.8500000000000014,-2.85,6.65,-0.838,-0.8487096774193548,1.9803225806451608,3.4620268088828277,2.705970619858962,3.52
2003-01-17,17,152,metric,"93012, 93011, 93010",daily,17.8, ,29.5,Y,7.6, ,1.7, ,2.9,R,0.0, ,34.0, ,73.0, ,12.0, ,13.3, ,141.0, ,0.7, ,113.3, ,1.3, ,130,34.219386,-118.99244,5.9,0.3,1.5,28.18,6.279999999999999,4.779999999999999,0.2299184608488115,-1.3200000000000005,-1.3200000000000005,3.079999999999999,-0.838,-0.8487096774193548,1.9803225806451608,2.879019038525594,2.6336308930560777,2.9
2003-01-18,18,152,metric,"93012, 93011, 93010",daily,13.9, ,23.2, ,5.9, ,8.4, ,1.95, ,0.0, ,70.0, ,87.0, ,47.0, ,13.3, ,131.0, ,1.1, ,93.1, ,1.1, ,130,34.219386,-118.99244,-2.5,0.3,1.5,23.2,5.9,8.4,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,1.7836967843733245,1.7836967843733245,1.95
