Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,6,metric,"95618, 95617, 95616",daily,5.7,12.3,-0.7,3.5,0.76,0.0,85.0,100.0,64.0,5.6,65.0,0.8,180.9,2.1,3.7995628415300544,22.85851648351648,8.400555555555556,45.32513661202186,8.531111111111112,3.039562841530054,-18.674863387978142,9.100555555555555,5.031111111111112,10.55851648351648,-4.2,0.3,1.5,12.3,-0.7,3.5,0.3407708396418631,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,6,metric,"95618, 95617, 95616",daily,5.8,14.3,-2.5,0.0,1.29,0.0,66.0,93.0,39.0,5.7,120.0,0.6,132.3,1.5,3.7995628415300544,22.85851648351648,8.400555555555556,45.32513661202186,8.531111111111112,2.5095628415300544,6.325136612021858,10.900555555555556,8.531111111111112,8.558516483516481,-2.5,0.3,1.5,14.3,-2.5,0.0,0.3407708396418631,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,6,metric,"95618, 95617, 95616",daily,6.9,13.9,0.3,1.2,1.51,0.0,67.0,86.0,49.0,5.9,114.0,0.7,208.1,2.4,3.7995628415300544,22.85851648351648,8.400555555555556,45.32513661202186,8.531111111111112,2.289562841530054,-3.6748633879781423,8.100555555555555,7.331111111111112,8.958516483516481,-0.8999999999999999,0.3,1.5,13.9,0.3,1.2,0.3407708396418631,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,6,metric,"95618, 95617, 95616",daily,6.8,14.0,1.3,4.5,0.81,1.2,85.0,92.0,69.0,6.1,80.0,0.8,162.1,1.9,3.7995628415300544,22.85851648351648,8.400555555555556,45.32513661202186,8.531111111111112,2.9895628415300544,-23.674863387978142,7.100555555555556,4.031111111111112,8.858516483516482,-3.2,0.3,1.5,14.0,1.3,4.5,0.3407708396418631,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,6,metric,"95618, 95617, 95616",daily,9.8,15.5,4.9,-0.2,3.52,0.1,50.0,88.0,30.0,6.5,124.0,0.6,586.8,6.8,3.7995628415300544,22.85851648351648,8.400555555555556,45.32513661202186,8.531111111111112,0.2795628415300544,15.325136612021858,3.500555555555556,8.731111111111112,7.358516483516482,5.1000000000000005,0.3,1.5,15.5,4.9,-0.2,0.3407708396418631,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,6,metric,"95618, 95617, 95616",daily,5.8,11.1,-1.2,0.6,0.95,0.0,69.0,96.0,51.0,6.1,74.0,0.6,130.2,1.5,3.7995628415300544,22.85851648351648,8.400555555555556,45.32513661202186,8.531111111111112,2.8495628415300542,-5.674863387978142,9.600555555555555,7.931111111111113,11.758516483516482,-1.7999999999999998,0.3,1.5,11.1,-1.2,0.6,0.3407708396418631,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,6,metric,"95618, 95617, 95616",daily,7.9,17.2,0.3,0.5,1.52,0.0,59.0,85.0,33.0,6.5,114.0,0.6,132.8,1.5,3.7995628415300544,22.85851648351648,8.400555555555556,45.32513661202186,8.531111111111112,2.2795628415300544,12.325136612021858,8.100555555555555,8.031111111111112,5.6585164835164825,-0.2,0.3,1.5,17.2,0.3,0.5,0.3407708396418631,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,6,metric,"95618, 95617, 95616",daily,5.5,9.4,-0.1,5.0,0.14,0.0,97.0,100.0,87.0,6.3,32.0,0.9,146.0,1.7,3.7995628415300544,22.85851648351648,8.400555555555556,45.32513661202186,8.531111111111112,3.6595628415300543,-41.67486338797814,8.500555555555556,3.5311111111111124,13.45851648351648,-5.1,0.3,1.5,9.4,-0.1,5.0,0.3407708396418631,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,6,metric,"95618, 95617, 95616",daily,7.1,14.2,-0.3,5.3,0.77,0.0,89.0,100.0,66.0,6.3,68.0,0.9,165.0,1.9,3.7995628415300544,22.85851648351648,8.400555555555556,45.32513661202186,8.531111111111112,3.0295628415300544,-20.674863387978142,8.700555555555557,3.2311111111111126,8.658516483516483,-5.6,0.3,1.5,14.2,-0.3,5.3,0.3407708396418631,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,6,metric,"95618, 95617, 95616",daily,10.7,16.0,4.6,8.8,1.31,0.0,88.0,98.0,71.0,7.6,96.0,1.1,352.6,4.1,3.7995628415300544,22.85851648351648,8.400555555555556,45.32513661202186,8.531111111111112,2.4895628415300544,-25.674863387978142,3.800555555555557,-0.2688888888888883,6.858516483516482,-4.200000000000001,0.3,1.5,16.0,4.6,8.8,0.3407708396418631,0.0,0.0,0.0,0.0,0.0,0.0
