Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,6,metric,"95618, 95617, 95616",daily,7.4, ,12.0, ,3.9, ,6.0, ,0.91, ,0.1, ,91.0, ,98.0, ,78.0, ,7.0, ,84.0, ,0.9, ,156.1, ,1.8, ,60,38.535694,-121.77636,-2.1,0.3,1.5,12.0,3.9,6.0,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.7304396210322854,0.7304396210322854,0.91,0.0,,0.0,
2003-01-02,2,6,metric,"95618, 95617, 95616",daily,7.5, ,11.8, ,4.4, ,6.3, ,0.44, ,0.0, ,92.0, ,97.0, ,84.0, ,6.9, ,49.0, ,1.0, ,143.0, ,1.7, ,60,38.535694,-121.77636,-1.9,0.3,1.5,11.8,4.4,6.3,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6907631994185127,0.6907631994185127,0.44,0.0,,0.0,
2003-01-03,3,6,metric,"95618, 95617, 95616",daily,8.8, ,14.7, ,4.1, ,6.2, ,1.34, ,0.0, ,83.0, ,96.0, ,64.0, ,6.8, ,104.0, ,0.9, ,191.9, ,2.2, ,60,38.535694,-121.77636,-2.1000000000000005,0.3,1.5,14.7,4.1,6.2,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0774098354827633,1.0774098354827633,1.34,0.0,,0.0,
2003-01-04,4,6,metric,"95618, 95617, 95616",daily,9.1, ,15.3, ,5.8, ,8.0, ,0.59, ,0.0, ,93.0, ,98.0, ,75.0, ,7.2, ,66.0, ,1.1, ,116.8, ,1.4, ,60,38.535694,-121.77636,-2.2,0.3,1.5,15.3,5.8,8.0,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8512418385118824,0.8512418385118824,0.59,0.0,,0.0,
2003-01-05,5,6,metric,"95618, 95617, 95616",daily,12.9, ,18.3, ,6.6, ,6.9, ,2.65, ,0.0, ,67.0, ,93.0, ,48.0, ,7.6, ,112.0, ,1.0, ,438.4, ,5.1, ,60,38.535694,-121.77636,-0.3000000000000007,0.3,1.5,18.3,6.6,6.9,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,2.4052190671207105,2.4052190671207105,2.65,0.0,,0.0,
2003-01-06,6,6,metric,"95618, 95617, 95616",daily,9.1, ,14.2, ,3.2, ,6.2, ,1.41, ,0.0, ,82.0, ,98.0, ,52.0, ,7.8, ,110.0, ,0.9, ,194.6, ,2.3, ,60,38.535694,-121.77636,-3.0,0.3,1.5,14.2,3.2,6.2,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.995227127393007,0.995227127393007,1.41,0.0,,0.0,
2003-01-07,7,6,metric,"95618, 95617, 95616",daily,7.7, ,15.6, ,2.3, ,6.1, ,1.13, ,0.2, ,90.0, ,99.0, ,61.0, ,7.4, ,98.0, ,0.9, ,217.0, ,2.5, ,60,38.535694,-121.77636,-3.8,0.3,1.5,15.6,2.3,6.1,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,1.179226335132724,1.179226335132724,1.13,0.0,,0.0,
2003-01-08,8,6,metric,"95618, 95617, 95616",daily,6.6, ,8.9, ,5.4, ,6.0, ,0.2, ,0.0, ,96.0, ,99.0, ,88.0, ,7.2, ,38.0, ,0.9, ,156.6, ,1.8, ,60,38.535694,-121.77636,-0.5999999999999996,0.3,1.5,8.9,5.4,6.0,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5318485827336941,0.5318485827336941,0.2,0.0,,0.0,
2003-01-09,9,6,metric,"95618, 95617, 95616",daily,7.0, ,8.4, ,4.9, ,6.5, ,0.06, ,17.0, ,97.0, ,98.0, ,94.0, ,7.1, ,22.0, ,1.0, ,126.8, ,1.5, ,60,38.535694,-121.77636,-1.5999999999999996,0.3,1.5,8.4,4.9,6.5,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2156123730588408,0.2156123730588408,0.06,0.0,,0.0,
2003-01-10,10,6,metric,"95618, 95617, 95616",daily,10.8, ,13.4, ,7.9, ,10.2, ,0.2, ,7.8, ,97.0, ,99.0, ,92.0, ,7.5, ,29.0, ,1.2, ,265.7, ,3.1, ,60,38.535694,-121.77636,-2.299999999999999,0.3,1.5,13.4,7.9,10.2,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4196454505772796,0.4196454505772796,0.2,0.0,,0.0,
