Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2006-12-31,365,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.7,H,14.4, ,2.6, ,-2.3, ,0.02,H,0.0,H,49.0, ,56.0,H,56.0,H,11.3,H,108.0,H,0.5,H,345.8,R,4.0,R,240,36.913083,-121.82365,4.9,0.3,5.0,14.4,2.6,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-13 00:00:00,164,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.1,H,26.9, ,10.4, ,,Q,4.45,H,0.04,R,,Q,84.0,H,37.0,H,22.8,H,333.0,H,,S,1857.6,R,21.5,R,240,36.913083,-121.82365,,0.3,2.5,26.9,10.4,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-14 00:00:00,165,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.9, ,24.5, ,10.9, ,,Q,5.75, ,0.02,R,,Q,90.0, ,44.0, ,23.3, ,333.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,24.5,10.9,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-15 00:00:00,166,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,18.5, ,9.6, ,,Q,5.19, ,0.0,R,,Q,95.0, ,64.0, ,23.2, ,331.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,18.5,9.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-16 00:00:00,167,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.0, ,14.8, ,10.5, ,,Q,2.22, ,0.0,R,,Q,96.0, ,77.0, ,22.2, ,177.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,14.8,10.5,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-17 00:00:00,168,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,14.8, ,9.6, ,,Q,4.13, ,0.01,R,,Q,93.0, ,76.0, ,22.1, ,291.0, ,,S,2102.1,R,24.3,R,240,36.913083,-121.82365,,0.3,2.5,14.8,9.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-18 00:00:00,169,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.5, ,14.2,Y,9.6, ,,Q,2.8, ,0.0,R,,Q,95.0, ,79.0, ,21.8, ,205.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,14.2,9.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-19 00:00:00,170,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,15.7, ,10.8, ,,Q,2.47, ,0.01,R,,Q,93.0, ,74.0, ,21.3, ,173.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,15.7,10.8,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-20 00:00:00,171,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,16.2, ,11.3, ,,Q,4.41, ,0.0,R,,Q,90.0, ,69.0, ,22.0, ,289.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,16.2,11.3,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-21 00:00:00,172,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,21.1, ,10.9, ,,Q,4.53, ,0.07,R,,Q,93.0, ,56.0, ,22.8, ,296.0, ,,S,1188.9,R,13.8,R,240,36.913083,-121.82365,,0.3,2.5,21.1,10.9,,0.1397468972249337,0.0,0.0,,0.0,0.0,
