Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-12-31,365,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.7,H,14.4, ,2.6, ,-2.3, ,0.02,H,0.0,H,49.0, ,56.0,H,56.0,H,11.3,H,108.0,H,0.5,H,345.8,R,4.0,R,240,36.913083,-121.82365,4.9,0.3,1.5,13.38,1.58,0.08,0.4552927018044061,1.0199999999999996,1.02,2.38,-1.0199999999999996,-1.02,2.38,2.706041343645908,2.1282767771878044,0.02,0.5777645664581037,0.5777645664581037,27.1470596611749,27.1470596611749
2007-11-16,320,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.1, ,12.1,Y,9.4, ,10.5, ,0.38, ,0.2, ,96.0, ,96.0, ,96.0, ,16.8, ,51.0, ,1.3, ,133.5, ,1.5, ,240,36.913083,-121.82365,-1.0999999999999996,0.3,1.5,12.1,9.4,10.5,0.4552927018044061,0.0,0.0,0.0,-0.2319999999999999,-0.232,1.0826666666666669,0.589802520079977,0.589802520079977,0.38,0.0,,0.0,
2007-11-17,321,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.4, ,17.5, ,9.4, ,10.3, ,1.34, ,0.2, ,93.0, ,96.0, ,76.0, ,17.1, ,113.0, ,1.3, ,144.5, ,1.7, ,240,36.913083,-121.82365,-0.9000000000000004,0.3,1.5,17.5,9.4,10.3,0.4552927018044061,0.0,0.0,0.0,-0.2319999999999999,-0.232,1.0826666666666669,1.3215115351140871,1.3215115351140871,1.34,0.0,,0.0,
2007-11-18,322,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.2, ,15.4, ,6.5, ,10.3, ,1.23, ,0.4, ,94.0, ,96.0, ,85.0, ,16.9, ,111.0, ,1.3, ,134.5, ,1.6, ,240,36.913083,-121.82365,-3.8000000000000007,0.3,1.5,15.4,6.5,10.3,0.4552927018044061,0.0,0.0,0.0,-0.2319999999999999,-0.232,1.0826666666666669,0.894825184258422,0.894825184258422,1.23,0.0,,0.0,
2007-11-19,323,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,17.1, ,9.8, ,11.2, ,1.41, ,0.1, ,88.0, ,96.0, ,72.0, ,17.1, ,110.0, ,1.3, ,139.1, ,1.6, ,240,36.913083,-121.82365,-1.3999999999999986,0.3,1.5,17.1,9.8,11.2,0.4552927018044061,0.0,0.0,0.0,-0.2319999999999999,-0.232,1.0826666666666669,1.1540484386887246,1.1540484386887246,1.41,0.0,,0.0,
2007-11-20,324,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.6, ,15.9, ,7.4, ,5.4, ,1.84, ,0.1, ,65.0, ,95.0, ,40.0, ,16.9, ,121.0, ,0.9, ,150.3, ,1.7, ,240,36.913083,-121.82365,2.0,0.3,1.5,15.75,7.25,5.75,0.4552927018044061,0.15000000000000036,0.15000000000000036,0.3499999999999996,-0.2319999999999999,-0.232,1.0826666666666669,1.5570167480699275,1.5020518930279452,1.84,0.05496485504198234,,3.659317983427335,
2007-11-21,325,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.0, ,18.4, ,4.9, ,0.6, ,2.17, ,0.1, ,49.0, ,65.0, ,30.0, ,15.8, ,130.0, ,0.6, ,176.3, ,2.0, ,240,36.913083,-121.82365,4.300000000000001,0.3,1.5,17.56,4.0600000000000005,2.5600000000000005,0.4552927018044061,0.8399999999999999,0.8399999999999999,1.9600000000000004,-0.2319999999999999,-0.232,1.0826666666666669,2.251085211578048,1.9609868396979595,2.17,0.2900983718800887,,14.79348897235695,
2007-11-22,326,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.4, ,16.9, ,4.7, ,2.4, ,2.01, ,0.0, ,57.0, ,76.0, ,41.0, ,15.5, ,131.0, ,0.7, ,179.8, ,2.1, ,240,36.913083,-121.82365,2.3000000000000003,0.3,1.5,16.66,4.46,2.96,0.4552927018044061,0.23999999999999844,0.2400000000000002,0.56,-0.2319999999999999,-0.232,1.0826666666666669,1.9672493645393687,1.874662689909228,2.01,0.0925866746301407,,4.938844472048665,
2007-11-23,327,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.8, ,18.5, ,3.6, ,-1.3, ,2.27, ,0.0, ,43.0, ,69.0, ,25.0, ,15.2, ,135.0, ,0.6, ,176.5, ,2.0, ,240,36.913083,-121.82365,4.9,0.3,1.5,17.48,2.58,1.0799999999999998,0.4552927018044061,1.0199999999999996,1.02,2.38,-0.2319999999999999,-0.232,1.0826666666666669,2.330042043848446,2.004623525104329,2.27,0.325418518744117,,16.233398175210034,
2007-11-24,328,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.5, ,18.2, ,3.4, ,0.0, ,1.76, ,0.0, ,51.0, ,86.0, ,28.0, ,14.7, ,105.0, ,0.6, ,169.6, ,2.0, ,240,36.913083,-121.82365,3.4,0.3,1.5,17.63,2.83,1.3299999999999998,0.4552927018044061,0.5700000000000003,0.5699999999999998,1.3299999999999998,-0.2319999999999999,-0.232,1.0826666666666669,2.192384498702576,1.992466371827809,1.76,0.19991812687476673,,10.033701431626675,
