Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2006-12-31,365,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.7,14.4,2.6,-2.3,0.02,0.0,49.0,56.0,56.0,11.3,108.0,0.5,345.8,4.0,0.02,14.4,2.6,56.0,-2.3,0.0,0.0,0.0,0.0,0.0,4.9,0.3,5.0,14.4,2.6,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-13 00:00:00,164,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.1,26.9,10.4,,4.45,0.04,,84.0,37.0,22.8,333.0,,1857.6,21.5,2.854129353233831,18.143781094527363,9.3755,60.288557213930346,3.7022222222222223,-1.5958706467661692,23.288557213930343,-1.0244999999999995,,-8.756218905472636,,0.3,2.5,26.9,10.4,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-14 00:00:00,165,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.9,24.5,10.9,,5.75,0.02,,90.0,44.0,23.3,333.0,,,,2.854129353233831,18.143781094527363,9.3755,60.288557213930346,3.7022222222222223,-2.895870646766169,16.288557213930346,-1.5244999999999995,,-6.3562189054726375,,0.3,2.5,24.5,10.9,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-15 00:00:00,166,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8,18.5,9.6,,5.19,0.0,,95.0,64.0,23.2,331.0,,,,2.854129353233831,18.143781094527363,9.3755,60.288557213930346,3.7022222222222223,-2.3358706467661694,-3.7114427860696537,-0.224499999999999,,-0.3562189054726374,,0.3,2.5,18.5,9.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-16 00:00:00,167,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.0,14.8,10.5,,2.22,0.0,,96.0,77.0,22.2,177.0,,,,2.854129353233831,18.143781094527363,9.3755,60.288557213930346,3.7022222222222223,0.6341293532338308,-16.711442786069654,-1.1244999999999994,,3.343781094527362,,0.3,2.5,14.8,10.5,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-17 00:00:00,168,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8,14.8,9.6,,4.13,0.01,,93.0,76.0,22.1,291.0,,2102.1,24.3,2.854129353233831,18.143781094527363,9.3755,60.288557213930346,3.7022222222222223,-1.275870646766169,-15.711442786069654,-0.224499999999999,,3.343781094527362,,0.3,2.5,14.8,9.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-18 00:00:00,169,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.5,14.2,9.6,,2.8,0.0,,95.0,79.0,21.8,205.0,,,,2.854129353233831,18.143781094527363,9.3755,60.288557213930346,3.7022222222222223,0.0541293532338311,-18.711442786069654,-0.224499999999999,,3.9437810945273633,,0.3,2.5,14.2,9.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-19 00:00:00,170,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8,15.7,10.8,,2.47,0.01,,93.0,74.0,21.3,173.0,,,,2.854129353233831,18.143781094527363,9.3755,60.288557213930346,3.7022222222222223,0.3841293532338308,-13.711442786069654,-1.4245,,2.443781094527364,,0.3,2.5,15.7,10.8,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-20 00:00:00,171,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1,16.2,11.3,,4.41,0.0,,90.0,69.0,22.0,289.0,,,,2.854129353233831,18.143781094527363,9.3755,60.288557213930346,3.7022222222222223,-1.5558706467661692,-8.711442786069654,-1.9245,,1.943781094527364,,0.3,2.5,16.2,11.3,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-21 00:00:00,172,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9,21.1,10.9,,4.53,0.07,,93.0,56.0,22.8,296.0,,1188.9,13.8,2.854129353233831,18.143781094527363,9.3755,60.288557213930346,3.7022222222222223,-1.6758706467661693,4.288557213930346,-1.5244999999999995,,-2.956218905472639,,0.3,2.5,21.1,10.9,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-22 00:00:00,173,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8,21.7,8.4,,5.51,0.02,,94.0,51.0,23.0,343.0,,1459.3,16.9,2.854129353233831,18.143781094527363,9.3755,60.288557213930346,3.7022222222222223,-2.655870646766169,9.288557213930346,0.9755000000000004,,-3.5562189054726367,,0.3,2.5,21.7,8.4,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-23 00:00:00,174,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3,21.2,9.6,,5.46,0.04,,89.0,47.0,23.1,343.0,,1414.4,16.4,2.854129353233831,18.143781094527363,9.3755,60.288557213930346,3.7022222222222223,-2.605870646766169,13.288557213930346,-0.224499999999999,,-3.0562189054726367,,0.3,2.5,21.2,9.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-24 00:00:00,175,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9,20.9,8.0,,5.56,0.01,,91.0,44.0,23.3,339.0,,,,2.854129353233831,18.143781094527363,9.3755,60.288557213930346,3.7022222222222223,-2.7058706467661686,16.288557213930346,1.3755000000000006,,-2.756218905472636,,0.3,2.5,20.9,8.0,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-25 00:00:00,176,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6,21.1,8.5,,5.45,0.0,,89.0,49.0,23.4,339.0,,,,2.854129353233831,18.143781094527363,9.3755,60.288557213930346,3.7022222222222223,-2.595870646766169,11.288557213930346,0.8755000000000006,,-2.956218905472639,,0.3,2.5,21.1,8.5,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-26 00:00:00,177,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1,16.1,8.6,,4.4,0.0,,95.0,71.0,23.2,308.0,,,,2.854129353233831,18.143781094527363,9.3755,60.288557213930346,3.7022222222222223,-1.5458706467661694,-10.711442786069654,0.775500000000001,,2.043781094527361,,0.3,2.5,16.1,8.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-27 00:00:00,178,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4,19.0,10.6,,4.37,0.05,,92.0,65.0,23.4,289.0,,1856.7,21.5,2.854129353233831,18.143781094527363,9.3755,60.288557213930346,3.7022222222222223,-1.5158706467661691,-4.711442786069654,-1.224499999999999,,-0.8562189054726375,,0.3,2.5,19.0,10.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
