Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2006-12-31,365,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.7,H,14.4, ,2.6, ,-2.3, ,,H,,H,49.0, ,56.0,H,56.0,H,11.3,H,,H,0.5,H,345.8,R,4.0,R,240,36.913083,-121.82365,4.9,0.3,1.5,13.38,1.58,0.08,0.479729191399812,1.0199999999999996,1.02,-2.38,1.0199999999999996,1.02,-2.38,,,
2007-06-13,164,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.1,H,26.9, ,10.4, ,,Q,,H,,R,,Q,84.0,H,37.0,H,22.8,H,,H,,S,1857.6,R,21.5,R,240,36.913083,-121.82365,,0.3,1.5,26.9,10.4,,0.479729191399812,0.0,0.0,,,,,,,
2007-06-14,165,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.9, ,24.5, ,10.9, ,,Q,5.75, ,,R,,Q,90.0, ,44.0, ,23.3, ,333.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,24.5,10.9,,0.479729191399812,0.0,0.0,,,,,,,5.75
2007-06-15,166,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,18.5, ,9.6, ,,Q,5.19, ,,R,,Q,95.0, ,64.0, ,23.2, ,331.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,18.5,9.6,,0.479729191399812,0.0,0.0,,,,,,,5.19
2007-06-16,167,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.0, ,14.8, ,10.5, ,,Q,2.22, ,,R,,Q,96.0, ,77.0, ,22.2, ,177.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,14.8,10.5,,0.479729191399812,0.0,0.0,,,,,,,2.22
2007-06-17,168,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,14.8, ,9.6, ,,Q,4.13, ,,R,,Q,93.0, ,76.0, ,22.1, ,291.0, ,,S,2102.1,R,24.3,R,240,36.913083,-121.82365,,0.3,1.5,14.8,9.6,,0.479729191399812,0.0,0.0,,,,,,,4.13
2007-06-18,169,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.5, ,,Y,9.6, ,,Q,2.8, ,,R,,Q,95.0, ,79.0, ,21.8, ,205.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,9.6,,0.479729191399812,,0.0,,,,,,,2.8
2007-06-19,170,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,15.7, ,10.8, ,,Q,2.47, ,,R,,Q,93.0, ,74.0, ,21.3, ,173.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,15.7,10.8,,0.479729191399812,0.0,0.0,,,,,,,2.47
2007-06-20,171,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,16.2, ,11.3, ,,Q,4.41, ,,R,,Q,90.0, ,69.0, ,22.0, ,289.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,16.2,11.3,,0.479729191399812,0.0,0.0,,,,,,,4.41
2007-06-21,172,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,21.1, ,10.9, ,,Q,4.53, ,,R,,Q,93.0, ,56.0, ,22.8, ,296.0, ,,S,1188.9,R,13.8,R,240,36.913083,-121.82365,,0.3,1.5,21.1,10.9,,0.479729191399812,0.0,0.0,,,,,,,4.53
2007-06-22,173,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,21.7, ,8.4, ,,Q,5.51, ,,R,,Q,94.0, ,51.0, ,23.0, ,343.0, ,,S,1459.3,R,16.9,R,240,36.913083,-121.82365,,0.3,1.5,21.7,8.4,,0.479729191399812,0.0,0.0,,,,,,,5.51
2007-06-23,174,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,21.2, ,9.6, ,,Q,5.46, ,,R,,Q,89.0, ,47.0, ,23.1, ,343.0, ,,S,1414.4,R,16.4,R,240,36.913083,-121.82365,,0.3,1.5,21.2,9.6,,0.479729191399812,0.0,0.0,,,,,,,5.46
2007-06-24,175,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,20.9, ,8.0, ,,Q,5.56, ,,R,,Q,91.0, ,44.0, ,23.3, ,339.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,20.9,8.0,,0.479729191399812,0.0,0.0,,,,,,,5.56
2007-06-25,176,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,21.1, ,8.5, ,,Q,5.45, ,0.0, ,,Q,89.0, ,49.0, ,23.4, ,339.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,21.1,8.5,,0.479729191399812,0.0,0.0,,,,,,,5.45
2007-06-26,177,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,16.1, ,8.6, ,,Q,4.4, ,,R,,Q,95.0, ,71.0, ,23.2, ,308.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,16.1,8.6,,0.479729191399812,0.0,0.0,,,,,,,4.4
2007-06-27,178,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,19.0, ,10.6, ,,Q,4.37, ,,R,,Q,92.0, ,65.0, ,23.4, ,289.0, ,,S,1856.7,R,21.5,R,240,36.913083,-121.82365,,0.3,1.5,19.0,10.6,,0.479729191399812,0.0,0.0,,,,,,,4.37
2007-06-28,179,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.6, ,23.0, ,9.9, ,,Q,5.32, ,,R,,Q,92.0, ,59.0, ,23.7, ,329.0, ,,S,1729.7,R,20.0,R,240,36.913083,-121.82365,,0.3,1.5,23.0,9.9,,0.479729191399812,0.0,0.0,,,,,,,5.32
2007-06-29,180,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,21.8, ,12.3, ,,Q,5.05, ,,R,,Q,91.0, ,55.0, ,24.2, ,298.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,21.8,12.3,,0.479729191399812,0.0,0.0,,,,,,,5.05
2007-06-30,181,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,22.7, ,10.0, ,,Q,4.73, ,,R,,Q,93.0, ,51.0, ,24.0, ,287.0, ,,S,1439.4,R,16.7,R,240,36.913083,-121.82365,,0.3,1.5,22.7,10.0,,0.479729191399812,0.0,0.0,,0.0,0.0,,,,4.73
2007-07-01,182,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.4, ,24.4, ,9.9, ,,Q,5.25, ,,R,,Q,89.0, ,37.0, ,24.0, ,302.0, ,,S,1643.3,R,19.0,R,240,36.913083,-121.82365,,0.3,1.5,24.4,9.9,,0.479729191399812,0.0,0.0,,,,,,,5.25
2007-07-02,183,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.8, ,26.9, ,11.8, ,,Q,4.5, ,,R,,Q,87.0, ,37.0, ,24.4, ,231.0, ,,S,1275.3,R,14.8,R,240,36.913083,-121.82365,,0.3,1.5,26.9,11.8,,0.479729191399812,0.0,0.0,,,,,,,4.5
2007-07-03,184,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,22.6, ,11.7, ,,Q,5.18, ,,R,,Q,91.0, ,58.0, ,24.7, ,322.0, ,,S,1882.7,R,21.8,R,240,36.913083,-121.82365,,0.3,1.5,22.6,11.7,,0.479729191399812,0.0,0.0,,,,,,,5.18
2007-07-04,185,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,19.2, ,,Y,,Q,5.07, ,,R,,Q,95.0, ,67.0, ,24.5, ,327.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,19.2,,,0.479729191399812,0.0,,,,,,,,5.07
2007-07-05,186,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3, ,,Y,10.7, ,,Q,3.61, ,,R,,Q,95.0, ,83.0, ,24.2, ,253.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,10.7,,0.479729191399812,,0.0,,,,,,,3.61
2007-07-06,187,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,,Y,10.3, ,,Q,3.05, ,,R,,Q,96.0, ,81.0, ,23.5, ,219.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,10.3,,0.479729191399812,,0.0,,,,,,,3.05
2007-07-07,188,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,16.4, ,11.0, ,,Q,3.07, ,,R,,Q,95.0, ,74.0, ,23.0, ,219.0, ,,S,1738.4,R,20.1,R,240,36.913083,-121.82365,,0.3,1.5,16.4,11.0,,0.479729191399812,0.0,0.0,,,,,,,3.07
2007-07-08,189,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,,Y,10.6, ,,Q,2.31, ,,R,,Q,95.0, ,80.0, ,22.5, ,172.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,10.6,,0.479729191399812,,0.0,,,,,,,2.31
2007-07-09,190,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,,Y,10.9, ,,Q,2.69, ,0.0, ,,Q,94.0, ,75.0, ,22.2, ,177.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,10.9,,0.479729191399812,,0.0,,,,,,,2.69
2007-07-10,191,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,16.9, ,11.9, ,,Q,2.58, ,,R,,Q,93.0, ,76.0, ,22.2, ,167.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,16.9,11.9,,0.479729191399812,0.0,0.0,,,,,,,2.58
2007-07-11,192,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.4, ,19.1, ,13.1, ,,Q,4.73, ,,R,,Q,88.0, ,65.0, ,22.9, ,284.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,19.1,13.1,,0.479729191399812,0.0,0.0,,,,,,,4.73
2007-07-12,193,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,19.2, ,10.6, ,,Q,5.34, ,,R,,Q,93.0, ,62.0, ,23.2, ,325.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,19.2,10.6,,0.479729191399812,0.0,0.0,,,,,,,5.34
2007-07-13,194,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.1, ,20.2, ,11.9, ,,Q,5.08, ,,R,,Q,96.0, ,61.0, ,23.6, ,310.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,20.2,11.9,,0.479729191399812,0.0,0.0,,,,,,,5.08
2007-07-14,195,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,17.2, ,12.2, ,,Q,4.28, ,,R,,Q,96.0, ,78.0, ,24.0, ,291.0, ,,S,2106.4,R,24.4,R,240,36.913083,-121.82365,,0.3,1.5,17.2,12.2,,0.479729191399812,0.0,0.0,,,,,,,4.28
2007-07-15,196,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.2, ,22.8, ,11.6, ,,Q,2.53, ,,R,,Q,96.0, ,63.0, ,24.4, ,157.0, ,,S,1416.1,R,16.4,R,240,36.913083,-121.82365,,0.3,1.5,22.8,11.6,,0.479729191399812,0.0,0.0,,,,,,,2.53
2007-07-16,197,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.9, ,19.2, ,11.3, ,,Q,4.82, ,,R,,Q,94.0, ,67.0, ,24.6, ,297.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,19.2,11.3,,0.479729191399812,0.0,0.0,,,,,,,4.82
2007-07-17,198,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,18.4, ,10.4, ,,Q,4.56, ,,R,,Q,95.0, ,76.0, ,24.4, ,292.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,18.4,10.4,,0.479729191399812,0.0,0.0,,,,,,,4.56
2007-07-18,199,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.6, ,20.0, ,13.9, ,,Q,3.82, ,,R,,Q,95.0, ,66.0, ,24.6, ,238.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,20.0,13.9,,0.479729191399812,0.0,0.0,,,,,,,3.82
2007-07-19,200,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.3, ,24.6, ,11.7, ,,Q,4.66, ,,R,,Q,92.0, ,56.0, ,24.7, ,262.0, ,,S,1461.9,R,16.9,R,240,36.913083,-121.82365,,0.3,1.5,24.6,11.7,,0.479729191399812,0.0,0.0,,,,,,,4.66
2007-07-20,201,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.9, ,22.3, ,12.1, ,,Q,5.15, ,,R,,Q,89.0, ,63.0, ,25.0, ,300.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,22.3,12.1,,0.479729191399812,0.0,0.0,,,,,,,5.15
