Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,139,metric,"95694, 95696, 95688, 95620",daily,5.3,13.7,-2.5,2.5,,0.0,82.0,100.0,53.0,8.0,69.0,0.7,107.7,1.2,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-7.811475409836063,11.10219178082192,6.467857142857143,9.655737704918035,-5.0,0.3,0.0,13.7,-2.5,2.5,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,139,metric,"95694, 95696, 95688, 95620",daily,8.3,14.3,1.7,1.7,,0.0,63.0,88.0,39.0,8.0,100.0,0.7,157.3,1.8,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,6.1885245901639365,6.902191780821918,7.267857142857143,9.055737704918034,0.0,0.3,0.0,14.3,1.7,1.7,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,139,metric,"95694, 95696, 95688, 95620",daily,6.9,15.1,0.7,2.2,,0.0,72.0,95.0,46.0,8.0,104.0,0.7,100.0,1.2,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-0.8114754098360635,7.902191780821918,6.767857142857143,8.255737704918035,-1.5000000000000002,0.3,0.0,15.1,0.7,2.2,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,139,metric,"95694, 95696, 95688, 95620",daily,5.9,14.5,-0.7,4.9,,1.7,94.0,100.0,72.0,8.0,76.0,0.9,86.1,1.0,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-26.811475409836063,9.302191780821918,4.067857142857143,8.855737704918035,-5.6000000000000005,0.3,0.0,14.5,-0.7,4.9,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,139,metric,"95694, 95696, 95688, 95620",daily,10.7,16.3,2.1,-1.4,,0.0,43.0,100.0,24.0,8.1,114.0,0.6,240.6,2.8,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,21.188524590163937,6.502191780821919,10.367857142857144,7.055737704918034,3.5,0.3,0.0,16.3,2.1,-1.4,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,139,metric,"95694, 95696, 95688, 95620",daily,6.2,13.0,-1.8,-1.6,,0.0,58.0,82.0,35.0,7.9,85.0,0.5,81.9,0.9,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,10.188524590163937,10.40219178082192,10.567857142857145,10.355737704918036,-0.1999999999999999,0.3,0.0,13.0,-1.8,-1.6,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,139,metric,"95694, 95696, 95688, 95620",daily,7.9,17.4,-0.2,1.0,,0.0,61.0,90.0,32.0,8.0,105.0,0.7,97.5,1.1,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,13.188524590163937,8.802191780821918,7.967857142857143,5.955737704918036,-1.2,0.3,0.0,17.4,-0.2,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,139,metric,"95694, 95696, 95688, 95620",daily,4.2,9.5,-0.5,4.6,,0.0,100.0,100.0,88.0,8.0,47.0,0.8,79.8,0.9,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-42.81147540983606,9.10219178082192,4.367857142857144,13.855737704918036,-5.1,0.3,0.0,9.5,-0.5,4.6,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,139,metric,"95694, 95696, 95688, 95620",daily,6.4,12.2,1.2,5.8,,0.0,96.0,100.0,75.0,8.0,75.0,0.9,94.9,1.1,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-29.811475409836063,7.402191780821918,3.167857142857144,11.155737704918035,-4.6,0.3,0.0,12.2,1.2,5.8,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,139,metric,"95694, 95696, 95688, 95620",daily,9.8,16.1,2.3,8.9,,0.0,94.0,100.0,69.0,8.5,91.0,1.1,217.9,2.5,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-23.811475409836063,6.302191780821919,0.067857142857143,7.255737704918033,-6.6000000000000005,0.3,0.0,16.1,2.3,8.9,,0.0,0.0,0.0,0.0,0.0,0.0
