Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-01,1,139,metric,"95694, 95696, 95688, 95620",daily,6.9, ,13.1, ,2.3, ,6.9, ,,N,0.0, ,100.0, ,100.0, ,80.0, ,9.2, ,74.0, ,1.0, ,82.1, ,1.0, ,136,38.501258,-121.97853,-4.6000000000000005,0.3,1.5,13.1,2.3,6.9,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,2,139,metric,"95694, 95696, 95688, 95620",daily,6.9, ,11.9, ,3.0, ,7.3, ,,N,0.0, ,100.0, ,100.0, ,87.0, ,9.1, ,49.0, ,1.0, ,75.1, ,0.9, ,136,38.501258,-121.97853,-4.3,0.3,1.5,11.9,3.0,7.3,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,3,139,metric,"95694, 95696, 95688, 95620",daily,8.5, ,16.1, ,2.7, ,7.4, ,,N,0.1, ,93.0, ,100.0, ,65.0, ,9.0, ,95.0, ,1.0, ,86.1, ,1.0, ,136,38.501258,-121.97853,-4.7,0.3,1.5,16.1,2.7,7.4,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-04,4,139,metric,"95694, 95696, 95688, 95620",daily,8.9, ,15.4, ,4.4, ,9.1, ,,N,0.0, ,100.0, ,100.0, ,84.0, ,9.2, ,84.0, ,1.2, ,67.2, ,0.8, ,136,38.501258,-121.97853,-4.699999999999999,0.3,1.5,15.4,4.4,9.1,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-05,5,139,metric,"95694, 95696, 95688, 95620",daily,13.8, ,21.7,Y,4.4, ,7.5, ,,N,0.1, ,66.0, ,100.0, ,37.0, ,9.3, ,104.0, ,1.0, ,163.8, ,1.9, ,136,38.501258,-121.97853,-3.1,0.3,1.5,21.7,4.4,7.5,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,6,139,metric,"95694, 95696, 95688, 95620",daily,11.0, ,17.3, ,2.8, ,5.5, ,,N,0.0, ,69.0, ,100.0, ,34.0, ,9.7, ,106.0, ,0.9, ,147.8, ,1.7, ,136,38.501258,-121.97853,-2.7,0.3,1.5,17.3,2.8,5.5,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-07,7,139,metric,"95694, 95696, 95688, 95620",daily,8.7, ,19.1, ,3.7, ,7.2, ,,N,0.1, ,90.0, ,100.0, ,43.0, ,9.6, ,99.0, ,1.0, ,101.4, ,1.2, ,136,38.501258,-121.97853,-3.5,0.3,1.5,19.1,3.7,7.2,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-08,8,139,metric,"95694, 95696, 95688, 95620",daily,6.0, ,9.1, ,3.9, ,7.0, ,,N,0.2, ,100.0, ,100.0, ,100.0, ,9.5, ,41.0, ,1.0, ,96.1, ,1.1, ,136,38.501258,-121.97853,-3.1,0.3,1.5,9.1,3.9,7.0,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-09,9,139,metric,"95694, 95696, 95688, 95620",daily,6.9, ,8.2, ,5.0, ,8.0, ,,N,19.9, ,100.0, ,100.0, ,100.0, ,9.5, ,21.0, ,1.1, ,76.9, ,0.9, ,136,38.501258,-121.97853,-3.0,0.3,1.5,8.2,5.0,8.0,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-10,10,139,metric,"95694, 95696, 95688, 95620",daily,10.4, ,13.1, ,7.6, ,11.6, ,,N,8.2, ,100.0, ,100.0, ,100.0, ,9.7, ,23.0, ,1.4, ,149.6, ,1.7, ,136,38.501258,-121.97853,-4.0,0.3,1.5,13.1,7.6,11.6,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-11,11,139,metric,"95694, 95696, 95688, 95620",daily,10.5, ,11.7, ,9.1, ,11.7, ,,N,0.3, ,100.0, ,100.0, ,100.0, ,10.4, ,22.0, ,1.4, ,60.6, ,0.7, ,136,38.501258,-121.97853,-2.6,0.3,1.5,11.7,9.1,11.7,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-12,12,139,metric,"95694, 95696, 95688, 95620",daily,11.0, ,12.9, ,9.1, ,12.1, ,,N,5.2, ,100.0, ,100.0, ,100.0, ,10.6, ,31.0, ,1.4, ,86.7, ,1.0, ,136,38.501258,-121.97853,-3.0,0.3,1.5,12.9,9.1,12.1,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-13,13,139,metric,"95694, 95696, 95688, 95620",daily,13.1, ,17.9, ,7.9, ,13.1,Y,,N,0.0, ,100.0,Y,100.0, ,83.0, ,11.2, ,71.0, ,1.5,Y,84.9, ,1.0, ,136,38.501258,-121.97853,-5.199999999999999,0.3,1.5,17.9,7.9,13.1,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-14,14,139,metric,"95694, 95696, 95688, 95620",daily,11.7, ,17.9, ,7.7, ,12.1, ,,N,0.0, ,100.0, ,100.0, ,82.0, ,11.4, ,69.0, ,1.4, ,86.2, ,1.0, ,136,38.501258,-121.97853,-4.4,0.3,1.5,17.9,7.7,12.1,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-15,15,139,metric,"95694, 95696, 95688, 95620",daily,10.0, ,17.0, ,4.6, ,9.0, ,,N,0.1, ,94.0, ,100.0, ,63.0, ,11.2, ,112.0, ,1.1, ,93.7, ,1.1, ,136,38.501258,-121.97853,-4.4,0.3,1.5,17.0,4.6,9.0,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0
