Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2007-12-31,365,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.3,20.5,2.8,4.8,1.6,0.0,73.0,94.0,50.0,10.4,109.0,0.9,108.3,1.3,1.6,20.5,2.8,50.0,4.8,0.0,0.0,0.0,0.0,0.0,-2.0,0.3,5.0,20.5,2.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-24 00:00:00,298,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.6,24.1,6.7,6.7,2.64,3.3,59.0,95.0,27.0,16.7,169.0,1.0,115.3,1.3,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-1.2954411764705882,27.294117647058822,-0.9867647058823534,-0.0058823529411764,-5.4558823529411775,0.0,0.3,0.0,24.1,6.7,6.7,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-25 00:00:00,299,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.1,20.5,5.1,8.7,2.28,1.9,85.0,97.0,43.0,16.3,163.0,1.1,125.5,1.5,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-0.935441176470588,11.294117647058826,0.6132352941176471,-2.005882352941176,-1.855882352941176,-3.6,0.3,0.0,20.5,5.1,8.7,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-26 00:00:00,300,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.4,14.5,3.4,8.4,1.81,1.2,93.0,99.0,83.0,16.2,148.0,1.1,121.4,1.4,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-0.4654411764705881,-28.70588235294117,2.313235294117647,-1.7058823529411766,4.144117647058824,-5.0,0.3,0.0,14.5,3.4,8.4,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-27 00:00:00,301,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.5,19.5,4.1,7.8,1.76,1.6,83.0,95.0,48.0,15.9,130.0,1.1,125.5,1.5,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-0.4154411764705881,6.294117647058826,1.613235294117647,-1.105882352941176,-0.8558823529411761,-3.7,0.3,0.0,19.5,4.1,7.8,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-28 00:00:00,302,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.8,24.4,4.2,7.9,2.19,2.0,83.0,96.0,35.0,15.5,155.0,1.1,116.3,1.3,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-0.845441176470588,19.294117647058822,1.5132352941176466,-1.2058823529411766,-5.755882352941175,-3.7,0.3,0.0,24.4,4.2,7.9,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-29 00:00:00,303,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.9,16.0,5.8,8.3,1.71,1.9,90.0,96.0,78.0,15.4,134.0,1.1,122.8,1.4,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-0.365441176470588,-23.70588235294117,-0.086764705882353,-1.605882352941177,2.644117647058824,-2.500000000000001,0.3,0.0,16.0,5.8,8.3,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-30 00:00:00,304,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.4,20.0,8.0,9.1,0.66,1.1,71.0,87.0,52.0,15.0,34.0,1.2,112.2,1.3,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,0.6845588235294119,2.294117647058826,-2.2867647058823533,-2.405882352941176,-1.355882352941176,-1.0999999999999996,0.3,0.0,20.0,8.0,9.1,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-31 00:00:00,305,210,metric,"93923, 93921, 93953, 93922, 93924",daily,19.5,24.9,13.8,10.5,2.5,1.1,56.0,82.0,31.0,16.1,112.0,1.3,154.5,1.8,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-1.155441176470588,23.294117647058822,-8.086764705882354,-3.805882352941176,-6.255882352941175,3.3000000000000007,0.3,0.0,24.9,13.8,10.5,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01 00:00:00,306,210,metric,"93923, 93921, 93953, 93922, 93924",daily,18.1,22.4,14.7,13.4,1.46,11.2,74.0,89.0,56.0,16.8,77.0,1.5,190.9,2.2,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-0.115441176470588,-1.705882352941174,-8.986764705882353,-6.705882352941177,-3.755882352941175,1.299999999999999,0.3,0.0,22.4,14.7,13.4,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0
