Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2007-12-31,365,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.3, ,20.5, ,2.8, ,4.8, ,1.6, ,0.0, ,73.0, ,94.0,H,50.0,H,10.4, ,109.0, ,0.9, ,108.3, ,1.3, ,1.6,20.5,2.8,50.0,4.8,-2.0,0.3,5.0,20.5,2.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,12,2007
2008-10-24,298,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.6,H,24.1, ,6.7, ,6.7, ,2.64,H,3.3,R,59.0, ,95.0,H,27.0,H,16.7,H,169.0,H,1.0,H,115.3,H,1.3,H,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,0.0,0.3,0.0,24.1,6.7,6.7,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,10,2008
2008-10-25,299,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.1, ,20.5, ,5.1, ,8.7, ,2.28, ,1.9, ,85.0, ,97.0, ,43.0, ,16.3, ,163.0, ,1.1, ,125.5, ,1.5, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-3.6,0.3,0.0,20.5,5.1,8.7,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,10,2008
2008-10-26,300,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.4, ,14.5, ,3.4, ,8.4, ,1.81, ,1.2, ,93.0, ,99.0, ,83.0, ,16.2, ,148.0, ,1.1, ,121.4, ,1.4, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-5.0,0.3,0.0,14.5,3.4,8.4,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,10,2008
2008-10-27,301,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.5, ,19.5, ,4.1, ,7.8, ,1.76, ,1.6, ,83.0, ,95.0, ,48.0, ,15.9, ,130.0, ,1.1, ,125.5, ,1.5, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-3.7,0.3,0.0,19.5,4.1,7.8,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,10,2008
2008-10-28,302,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.8, ,24.4, ,4.2, ,7.9, ,2.19, ,2.0, ,83.0, ,96.0, ,35.0, ,15.5, ,155.0, ,1.1, ,116.3, ,1.3, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-3.7,0.3,0.0,24.4,4.2,7.9,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,10,2008
2008-10-29,303,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.9, ,16.0, ,5.8, ,8.3, ,1.71, ,1.9, ,90.0, ,96.0, ,78.0, ,15.4, ,134.0, ,1.1, ,122.8, ,1.4, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-2.500000000000001,0.3,0.0,16.0,5.8,8.3,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,10,2008
2008-10-30,304,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.4, ,20.0, ,8.0, ,9.1, ,0.66, ,1.1, ,71.0, ,87.0, ,52.0, ,15.0, ,34.0, ,1.2, ,112.2, ,1.3, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-1.0999999999999996,0.3,0.0,20.0,8.0,9.1,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,10,2008
2008-10-31,305,210,metric,"93923, 93921, 93953, 93922, 93924",daily,19.5,H,24.9, ,13.8, ,10.5, ,2.5, ,1.1, ,56.0, ,82.0,H,31.0,H,16.1, ,112.0, ,1.3, ,154.5, ,1.8, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,3.3000000000000007,0.3,0.0,24.9,13.8,10.5,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,10,2008
2008-11-01,306,210,metric,"93923, 93921, 93953, 93922, 93924",daily,18.1, ,22.4, ,14.7,Y,13.4, ,1.46, ,11.2, ,74.0, ,89.0, ,56.0, ,16.8, ,77.0, ,1.5, ,190.9, ,2.2, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,1.299999999999999,0.3,0.0,22.4,14.7,13.4,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-02,307,210,metric,"93923, 93921, 93953, 93922, 93924",daily,15.0, ,18.6, ,9.2, ,12.8, ,1.63, ,0.4, ,87.0, ,95.0, ,76.0, ,17.1, ,118.0, ,1.5, ,160.9, ,1.9, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-3.6000000000000014,0.3,0.0,18.6,9.2,12.8,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-03,308,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.5, ,19.7, ,6.5, ,9.4, ,1.78, ,4.0, ,81.0, ,96.0, ,51.0, ,16.4, ,121.0, ,1.2, ,131.7, ,1.5, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-2.9000000000000004,0.3,0.0,19.7,6.5,9.4,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-04,309,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.9, ,16.0, ,6.0, ,7.8, ,1.63, ,0.5, ,81.0, ,97.0, ,59.0, ,15.9, ,116.0, ,1.1, ,121.4, ,1.4, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-1.7999999999999998,0.3,0.0,16.0,6.0,7.8,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-05,310,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.2, ,18.4, ,3.5, ,4.5, ,2.09, ,0.0, ,68.0, ,95.0, ,37.0, ,15.0, ,143.0, ,0.8, ,102.1, ,1.2, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-1.0,0.3,0.0,18.4,3.5,4.5,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-06,311,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.7, ,23.6, ,5.8, ,7.1, ,2.22, ,2.1, ,64.0, ,84.0, ,41.0, ,14.9, ,140.0, ,1.0, ,102.7, ,1.2, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-1.2999999999999998,0.3,0.0,23.6,5.8,7.1,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
