Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2007-12-31,365,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.3, ,20.5, ,2.8, ,4.8, ,1.6, ,0.0, ,73.0, ,94.0,H,50.0,H,10.4, ,109.0, ,0.9, ,108.3, ,1.3, ,75,36.540889,-121.88196,-2.0,0.3,1.5,20.5,2.8,4.8,0.4369467799543005,0.0,0.0,0.0,0.0,0.0,0.0,1.5301111599180104,1.5301111599180104,1.6,,0.570167041015625
2008-10-24,298,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.6,H,24.1, ,6.7, ,6.7, ,,H,,R,59.0, ,95.0,H,27.0,H,16.7,H,,H,1.0,H,115.3,H,1.3,H,75,36.540889,-121.88196,0.0,0.3,1.5,24.1,6.7,6.7,0.4369467799543005,0.0,0.0,0.0,,,,,,,,0.6588633432539683
2008-10-25,299,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.1, ,20.5, ,5.1, ,8.7, ,2.28, ,1.9, ,85.0, ,97.0, ,43.0, ,16.3, ,163.0, ,1.1, ,125.5, ,1.5, ,75,36.540889,-121.88196,-3.6,0.3,1.5,20.5,5.1,8.7,0.4369467799543005,0.0,0.0,0.0,,,,1.9832340864106583,1.9832340864106583,2.28,,0.6599802827380953
2008-10-26,300,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.4, ,14.5, ,3.4, ,8.4, ,1.81, ,1.2, ,93.0, ,99.0, ,83.0, ,16.2, ,148.0, ,1.1, ,121.4, ,1.4, ,75,36.540889,-121.88196,-5.0,0.3,1.5,14.5,3.4,8.4,0.4369467799543005,0.0,0.0,0.0,,,,1.194572935059283,1.194572935059283,1.81,,0.6609232886904762
2008-10-27,301,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.5, ,19.5, ,4.1, ,7.8, ,1.76, ,1.6, ,83.0, ,95.0, ,48.0, ,15.9, ,130.0, ,1.1, ,125.5, ,1.5, ,75,36.540889,-121.88196,-3.7,0.3,1.5,19.5,4.1,7.8,0.4369467799543005,0.0,0.0,0.0,,,,1.7496703349710665,1.7496703349710665,1.76,,0.6616923611111111
2008-10-28,302,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.8, ,24.4, ,4.2, ,7.9, ,2.19, ,2.0, ,83.0, ,96.0, ,35.0, ,15.5, ,155.0, ,1.1, ,116.3, ,1.3, ,75,36.540889,-121.88196,-3.7,0.3,1.5,24.4,4.2,7.9,0.4369467799543005,0.0,0.0,0.0,,,,2.2830648582983137,2.2830648582983137,2.19,,0.6622875
2008-10-29,303,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.9, ,16.0, ,5.8, ,8.3, ,1.71, ,1.9, ,90.0, ,96.0, ,78.0, ,15.4, ,134.0, ,1.1, ,122.8, ,1.4, ,75,36.540889,-121.88196,-2.500000000000001,0.3,1.5,16.0,5.8,8.3,0.4369467799543005,0.0,0.0,0.0,,,,1.3919399856120171,1.3919399856120171,1.71,,0.663934375
2008-10-30,304,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.4, ,20.0, ,8.0, ,9.1, ,0.66, ,1.1, ,71.0, ,87.0, ,52.0, ,15.0, ,34.0, ,1.2, ,112.2, ,1.3, ,75,36.540889,-121.88196,-1.0999999999999996,0.3,1.5,20.0,8.0,9.1,0.4369467799543005,0.0,0.0,0.0,,,,1.1531518132206775,1.1531518132206775,0.66,,0.6653839973958333
2008-10-31,305,210,metric,"93923, 93921, 93953, 93922, 93924",daily,19.5,H,24.9, ,13.8, ,10.5, ,2.5, ,1.1, ,56.0, ,82.0,H,31.0,H,16.1, ,112.0, ,1.3, ,154.5, ,1.8, ,75,36.540889,-121.88196,3.3000000000000007,0.3,1.5,24.36,13.26,11.76,0.4369467799543005,0.5399999999999991,0.5400000000000009,-1.2599999999999998,0.0674999999999999,0.0675000000000001,-0.1574999999999999,2.6146451513338462,2.378000374171646,2.5,,0.6666363671875001
2008-11-01,306,210,metric,"93923, 93921, 93953, 93922, 93924",daily,18.1, ,22.4, ,,Y,13.4, ,1.46, ,11.2, ,74.0, ,89.0, ,56.0, ,16.8, ,77.0, ,1.5, ,190.9, ,2.2, ,75,36.540889,-121.88196,,0.3,1.5,22.4,,13.4,0.4369467799543005,0.0,,0.0,,,,,,1.46,,0.667691484375
