Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.9,11.8,7.4,8.5,0.11,0.0,91.0,98.0,83.0,10.7,15.0,1.1,225.2,2.6,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,2.621584699453552,-11.502732240437156,1.049999999999999,2.465921787709496,6.327272727272728,-1.0999999999999996,0.3,1.5,11.8,7.4,8.5,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,6.3,12.7,0.6,4.3,0.71,0.0,87.0,100.0,58.0,10.1,56.0,0.8,140.7,1.6,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,2.021584699453552,13.497267759562844,7.85,6.665921787709496,5.4272727272727295,-3.7,0.3,1.5,12.7,0.6,4.3,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,6.8,16.0,0.3,4.5,0.88,0.0,86.0,100.0,50.0,9.6,64.0,0.8,165.0,1.9,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,1.851584699453552,21.497267759562845,8.149999999999999,6.465921787709496,2.1272727272727288,-4.2,0.3,1.5,16.0,0.3,4.5,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,7.3,15.1,2.2,4.8,0.72,0.0,84.0,100.0,64.0,9.6,56.0,0.9,157.5,1.8,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,2.011584699453552,7.497267759562845,6.249999999999999,6.165921787709496,3.027272727272729,-2.6,0.3,1.5,15.1,2.2,4.8,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,8.0,14.6,2.9,5.9,0.92,0.2,87.0,100.0,61.0,9.7,71.0,0.9,174.1,2.0,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,1.811584699453552,10.497267759562844,5.549999999999999,5.065921787709495,3.527272727272729,-3.0000000000000004,0.3,1.5,14.6,2.9,5.9,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,7.1,16.7,-0.5,2.6,1.03,0.0,73.0,95.0,39.0,9.3,70.0,0.7,163.5,1.9,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,1.7015846994535515,32.497267759562845,8.95,8.365921787709496,1.4272727272727297,-3.1,0.3,1.5,16.7,-0.5,2.6,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,6.9,15.2,1.4,3.9,1.06,0.0,81.0,100.0,46.0,9.3,76.0,0.8,162.2,1.9,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,1.6715846994535517,25.497267759562845,7.049999999999999,7.065921787709495,2.927272727272729,-2.5,0.3,1.5,15.2,1.4,3.9,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,7.5,13.7,1.1,6.5,0.97,0.0,94.0,100.0,64.0,9.3,84.0,1.0,149.6,1.7,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,1.7615846994535518,7.497267759562845,7.35,4.465921787709496,4.4272727272727295,-5.4,0.3,1.5,13.7,1.1,6.5,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,8.5,11.9,6.2,8.5,0.27,0.0,100.0,100.0,90.0,10.0,37.0,1.1,142.9,1.7,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,2.461584699453552,-18.502732240437155,2.249999999999999,2.465921787709496,6.227272727272728,-2.3,0.3,1.5,11.9,6.2,8.5,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,8.1,12.0,4.2,8.4,0.42,0.3,100.0,100.0,93.0,10.0,46.0,1.1,126.7,1.5,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,2.311584699453552,-21.502732240437155,4.249999999999999,2.565921787709496,6.127272727272729,-4.2,0.3,1.5,12.0,4.2,8.4,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,11,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.5,16.0,7.3,10.4,0.12,0.5,99.0,100.0,87.0,10.7,18.0,1.3,309.1,3.6,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,2.611584699453552,-15.502732240437156,1.1499999999999997,0.5659217877094953,2.1272727272727288,-3.1000000000000005,0.3,1.5,16.0,7.3,10.4,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,12,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.3,14.2,6.0,9.4,0.44,0.0,94.0,100.0,72.0,11.0,46.0,1.2,95.1,1.1,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,2.291584699453552,-0.5027322404371546,2.45,1.5659217877094953,3.9272727272727295,-3.4000000000000004,0.3,1.5,14.2,6.0,9.4,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,13,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,8.8,14.2,3.8,8.5,0.81,0.1,98.0,100.0,82.0,10.5,76.0,1.1,174.8,2.0,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,1.921584699453552,-10.502732240437156,4.65,2.465921787709496,3.9272727272727295,-4.7,0.3,1.5,14.2,3.8,8.5,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,14,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.6,14.5,5.3,8.7,0.17,0.1,94.0,100.0,74.0,10.3,28.0,1.1,121.7,1.4,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,2.561584699453552,-2.5027322404371546,3.1499999999999995,2.2659217877094964,3.6272727272727288,-3.3999999999999995,0.3,1.5,14.5,5.3,8.7,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-15,15,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,14.5,20.8,9.1,9.4,1.26,0.2,71.0,100.0,47.0,10.9,35.0,1.2,317.0,3.7,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,1.4715846994535515,24.497267759562845,-0.6500000000000004,1.5659217877094953,-2.672727272727272,-0.3000000000000007,0.3,1.5,20.8,9.1,9.4,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-16,16,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.5,15.4,8.3,10.0,0.96,8.8,90.0,100.0,62.0,11.5,72.0,1.2,230.6,2.7,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,1.7715846994535518,9.497267759562844,0.1499999999999985,0.9659217877094955,2.7272727272727284,-1.6999999999999993,0.3,1.5,15.4,8.3,10.0,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,17,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.5,13.7,8.3,11.7,0.05,9.6,100.0,100.0,97.0,11.4,24.0,1.4,231.9,2.7,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,2.681584699453552,-25.502732240437155,0.1499999999999985,-0.7340782122905036,4.4272727272727295,-3.3999999999999986,0.3,1.5,13.7,8.3,11.7,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-18,18,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,15.2,20.8,11.4,14.7,1.11,11.3,97.0,100.0,80.0,12.5,85.0,1.7,221.8,2.6,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,1.6215846994535517,-8.502732240437155,-2.950000000000001,-3.734078212290504,-2.672727272727272,-3.299999999999999,0.3,1.5,20.8,11.4,14.7,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-19,19,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,14.4,18.1,9.6,14.4,0.49,0.5,100.0,100.0,95.0,13.1,50.0,1.6,212.0,2.5,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,2.2415846994535515,-23.502732240437155,-1.1500000000000004,-3.4340782122905047,0.0272727272727273,-4.800000000000001,0.3,1.5,18.1,9.6,14.4,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-20,20,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.9,14.7,7.6,11.6,0.52,0.7,98.0,100.0,80.0,13.3,54.0,1.4,167.5,1.9,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,2.211584699453552,-8.502732240437155,0.8499999999999996,-0.634078212290504,3.427272727272729,-4.0,0.3,1.5,14.7,7.6,11.6,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-21,21,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.1,16.2,5.6,9.0,1.22,0.1,93.0,100.0,71.0,12.3,98.0,1.2,136.3,1.6,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,1.5115846994535518,0.4972677595628454,2.85,1.965921787709496,1.9272727272727288,-3.4000000000000004,0.3,1.5,16.2,5.6,9.0,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-22,22,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.2,18.3,6.8,10.4,1.38,1.8,95.0,100.0,71.0,12.2,108.0,1.3,240.8,2.8,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,1.351584699453552,0.4972677595628454,1.6499999999999997,0.5659217877094953,-0.1727272727272719,-3.6000000000000005,0.3,1.5,18.3,6.8,10.4,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-23,23,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.9,14.7,10.6,12.8,0.01,71.9,100.0,100.0,94.0,12.2,17.0,1.5,546.0,6.3,2.731584699453552,18.12727272727273,8.45,71.49726775956285,10.965921787709496,2.721584699453552,-22.502732240437155,-2.1500000000000004,-1.834078212290505,3.427272727272729,-2.200000000000001,0.3,1.5,14.7,10.6,12.8,0.4511731167128462,0.0,0.0,0.0,0.0,0.0,0.0
