Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-01,1,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.5, ,15.9, ,3.7, ,6.2, ,1.29, ,0.2, ,80.0, ,94.0, ,63.0, ,11.5, ,102.0, ,0.9, ,171.3, ,2.0, ,61,36.716806,-121.69189,-2.5,0.3,1.5,15.9,3.7,6.2,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,2,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.4, ,18.0, ,6.6, ,7.4, ,1.26, ,0.0, ,76.0, ,93.0, ,58.0, ,11.7, ,66.0, ,1.0, ,240.7, ,2.8, ,61,36.716806,-121.69189,-0.8000000000000007,0.3,1.5,18.0,6.6,7.4,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,3,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.8, ,20.6, ,6.3, ,8.4, ,1.47, ,0.0, ,80.0, ,93.0, ,54.0, ,11.8, ,94.0, ,1.1, ,182.9, ,2.1, ,61,36.716806,-121.69189,-2.1000000000000005,0.3,1.5,20.6,6.3,8.4,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-04,4,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.8, ,17.5, ,6.6, ,9.5, ,1.06, ,0.1, ,86.0, ,94.0, ,69.0, ,12.1, ,83.0, ,1.2, ,141.4, ,1.6, ,61,36.716806,-121.69189,-2.9000000000000004,0.3,1.5,17.5,6.6,9.5,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-05,5,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.5, ,19.3, ,7.8, ,9.9, ,1.61, ,0.0, ,79.0, ,92.0, ,60.0, ,12.4, ,98.0, ,1.2, ,267.0, ,3.1, ,61,36.716806,-121.69189,-2.1000000000000005,0.3,1.5,19.3,7.8,9.9,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,6,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.1, ,20.1, ,8.2, ,6.9, ,1.85, ,0.0, ,66.0, ,81.0, ,49.0, ,12.6, ,103.0, ,1.0, ,242.6, ,2.8, ,61,36.716806,-121.69189,1.299999999999999,0.3,1.5,20.1,8.2,6.9,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-07,7,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.4, ,21.5, ,5.8, ,6.2, ,1.91, ,0.0, ,62.0, ,84.0, ,43.0, ,12.4, ,87.0, ,1.0, ,255.5, ,3.0, ,61,36.716806,-121.69189,-0.4000000000000003,0.3,1.5,21.5,5.8,6.2,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-08,8,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,14.3, ,20.1, ,8.8, ,8.0, ,1.63, ,0.0, ,66.0, ,84.0, ,45.0, ,12.7, ,82.0, ,1.1, ,247.5, ,2.9, ,61,36.716806,-121.69189,0.8000000000000007,0.3,1.5,20.1,8.8,8.0,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-09,9,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.6, ,17.5, ,10.6, ,10.4, ,0.92, ,7.2, ,81.0, ,89.0, ,64.0, ,13.1, ,39.0, ,1.3, ,313.5, ,3.6, ,61,36.716806,-121.69189,0.1999999999999993,0.3,1.5,17.5,10.6,10.4,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-10,10,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.9, ,18.0, ,10.6, ,12.0, ,0.81, ,11.8, ,88.0, ,93.0, ,75.0, ,13.5, ,60.0, ,1.4, ,260.5, ,3.0, ,61,36.716806,-121.69189,-1.4000000000000004,0.3,1.5,18.0,10.6,12.0,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
