Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-01,1,64,metric,93460,daily,7.3, ,19.5, ,-0.5, ,3.7, ,1.54, ,0.0, ,78.0, ,98.0, ,39.0, ,,S,131.0, ,0.8, ,80.2, ,0.9, ,490,34.583144,-120.07924,-4.2,0.3,1.5,19.5,-0.5,3.7,0.2509693834694038,0.0,0.0,0.0,,,,1.3379056227691462,1.3379056227691462,1.54,0.6462,0.6607875
2003-01-02,2,64,metric,93460,daily,9.3, ,23.0, ,0.2, ,5.8, ,1.55, ,0.0, ,79.0, ,98.0, ,42.0, ,,S,126.0, ,0.9, ,81.2, ,0.9, ,490,34.583144,-120.07924,-5.6,0.3,1.5,23.0,0.2,5.8,0.2509693834694038,0.0,0.0,0.0,,,,1.51147010519572,1.51147010519572,1.55,,0.6613878787878789
2003-01-03,3,64,metric,93460,daily,11.2, ,24.2, ,3.2, ,7.6, ,1.49, ,0.0, ,78.0, ,98.0, ,42.0, ,,S,116.0, ,1.0, ,85.8, ,1.0, ,490,34.583144,-120.07924,-4.4,0.3,1.5,24.2,3.2,7.6,0.2509693834694038,0.0,0.0,0.0,,,,1.6271363840435584,1.6271363840435584,1.49,,0.6619080882352941
2003-01-04,4,64,metric,93460,daily,10.6, ,21.5, ,1.7, ,8.0, ,1.69, ,0.0, ,84.0, ,98.0, ,48.0, ,,S,133.0, ,1.1, ,91.9, ,1.1, ,490,34.583144,-120.07924,-6.3,0.3,1.5,21.5,1.7,8.0,0.2509693834694038,0.0,0.0,0.0,,,,1.4412753917971333,1.4412753917971333,1.69,,0.662355
2003-01-05,5,64,metric,93460,daily,11.6, ,,Y,1.0, ,6.0, ,1.91, ,0.2, ,68.0, ,99.0, ,36.0, ,,S,131.0, ,0.9, ,110.9, ,1.3, ,490,34.583144,-120.07924,-5.0,0.3,1.5,,1.0,6.0,0.2509693834694038,,0.0,0.0,,,,,,1.91,,0.6627347222222223
2003-01-06,6,64,metric,93460,daily,9.7, ,23.1, ,0.8, ,4.9, ,1.85, ,0.0, ,72.0, ,96.0, ,33.0, ,,S,137.0, ,0.9, ,107.2, ,1.2, ,490,34.583144,-120.07924,-4.1000000000000005,0.3,1.5,23.1,0.8,4.9,0.2509693834694038,0.0,0.0,0.0,,,,1.832941162343006,1.832941162343006,1.85,,0.6630527027027027
2003-01-07,7,64,metric,93460,daily,10.2,H,20.9, ,0.0, ,5.9, ,,H,0.0, ,75.0, ,97.0,H,42.0,H,10.9,H,,H,0.9,H,83.4, ,1.0, ,490,34.583144,-120.07924,-5.9,0.3,1.5,20.9,0.0,5.9,0.2509693834694038,0.0,0.0,0.0,,,,,,,,0.6633138157894737
2003-01-08,8,64,metric,93460,daily,9.2, ,19.3, ,1.7, ,6.6, ,1.02, ,0.0, ,84.0, ,97.0, ,60.0, ,9.8, ,85.0, ,1.0, ,126.4, ,1.5, ,490,34.583144,-120.07924,-4.9,0.3,1.5,19.3,1.7,6.6,0.2509693834694038,0.0,0.0,0.0,,,,1.4234066633363665,1.4234066633363665,1.02,,0.6635224358974359
2003-01-09,9,64,metric,93460,daily,12.0, ,17.1, ,5.4, ,8.3, ,1.29, ,0.0, ,78.0, ,97.0, ,61.0, ,10.5, ,92.0, ,1.1, ,158.8, ,1.8, ,490,34.583144,-120.07924,-2.9000000000000004,0.3,1.5,17.1,5.4,8.3,0.2509693834694038,0.0,0.0,0.0,,,,1.25588236935239,1.25588236935239,1.29,,0.6636825
2003-01-10,10,64,metric,93460,daily,11.4, ,16.0, ,7.7, ,9.4, ,0.45, ,0.2, ,88.0, ,98.0, ,69.0, ,11.4, ,54.0, ,1.2, ,82.0, ,0.9, ,490,34.583144,-120.07924,-1.7000000000000002,0.3,1.5,16.0,7.7,9.4,0.2509693834694038,0.0,0.0,0.0,,,,0.8833289955992816,0.8833289955992816,0.45,,0.6637975609756098
2003-01-11,11,64,metric,93460,daily,10.6, ,17.1, ,7.0, ,9.3, ,1.15, ,0.1, ,92.0, ,99.0, ,70.0, ,12.1, ,108.0, ,1.2, ,102.0, ,1.2, ,490,34.583144,-120.07924,-2.3000000000000007,0.3,1.5,17.1,7.0,9.3,0.2509693834694038,0.0,0.0,0.0,,,,1.1626855693931215,1.1626855693931215,1.15,,0.6638708333333333
2003-01-12,12,64,metric,93460,daily,10.9, ,18.3, ,5.9, ,9.1, ,1.3, ,0.0, ,89.0, ,98.0, ,62.0, ,12.4, ,112.0, ,1.2, ,121.7, ,1.4, ,490,34.583144,-120.07924,-3.2,0.3,1.5,18.3,5.9,9.1,0.2509693834694038,0.0,0.0,0.0,,,,1.2978890516107051,1.2978890516107051,1.3,,0.6639052325581395
2003-01-13,13,64,metric,93460,daily,9.7, ,16.4, ,5.2, ,8.1, ,1.37, ,0.0, ,90.0, ,98.0, ,64.0, ,12.5, ,123.0, ,1.1, ,107.3, ,1.2, ,490,34.583144,-120.07924,-2.8999999999999995,0.3,1.5,16.4,5.2,8.1,0.2509693834694038,0.0,0.0,0.0,,,,1.1830115127385004,1.1830115127385004,1.37,,0.6639034090909091
2003-01-14,14,64,metric,93460,daily,10.0, ,17.3, ,5.8, ,7.9, ,1.3, ,0.1, ,87.0, ,98.0, ,61.0, ,12.3, ,118.0, ,1.1, ,118.2, ,1.4, ,490,34.583144,-120.07924,-2.1000000000000005,0.3,1.5,17.3,5.8,7.9,0.2509693834694038,0.0,0.0,0.0,,,,1.3427705298198742,1.3427705298198742,1.3,,0.6638677777777778
2003-01-15,15,64,metric,93460,daily,10.0, ,24.5, ,1.9, ,5.5, ,1.72, ,0.0, ,73.0, ,98.0, ,24.0, ,12.3, ,138.0, ,0.9, ,95.1, ,1.1, ,490,34.583144,-120.07924,-3.6,0.3,1.5,24.5,1.9,5.5,0.2509693834694038,0.0,0.0,0.0,,,,1.949359477048329,1.949359477048329,1.72,,0.6638005434782609
2003-01-16,16,64,metric,93460,daily,8.3, ,25.8, ,-2.0, ,2.7, ,1.99, ,0.1, ,68.0, ,100.0, ,25.0, ,10.8, ,149.0, ,0.7, ,79.9, ,0.9, ,490,34.583144,-120.07924,-4.7,0.3,1.5,25.8,-2.0,2.7,0.2509693834694038,0.0,0.0,0.0,,,,1.9727182645254744,1.9727182645254744,1.99,,0.6637037234042553
2003-01-17,17,64,metric,93460,daily,8.8, ,26.2, ,-1.3, ,3.7, ,1.91, ,0.0, ,70.0, ,99.0, ,24.0, ,10.3, ,148.0, ,0.8, ,73.8, ,0.9, ,490,34.583144,-120.07924,-5.0,0.3,1.5,26.2,-1.3,3.7,0.2509693834694038,0.0,0.0,0.0,,,,1.9884802716596608,1.9884802716596608,1.91,0.651,0.6635791666666667
2003-01-18,18,64,metric,93460,daily,9.2, ,24.8, ,-0.3, ,4.7, ,2.01, ,0.0, ,73.0, ,98.0, ,30.0, ,10.4, ,145.0, ,0.9, ,91.9, ,1.1, ,490,34.583144,-120.07924,-5.0,0.3,1.5,24.8,-0.3,4.7,0.2509693834694038,0.0,0.0,0.0,,,,2.0359464461183427,2.0359464461183427,2.01,,0.6634285714285715
2003-01-19,19,64,metric,93460,daily,9.8, ,24.2, ,0.3, ,6.4, ,1.91, ,0.1, ,79.0, ,99.0, ,34.0, ,10.5, ,142.0, ,1.0, ,92.5, ,1.1, ,490,34.583144,-120.07924,-6.1000000000000005,0.3,1.5,24.2,0.3,6.4,0.2509693834694038,0.0,0.0,0.0,,,,1.9052117417841936,1.9052117417841936,1.91,,0.6632615
2003-01-20,20,64,metric,93460,daily,9.5, ,19.1, ,4.5, ,8.0, ,1.31, ,0.2, ,91.0, ,99.0, ,64.0, ,11.6, ,112.0, ,1.1, ,112.8, ,1.3, ,490,34.583144,-120.07924,-3.5,0.3,1.5,19.1,4.5,8.0,0.2509693834694038,0.0,0.0,0.0,,,,1.4460732778875267,1.4460732778875267,1.31,,0.6630789215686275
2003-01-21,21,64,metric,93460,daily,12.2, ,19.0, ,8.5, ,10.0, ,1.54, ,0.0, ,86.0, ,96.0, ,62.0, ,12.2, ,123.0, ,1.2, ,125.5, ,1.5, ,490,34.583144,-120.07924,-1.5,0.3,1.5,19.0,8.5,10.0,0.2509693834694038,0.0,0.0,0.0,,,,1.535471096334318,1.535471096334318,1.54,,0.6628817307692307
2003-01-22,22,64,metric,93460,daily,12.5, ,16.5, ,8.7, ,10.5, ,0.78, ,0.0, ,88.0, ,97.0, ,76.0, ,13.1, ,75.0, ,1.3, ,95.0, ,1.1, ,490,34.583144,-120.07924,-1.8000000000000007,0.3,1.5,16.5,8.7,10.5,0.2509693834694038,0.0,0.0,0.0,,,,1.025252484081941,1.025252484081941,0.78,,0.6626707547169811
2003-01-23,23,64,metric,93460,daily,13.1, ,21.0, ,8.5, ,10.6, ,1.46, ,0.0, ,85.0, ,99.0, ,61.0, ,13.3, ,113.0, ,1.3, ,113.5, ,1.3, ,490,34.583144,-120.07924,-2.1,0.3,1.5,21.0,8.5,10.6,0.2509693834694038,0.0,0.0,0.0,,,,1.5917376585520897,1.5917376585520897,1.46,,0.6624467592592593
2003-01-24,24,64,metric,93460,daily,13.5, ,22.5, ,6.5, ,8.9, ,2.18, ,0.0, ,74.0, ,92.0, ,46.0, ,13.0, ,133.0, ,1.1, ,163.2, ,1.9, ,490,34.583144,-120.07924,-2.4000000000000004,0.3,1.5,22.5,6.5,8.9,0.2509693834694038,0.0,0.0,0.0,,,,2.1631735424628427,2.1631735424628427,2.18,,0.6622104545454545
2003-01-25,25,64,metric,93460,daily,15.5, ,,Y,6.1, ,7.0, ,,R,0.0, ,57.0, ,94.0, ,31.0, ,12.9, ,148.0, ,1.0, ,119.7, ,1.4, ,490,34.583144,-120.07924,-0.9000000000000004,0.3,1.5,,6.1,7.0,0.2509693834694038,,0.0,0.0,,,,,,,0.6823,0.6619624999999999
2003-01-26,26,64,metric,93460,daily,12.5, ,,Y,2.3, ,6.6, ,2.37, ,0.0, ,67.0, ,99.0, ,24.0, ,12.7, ,151.0, ,1.0, ,90.8, ,1.1, ,490,34.583144,-120.07924,-4.3,0.3,1.5,,2.3,6.6,0.2509693834694038,,0.0,0.0,,,,,,2.37,,0.6617035087719298
2003-01-27,27,64,metric,93460,daily,11.8, ,24.6, ,2.9, ,7.7, ,1.91, ,0.0, ,76.0, ,98.0, ,39.0, ,12.6, ,132.0, ,1.1, ,98.2, ,1.1, ,490,34.583144,-120.07924,-4.800000000000001,0.3,1.5,24.6,2.9,7.7,0.2509693834694038,0.0,0.0,0.0,,,,1.9759839920156528,1.9759839920156528,1.91,,0.6614340517241379
2003-01-28,28,64,metric,93460,daily,10.8, ,20.2, ,4.4, ,9.0, ,1.16, ,0.0, ,89.0, ,99.0, ,54.0, ,13.0, ,103.0, ,1.1, ,102.9, ,1.2, ,490,34.583144,-120.07924,-4.6,0.3,1.5,20.2,4.4,9.0,0.2509693834694038,0.0,0.0,0.0,,,,1.459798756678238,1.459798756678238,1.16,,0.6611546610169492
2003-01-29,29,64,metric,93460,daily,10.3, ,22.8, ,1.0, ,6.6, ,2.14, ,0.2, ,78.0, ,99.0, ,41.0, ,12.5, ,167.0, ,1.0, ,109.0, ,1.3, ,490,34.583144,-120.07924,-5.6,0.3,1.5,22.8,1.0,6.6,0.2509693834694038,0.0,0.0,0.0,,,,2.091064442685436,2.091064442685436,2.14,,0.6608658333333334
2003-01-30,30,64,metric,93460,daily,11.7, ,,Y,1.5, ,7.0, ,2.25, ,0.0, ,73.0, ,99.0, ,34.0, ,12.4, ,162.0, ,1.0, ,91.9, ,1.1, ,490,34.583144,-120.07924,-5.5,0.3,1.5,,1.5,7.0,0.2509693834694038,,0.0,0.0,,,,,,2.25,,0.6605680327868853
2003-01-31,31,64,metric,93460,daily,13.2, ,,Y,2.0, ,7.5, ,2.53, ,0.0, ,68.0, ,99.0, ,26.0, ,12.7, ,166.0, ,1.0, ,77.7, ,0.9, ,490,34.583144,-120.07924,-5.5,0.3,1.5,,2.0,7.5,0.2509693834694038,,0.0,0.0,0.0,0.0,0.0,,,2.53,,0.6602616935483872
2003-02-01,32,64,metric,93460,daily,10.2, ,16.0, ,3.3, ,8.6, ,1.2, ,0.0, ,90.0, ,99.0, ,66.0, ,12.7, ,102.0, ,1.1, ,141.0, ,1.6, ,490,34.583144,-120.07924,-5.3,0.3,1.5,16.0,3.3,8.6,0.2509693834694038,0.0,0.0,0.0,,,,1.1224220412344672,1.1224220412344672,1.2,,0.6599472222222222
2003-02-02,33,64,metric,93460,daily,10.4, ,19.3, ,-0.8, ,-0.3, ,2.81, ,0.0, ,47.0, ,86.0, ,22.0, ,12.0, ,,R,0.6, ,189.6, ,2.2, ,490,34.583144,-120.07924,-0.5,0.3,1.5,19.3,-0.8,-0.3,0.2509693834694038,0.0,0.0,0.0,,,,,,2.81,0.6806,0.659625
2003-02-03,34,64,metric,93460,daily,6.9, ,21.7, ,-4.0, ,-1.6, ,2.43, ,0.0, ,55.0, ,100.0, ,17.0, ,10.5, ,176.0, ,0.5, ,93.7, ,1.1, ,490,34.583144,-120.07924,-2.4,0.3,1.5,21.7,-4.0,-1.6,0.2509693834694038,0.0,0.0,0.0,,,,2.2500702822267296,2.2500702822267296,2.43,,0.6595
2003-02-04,35,64,metric,93460,daily,6.2, ,20.3, ,-3.9, ,0.5, ,2.04, ,0.0, ,67.0, ,97.0, ,27.0, ,10.0, ,153.0, ,0.6, ,87.3, ,1.0, ,490,34.583144,-120.07924,-4.4,0.3,1.5,20.3,-3.9,0.5,0.2509693834694038,0.0,0.0,0.0,,,,1.9204298202566408,1.9204298202566408,2.04,,0.6595851562499999
2003-02-05,36,64,metric,93460,daily,5.8, ,18.8, ,-3.9, ,-0.7, ,2.39, ,0.0, ,63.0, ,98.0, ,22.0, ,9.7, ,179.0, ,0.6, ,101.7, ,1.2, ,490,34.583144,-120.07924,-3.2,0.3,1.5,18.8,-3.9,-0.7,0.2509693834694038,0.0,0.0,0.0,,,,2.064857061213321,2.064857061213321,2.39,,0.65988046875
2003-02-06,37,64,metric,93460,daily,5.4, ,18.3, ,-3.9, ,-1.7, ,2.64, ,0.0, ,60.0, ,99.0, ,19.0, ,9.4, ,181.0, ,0.5, ,130.8, ,1.5, ,490,34.583144,-120.07924,-2.2,0.3,1.5,18.3,-3.9,-1.7,0.2509693834694038,0.0,0.0,0.0,,,,2.274597708153579,2.274597708153579,2.64,,0.6603859375000001
2003-02-07,38,64,metric,93460,daily,6.2, ,17.3, ,-4.1, ,-1.4, ,2.22, ,0.0, ,58.0, ,96.0, ,18.0, ,8.9, ,124.0, ,0.6, ,181.0, ,2.1, ,490,34.583144,-120.07924,-2.7,0.3,1.5,17.3,-4.1,-1.4,0.2509693834694038,0.0,0.0,0.0,,,,2.3170270392032304,2.3170270392032304,2.22,,0.6611015625
2003-02-08,39,64,metric,93460,daily,6.4, ,18.3, ,-2.9, ,-0.7, ,2.53, ,0.0, ,60.0, ,97.0, ,24.0, ,9.4, ,,R,0.6, ,122.0, ,1.4, ,490,34.583144,-120.07924,-2.2,0.3,1.5,18.3,-2.9,-0.7,0.2509693834694038,0.0,0.0,0.0,,,,,,2.53,,0.6620273437499999
2003-02-09,40,64,metric,93460,daily,6.6, ,19.2, ,,Y,0.2, ,2.54, ,0.0, ,63.0, ,100.0, ,22.0, ,9.1, ,184.0, ,0.6, ,103.5, ,1.2, ,490,34.583144,-120.07924,,0.3,1.5,19.2,,0.2,0.2509693834694038,0.0,,0.0,,,,,,2.54,,0.66316328125
2003-02-10,41,64,metric,93460,daily,7.8, ,19.3, ,-2.2, ,0.1, ,1.62, ,0.0, ,58.0, ,95.0, ,29.0, ,9.0, ,108.0, ,0.6, ,106.1, ,1.2, ,490,34.583144,-120.07924,-2.3000000000000003,0.3,1.5,19.3,-2.2,0.1,0.2509693834694038,0.0,0.0,0.0,,,,1.948406612301269,1.948406612301269,1.62,,0.6645093750000001
