Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,64,metric,93460,daily,7.3, ,19.5, ,-0.5, ,3.7, ,1.54, ,0.0, ,78.0, ,98.0, ,39.0, ,,S,131.0, ,0.8, ,80.2, ,0.9, ,490,34.583144,-120.07924,-4.2,0.3,1.5,19.5,-0.5,3.7,0.2509693834694038,0.0,0.0,0.0,,,,1.3379056227691462,1.3379056227691462,1.54
2003-01-02,2,64,metric,93460,daily,9.3, ,23.0, ,0.2, ,5.8, ,1.55, ,0.0, ,79.0, ,98.0, ,42.0, ,,S,126.0, ,0.9, ,81.2, ,0.9, ,490,34.583144,-120.07924,-5.6,0.3,1.5,23.0,0.2,5.8,0.2509693834694038,0.0,0.0,0.0,,,,1.51147010519572,1.51147010519572,1.55
2003-01-03,3,64,metric,93460,daily,11.2, ,24.2, ,3.2, ,7.6, ,1.49, ,0.0, ,78.0, ,98.0, ,42.0, ,,S,116.0, ,1.0, ,85.8, ,1.0, ,490,34.583144,-120.07924,-4.4,0.3,1.5,24.2,3.2,7.6,0.2509693834694038,0.0,0.0,0.0,,,,1.6271363840435584,1.6271363840435584,1.49
2003-01-04,4,64,metric,93460,daily,10.6, ,21.5, ,1.7, ,8.0, ,1.69, ,0.0, ,84.0, ,98.0, ,48.0, ,,S,133.0, ,1.1, ,91.9, ,1.1, ,490,34.583144,-120.07924,-6.3,0.3,1.5,21.5,1.7,8.0,0.2509693834694038,0.0,0.0,0.0,,,,1.4412753917971333,1.4412753917971333,1.69
2003-01-05,5,64,metric,93460,daily,11.6, ,,Y,1.0, ,6.0, ,1.91, ,0.2, ,68.0, ,99.0, ,36.0, ,,S,131.0, ,0.9, ,110.9, ,1.3, ,490,34.583144,-120.07924,-5.0,0.3,1.5,,1.0,6.0,0.2509693834694038,,0.0,0.0,,,,,,1.91
2003-01-06,6,64,metric,93460,daily,9.7, ,23.1, ,0.8, ,4.9, ,1.85, ,0.0, ,72.0, ,96.0, ,33.0, ,,S,137.0, ,0.9, ,107.2, ,1.2, ,490,34.583144,-120.07924,-4.1000000000000005,0.3,1.5,23.1,0.8,4.9,0.2509693834694038,0.0,0.0,0.0,,,,1.832941162343006,1.832941162343006,1.85
2003-01-07,7,64,metric,93460,daily,10.2,H,20.9, ,0.0, ,5.9, ,,H,0.0, ,75.0, ,97.0,H,42.0,H,10.9,H,,H,0.9,H,83.4, ,1.0, ,490,34.583144,-120.07924,-5.9,0.3,1.5,20.9,0.0,5.9,0.2509693834694038,0.0,0.0,0.0,,,,,,
2003-01-08,8,64,metric,93460,daily,9.2, ,19.3, ,1.7, ,6.6, ,1.02, ,0.0, ,84.0, ,97.0, ,60.0, ,9.8, ,85.0, ,1.0, ,126.4, ,1.5, ,490,34.583144,-120.07924,-4.9,0.3,1.5,19.3,1.7,6.6,0.2509693834694038,0.0,0.0,0.0,,,,1.4234066633363665,1.4234066633363665,1.02
2003-01-09,9,64,metric,93460,daily,12.0, ,17.1, ,5.4, ,8.3, ,1.29, ,0.0, ,78.0, ,97.0, ,61.0, ,10.5, ,92.0, ,1.1, ,158.8, ,1.8, ,490,34.583144,-120.07924,-2.9000000000000004,0.3,1.5,17.1,5.4,8.3,0.2509693834694038,0.0,0.0,0.0,,,,1.25588236935239,1.25588236935239,1.29
2003-01-10,10,64,metric,93460,daily,11.4, ,16.0, ,7.7, ,9.4, ,0.45, ,0.2, ,88.0, ,98.0, ,69.0, ,11.4, ,54.0, ,1.2, ,82.0, ,0.9, ,490,34.583144,-120.07924,-1.7000000000000002,0.3,1.5,16.0,7.7,9.4,0.2509693834694038,0.0,0.0,0.0,,,,0.8833289955992816,0.8833289955992816,0.45
2003-01-11,11,64,metric,93460,daily,10.6, ,17.1, ,7.0, ,9.3, ,1.15, ,0.1, ,92.0, ,99.0, ,70.0, ,12.1, ,108.0, ,1.2, ,102.0, ,1.2, ,490,34.583144,-120.07924,-2.3000000000000007,0.3,1.5,17.1,7.0,9.3,0.2509693834694038,0.0,0.0,0.0,,,,1.1626855693931217,1.1626855693931217,1.15
2003-01-12,12,64,metric,93460,daily,10.9, ,18.3, ,5.9, ,9.1, ,1.3, ,0.0, ,89.0, ,98.0, ,62.0, ,12.4, ,112.0, ,1.2, ,121.7, ,1.4, ,490,34.583144,-120.07924,-3.1999999999999997,0.3,1.5,18.3,5.9,9.1,0.2509693834694038,0.0,0.0,0.0,,,,1.2978890516107051,1.2978890516107051,1.3
2003-01-13,13,64,metric,93460,daily,9.7, ,16.4, ,5.2, ,8.1, ,1.37, ,0.0, ,90.0, ,98.0, ,64.0, ,12.5, ,123.0, ,1.1, ,107.3, ,1.2, ,490,34.583144,-120.07924,-2.8999999999999995,0.3,1.5,16.4,5.2,8.1,0.2509693834694038,0.0,0.0,0.0,,,,1.1830115127385004,1.1830115127385004,1.37
2003-01-14,14,64,metric,93460,daily,10.0, ,17.3, ,5.8, ,7.9, ,1.3, ,0.1, ,87.0, ,98.0, ,61.0, ,12.3, ,118.0, ,1.1, ,118.2, ,1.4, ,490,34.583144,-120.07924,-2.1000000000000005,0.3,1.5,17.3,5.8,7.9,0.2509693834694038,0.0,0.0,0.0,,,,1.3427705298198742,1.3427705298198742,1.3
2003-01-15,15,64,metric,93460,daily,10.0, ,24.5, ,1.9, ,5.5, ,1.72, ,0.0, ,73.0, ,98.0, ,24.0, ,12.3, ,138.0, ,0.9, ,95.1, ,1.1, ,490,34.583144,-120.07924,-3.6,0.3,1.5,24.5,1.9,5.5,0.2509693834694038,0.0,0.0,0.0,,,,1.9493594770483287,1.9493594770483287,1.72
2003-01-16,16,64,metric,93460,daily,8.3, ,25.8, ,-2.0, ,2.7, ,1.99, ,0.1, ,68.0, ,100.0, ,25.0, ,10.8, ,149.0, ,0.7, ,79.9, ,0.9, ,490,34.583144,-120.07924,-4.7,0.3,1.5,25.8,-2.0,2.7,0.2509693834694038,0.0,0.0,0.0,,,,1.9727182645254746,1.9727182645254746,1.99
2003-01-17,17,64,metric,93460,daily,8.8, ,26.2, ,-1.3, ,3.7, ,1.91, ,0.0, ,70.0, ,99.0, ,24.0, ,10.3, ,148.0, ,0.8, ,73.8, ,0.9, ,490,34.583144,-120.07924,-5.0,0.3,1.5,26.2,-1.3,3.7,0.2509693834694038,0.0,0.0,0.0,,,,1.9884802716596606,1.9884802716596606,1.91
2003-01-18,18,64,metric,93460,daily,9.2, ,24.8, ,-0.3, ,4.7, ,2.01, ,0.0, ,73.0, ,98.0, ,30.0, ,10.4, ,145.0, ,0.9, ,91.9, ,1.1, ,490,34.583144,-120.07924,-5.0,0.3,1.5,24.8,-0.3,4.7,0.2509693834694038,0.0,0.0,0.0,,,,2.0359464461183427,2.0359464461183427,2.01
