Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,64,metric,93460,daily,8.8,13.7,2.8,5.5,0.87,0.0,80.0,100.0,52.0,10.8,59.0,0.9,188.0,2.2,3.2237431693989067,23.6882191780822,7.057617728531857,47.25409836065574,9.926074498567337,2.3537431693989066,-4.745901639344261,4.257617728531857,4.426074498567337,9.988219178082192,-2.7,0.3,1.5,13.7,2.8,5.5,0.4136291248606804,0.0,0.0,0.0,,,
2000-01-02,2,64,metric,93460,daily,9.7,16.2,1.8,-0.1,2.71,0.0,51.0,93.0,20.0,10.6,123.0,0.6,308.0,3.6,3.2237431693989067,23.6882191780822,7.057617728531857,47.25409836065574,9.926074498567337,0.5137431693989067,27.25409836065574,5.257617728531857,10.026074498567336,7.488219178082193,1.9,0.3,1.5,16.2,1.8,-0.1,0.4136291248606804,0.0,0.0,0.0,,,
2000-01-03,3,64,metric,93460,daily,7.4,20.0,-1.8,-1.5,1.75,0.0,53.0,86.0,22.0,10.3,121.0,0.5,105.9,1.2,3.2237431693989067,23.6882191780822,7.057617728531857,47.25409836065574,9.926074498567337,1.4737431693989067,25.25409836065574,8.857617728531856,11.426074498567337,3.6882191780821927,-0.3,0.3,1.5,20.0,-1.8,-1.5,0.4136291248606804,0.0,0.0,0.0,,,
2000-01-04,4,64,metric,93460,daily,8.1,21.3,-3.6,-0.3,2.17,0.0,55.0,98.0,25.0,10.1,116.0,0.6,162.3,1.9,3.2237431693989067,23.6882191780822,7.057617728531857,47.25409836065574,9.926074498567337,1.0537431693989068,22.25409836065574,10.657617728531855,10.226074498567336,2.388219178082192,-3.3000000000000003,0.3,1.5,21.3,-3.6,-0.3,0.4136291248606804,0.0,0.0,0.0,,,
2000-01-05,5,64,metric,93460,daily,11.1,22.1,-1.2,-3.8,2.82,0.0,35.0,78.0,11.0,10.5,125.0,0.5,189.7,2.2,3.2237431693989067,23.6882191780822,7.057617728531857,47.25409836065574,9.926074498567337,0.4037431693989068,36.25409836065574,8.257617728531857,13.726074498567336,1.5882191780821913,2.6,0.3,1.5,22.1,-1.2,-3.8,0.4136291248606804,0.0,0.0,0.0,,,
2000-01-06,6,64,metric,93460,daily,6.3,22.5,-6.1,-5.1,2.01,0.0,44.0,82.0,12.0,9.8,126.0,0.4,117.5,1.4,3.2237431693989067,23.6882191780822,7.057617728531857,47.25409836065574,9.926074498567337,1.213743169398907,35.25409836065574,13.157617728531855,15.026074498567336,1.188219178082193,-1.0,0.3,1.5,22.5,-6.1,-5.1,0.4136291248606804,0.0,0.0,0.0,,,
2000-01-07,7,64,metric,93460,daily,4.8,18.5,-4.7,-1.7,1.41,0.0,63.0,99.0,20.0,9.4,99.0,0.5,107.7,1.2,3.2237431693989067,23.6882191780822,7.057617728531857,47.25409836065574,9.926074498567337,1.8137431693989068,27.25409836065574,11.757617728531857,11.626074498567336,5.188219178082193,-3.0,0.3,1.5,18.5,-4.7,-1.7,0.4136291248606804,0.0,0.0,0.0,,,
2000-01-08,8,64,metric,93460,daily,7.1,23.0,-5.9,-2.3,2.07,0.0,51.0,100.0,14.0,9.0,122.0,0.5,138.0,1.6,3.2237431693989067,23.6882191780822,7.057617728531857,47.25409836065574,9.926074498567337,1.1537431693989069,33.25409836065574,12.957617728531858,12.226074498567336,0.6882191780821927,-3.6000000000000005,0.3,1.5,23.0,-5.9,-2.3,0.4136291248606804,0.0,0.0,0.0,,,
2000-01-09,9,64,metric,93460,daily,7.3,20.5,-4.2,3.7,1.56,0.0,78.0,100.0,41.0,9.5,112.0,0.8,145.1,1.7,3.2237431693989067,23.6882191780822,7.057617728531857,47.25409836065574,9.926074498567337,1.6637431693989069,6.254098360655739,11.257617728531857,6.226074498567336,3.1882191780821927,-7.9,0.3,1.5,20.5,-4.2,3.7,0.4136291248606804,0.0,0.0,0.0,,,
2000-01-10,10,64,metric,93460,daily,8.8,21.5,-1.0,6.1,1.98,0.0,83.0,100.0,40.0,10.0,124.0,0.9,187.3,2.2,3.2237431693989067,23.6882191780822,7.057617728531857,47.25409836065574,9.926074498567337,1.2437431693989067,7.254098360655739,8.057617728531856,3.826074498567337,2.1882191780821927,-7.1,0.3,1.5,21.5,-1.0,6.1,0.4136291248606804,0.0,0.0,0.0,,,
