Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,151,metric,"92228, 92227, 92226, 92225",daily,9.7, ,19.7, ,1.6, ,0.4, ,2.07, ,0.0, ,52.0, ,76.0, ,28.0, ,9.1, ,165.0,R,0.6, ,148.3, ,1.7, ,251,33.532222,-114.63389,1.2000000000000002,0.3,5,19.7,1.6,0.4,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,2.2862291872415192,2.2862291872415192,2.07,0.0,,0.0,
2003-01-02,2,151,metric,"92228, 92227, 92226, 92225",daily,9.9, ,20.2, ,1.6, ,0.9, ,2.01, ,0.0, ,53.0, ,73.0, ,28.0, ,9.1, ,167.0,R,0.7, ,135.9, ,1.6, ,251,33.532222,-114.63389,0.7000000000000001,0.3,5,20.2,1.6,0.9,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,2.2662134960358014,2.2662134960358014,2.01,0.0,,0.0,
2003-01-03,3,151,metric,"92228, 92227, 92226, 92225",daily,9.5, ,21.7, ,0.3, ,1.2, ,1.92, ,0.0, ,56.0, ,84.0, ,30.0, ,9.2, ,159.0, ,0.7, ,98.6, ,1.1, ,251,33.532222,-114.63389,-0.8999999999999999,0.3,5,21.7,0.3,1.2,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,1.879219533221736,1.879219533221736,1.92,0.0,,0.0,
2003-01-04,4,151,metric,"92228, 92227, 92226, 92225",daily,11.4, ,26.0, ,1.0, ,2.5, ,1.96, ,0.0, ,54.0, ,83.0, ,26.0, ,9.4, ,162.0, ,0.7, ,99.0, ,1.1, ,251,33.532222,-114.63389,-1.5,0.3,5,26.0,1.0,2.5,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,2.249210392257732,2.249210392257732,1.96,0.0,,0.0,
2003-01-05,5,151,metric,"92228, 92227, 92226, 92225",daily,11.3, ,21.6, ,1.1, ,3.2, ,2.16, ,0.0, ,57.0, ,83.0, ,27.0, ,9.8, ,154.0, ,0.8, ,155.6, ,1.8, ,251,33.532222,-114.63389,-2.1,0.3,5,21.6,1.1,3.2,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,2.2776159631662405,2.2776159631662405,2.16,0.0,,0.0,
2003-01-06,6,151,metric,"92228, 92227, 92226, 92225",daily,15.4, ,22.3, ,8.3, ,1.1, ,3.59, ,0.0, ,38.0, ,66.0, ,27.0, ,10.2, ,130.0, ,0.7, ,371.4,Y,4.3,Y,251,33.532222,-114.63389,7.200000000000001,0.3,5,21.64,7.640000000000001,2.640000000000001,0.0408626645564433,0.6600000000000001,0.6600000000000001,1.5400000000000005,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,4.439456456043084,4.028630902152787,3.59,0.4108255538902972,,10.197646889685608,
2003-01-07,7,151,metric,"92228, 92227, 92226, 92225",daily,16.1, ,24.2, ,9.5, ,6.3, ,2.49, ,0.0, ,52.0, ,75.0, ,34.0, ,10.7, ,123.0, ,1.0, ,240.5, ,2.8, ,251,33.532222,-114.63389,3.2,0.3,5,24.2,9.5,6.3,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,3.2734102330508934,3.2734102330508934,2.49,0.0,,0.0,
2003-01-08,8,151,metric,"92228, 92227, 92226, 92225",daily,15.6, ,20.5, ,9.4, ,12.6,Y,1.38, ,0.0, ,82.0,Y,92.0, ,71.0, ,11.6, ,108.0, ,1.5,Y,203.9, ,2.4, ,251,33.532222,-114.63389,-3.2,0.3,5,20.5,9.4,12.6,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,1.4935030303501722,1.4935030303501722,1.38,0.0,,0.0,
2003-01-09,9,151,metric,"92228, 92227, 92226, 92225",daily,12.2, ,21.1, ,5.7, ,10.1, ,1.67, ,0.0, ,87.0, ,94.0, ,64.0, ,12.1, ,152.0, ,1.2, ,93.1, ,1.1, ,251,33.532222,-114.63389,-4.4,0.3,5,21.1,5.7,10.1,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,1.5169646774435377,1.5169646774435377,1.67,0.0,,0.0,
2003-01-10,10,151,metric,"92228, 92227, 92226, 92225",daily,11.2, ,20.0, ,4.2, ,8.9, ,1.73, ,0.0, ,85.0, ,94.0, ,58.0, ,12.0, ,155.0, ,1.1, ,95.6, ,1.1, ,251,33.532222,-114.63389,-4.7,0.3,5,20.0,4.2,8.9,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,1.4678395371598747,1.4678395371598747,1.73,0.0,,0.0,
