Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,151,metric,"92228, 92227, 92226, 92225",daily,10.7,17.6,3.4,3.6,2.24,0.0,61.0,81.0,40.0,9.8,152.0,0.8,259.0,3.0,4.664699453551912,29.51010928961748,11.867213114754096,28.58743169398907,9.274175824175824,2.424699453551912,-11.412568306010929,8.467213114754097,5.674175824175824,11.91010928961748,-0.2000000000000001,0.3,5.0,17.6,3.4,3.6,0.0110116676819268,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,151,metric,"92228, 92227, 92226, 92225",daily,10.4,17.0,4.5,0.2,2.66,0.6,49.0,83.0,24.0,10.0,161.0,0.6,265.2,3.1,4.664699453551912,29.51010928961748,11.867213114754096,28.58743169398907,9.274175824175824,2.004699453551912,4.587431693989071,7.367213114754097,9.074175824175825,12.510109289617482,4.3,0.3,5.0,17.0,4.5,0.2,0.0110116676819268,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,151,metric,"92228, 92227, 92226, 92225",daily,7.4,19.0,-1.7,-3.1,1.7,0.0,47.0,78.0,22.0,9.5,166.0,0.5,117.2,1.4,4.664699453551912,29.51010928961748,11.867213114754096,28.58743169398907,9.274175824175824,2.964699453551912,6.587431693989071,13.567213114754097,12.374175824175824,10.510109289617482,1.4,0.3,5.0,19.0,-1.7,-3.1,0.0110116676819268,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,151,metric,"92228, 92227, 92226, 92225",daily,7.2,16.3,0.0,-2.3,1.63,0.0,51.0,77.0,26.0,9.1,167.0,0.5,65.4,0.8,4.664699453551912,29.51010928961748,11.867213114754096,28.58743169398907,9.274175824175824,3.0346994535519123,2.587431693989071,11.867213114754096,11.574175824175825,13.21010928961748,2.3,0.3,5.0,16.3,0.0,-2.3,0.0110116676819268,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,151,metric,"92228, 92227, 92226, 92225",daily,9.0,19.1,-1.5,-2.4,1.78,0.0,45.0,80.0,27.0,8.8,169.0,0.5,63.5,0.7,4.664699453551912,29.51010928961748,11.867213114754096,28.58743169398907,9.274175824175824,2.884699453551912,1.5874316939890711,13.367213114754096,11.674175824175824,10.41010928961748,0.8999999999999999,0.3,5.0,19.1,-1.5,-2.4,0.0110116676819268,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,151,metric,"92228, 92227, 92226, 92225",daily,10.5,17.3,1.7,-6.7,3.17,0.0,29.0,56.0,18.0,9.0,173.0,0.4,287.1,3.3,4.664699453551912,29.51010928961748,11.867213114754096,28.58743169398907,9.274175824175824,1.4946994535519122,10.587431693989071,10.167213114754098,15.974175824175823,12.21010928961748,8.4,0.3,5.0,17.3,1.7,-6.7,0.0110116676819268,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,151,metric,"92228, 92227, 92226, 92225",daily,5.7,17.3,-2.1,-4.3,1.61,0.0,48.0,76.0,18.0,8.5,156.0,0.4,38.7,0.4,4.664699453551912,29.51010928961748,11.867213114754096,28.58743169398907,9.274175824175824,3.054699453551912,10.587431693989071,13.967213114754095,13.574175824175825,12.21010928961748,2.2,0.3,5.0,17.3,-2.1,-4.3,0.0110116676819268,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,151,metric,"92228, 92227, 92226, 92225",daily,5.5,17.4,-4.1,-4.1,1.65,0.0,50.0,81.0,19.0,8.0,170.0,0.5,38.6,0.4,4.664699453551912,29.51010928961748,11.867213114754096,28.58743169398907,9.274175824175824,3.0146994535519123,9.587431693989071,15.967213114754095,13.374175824175824,12.110109289617483,0.0,0.3,5.0,17.4,-4.1,-4.1,0.0110116676819268,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,151,metric,"92228, 92227, 92226, 92225",daily,6.6,19.0,-3.1,-2.6,1.6,0.0,52.0,80.0,20.0,7.9,167.0,0.5,38.9,0.5,4.664699453551912,29.51010928961748,11.867213114754096,28.58743169398907,9.274175824175824,3.064699453551912,8.587431693989071,14.967213114754095,11.874175824175824,10.510109289617482,-0.5,0.3,5.0,19.0,-3.1,-2.6,0.0110116676819268,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,151,metric,"92228, 92227, 92226, 92225",daily,7.4,20.2,-1.6,-1.9,1.66,0.0,52.0,82.0,21.0,8.0,162.0,0.5,38.6,0.4,4.664699453551912,29.51010928961748,11.867213114754096,28.58743169398907,9.274175824175824,3.004699453551912,7.587431693989071,13.467213114754095,11.174175824175824,9.310109289617484,0.2999999999999998,0.3,5.0,20.2,-1.6,-1.9,0.0110116676819268,0.0,0.0,0.0,0.0,0.0,0.0
