Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.1, ,22.0, ,5.6, ,2.9, ,2.39, ,0.0, ,47.0, ,100.0, ,20.0, ,11.3, ,142.0, ,0.8, ,184.9, ,2.1, ,410,33.68845,-117.72118,2.7,0.3,2.5,21.94,5.54,3.04,0.1425856345918101,0.0599999999999987,0.0599999999999996,-0.1399999999999996,,,,2.631372183599975,2.610283517655044,2.39,,
2003-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.2, ,,Y,9.0, ,0.1, ,2.44, ,0.0, ,31.0, ,53.0, ,17.0, ,11.8, ,141.0, ,0.6, ,121.7, ,1.4, ,410,33.68845,-117.72118,8.9,0.3,2.5,,7.08,4.579999999999999,0.1425856345918101,,1.92,-4.48,,,,,,2.44,0.2955,0.299496875
2003-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.5, ,26.5, ,,Y,4.7, ,1.89, ,0.0, ,45.0, ,58.0, ,16.0, ,12.5, ,45.0, ,0.9, ,114.1, ,1.3, ,410,33.68845,-117.72118,,0.3,2.5,26.5,,4.7,0.1425856345918101,0.0,,0.0,,,,,,1.89,,0.2995969696969697
2003-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.3, ,26.1, ,9.1, ,6.5, ,2.06, ,0.0, ,52.0, ,76.0, ,29.0, ,12.4, ,134.0, ,1.0, ,111.5, ,1.3, ,410,33.68845,-117.72118,2.6,0.3,2.5,26.07,9.07,6.569999999999999,0.1425856345918101,0.0300000000000011,0.0299999999999993,-0.0699999999999994,,,,2.289205938982656,2.2826395094174514,2.06,,0.2996406574394464
2003-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.4,H,25.6, ,9.1, ,6.9, ,2.24, ,0.0, ,50.0, ,78.0,H,12.0,H,12.6, ,137.0, ,1.0, ,175.3, ,2.0, ,410,33.68845,-117.72118,2.2,0.3,2.5,25.6,9.1,6.9,0.1425856345918101,0.0,0.0,0.0,,,,2.822063402384332,2.822063402384332,2.24,,0.2996327731092437
2003-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.0, ,22.9, ,,R,-2.1, ,5.75, ,0.0, ,21.0, ,29.0, ,11.0, ,12.7, ,139.0, ,0.5, ,492.8,R,5.7,R,410,33.68845,-117.72118,,0.3,2.5,22.9,,-2.1,0.1425856345918101,0.0,,0.0,,,,,,5.75,,0.2995776143790849
2003-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.0,H,,Y,11.9, ,4.2, ,,R,0.0, ,31.0, ,70.0,H,22.0,H,13.3, ,112.0, ,0.8, ,349.1,R,4.0,R,410,33.68845,-117.72118,7.7,0.3,2.5,,10.34,7.84,0.1425856345918101,,1.5600000000000005,-3.64,,,,,,,,0.2994790143084261
2003-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.8, ,18.7, ,10.2, ,11.0, ,0.68, ,2.03, ,83.0, ,100.0, ,62.0, ,13.0, ,61.0, ,1.3, ,118.0, ,1.4, ,410,33.68845,-117.72118,-0.8000000000000007,0.3,2.5,18.7,10.2,11.0,0.1425856345918101,0.0,0.0,0.0,,,,1.2029599412149885,1.2029599412149885,0.68,,0.2993404024767802
2003-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.7, ,18.3, ,8.9, ,11.2, ,1.25, ,0.0, ,91.0, ,100.0, ,69.0, ,12.6, ,108.0, ,1.3, ,104.8, ,1.2, ,410,33.68845,-117.72118,-2.299999999999999,0.3,2.5,18.3,8.9,11.2,0.1425856345918101,0.0,0.0,0.0,,,,1.2034893066954566,1.2034893066954566,1.25,,0.29916485671191556
2003-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.3, ,16.2, ,7.7, ,9.9, ,0.73, ,0.0, ,91.0, ,100.0, ,73.0, ,12.3, ,74.0, ,1.2, ,98.5, ,1.1, ,410,33.68845,-117.72118,-2.2,0.3,2.5,16.2,7.7,9.9,0.1425856345918101,0.0,0.0,0.0,,,,0.9687441760967468,0.9687441760967468,0.73,,0.29895514705882353
