Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.1, ,22.0, ,5.6, ,2.9, ,2.39, ,0.0, ,47.0, ,100.0, ,20.0, ,11.3, ,142.0, ,0.8, ,184.9, ,2.1, ,410,33.68845,-117.72118,2.7,0.3,2.5,21.94,5.54,3.04,0.1425856345918101,0.0599999999999987,0.0599999999999996,-0.1399999999999996,,,,2.631372183599975,2.610283517655044,2.39,,,0.021088665944930973,,0.807907102898775,
2003-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.2, ,,Y,9.0, ,0.1, ,2.44, ,0.0, ,31.0, ,53.0, ,17.0, ,11.8, ,141.0, ,0.6, ,121.7, ,1.4, ,410,33.68845,-117.72118,8.9,0.3,2.5,,7.08,4.579999999999999,0.1425856345918101,,1.92,-4.48,,,,,,2.44,0.2955,0.299496875,,,,
2003-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.5, ,26.5, ,,Y,4.7, ,1.89, ,0.0, ,45.0, ,58.0, ,16.0, ,12.5, ,45.0, ,0.9, ,114.1, ,1.3, ,410,33.68845,-117.72118,,0.3,2.5,26.5,,4.7,0.1425856345918101,0.0,,0.0,,,,,,1.89,,0.2995969696969697,,,,
2003-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.3, ,26.1, ,9.1, ,6.5, ,2.06, ,0.0, ,52.0, ,76.0, ,29.0, ,12.4, ,134.0, ,1.0, ,111.5, ,1.3, ,410,33.68845,-117.72118,2.6,0.3,2.5,26.07,9.07,6.569999999999999,0.1425856345918101,0.0300000000000011,0.0299999999999993,-0.0699999999999994,,,,2.289205938982656,2.2826395094174514,2.06,,0.2996406574394464,0.00656642956520459,,0.2876682690417631,
2003-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.4,H,25.6, ,9.1, ,6.9, ,2.24, ,0.0, ,50.0, ,78.0,H,12.0,H,12.6, ,137.0, ,1.0, ,175.3, ,2.0, ,410,33.68845,-117.72118,2.2,0.3,2.5,25.6,9.1,6.9,0.1425856345918101,0.0,0.0,0.0,,,,2.822063402384332,2.822063402384332,2.24,,0.2996327731092437,0.0,,0.0,
2003-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.0, ,22.9, ,,R,-2.1, ,5.75, ,0.0, ,21.0, ,29.0, ,11.0, ,12.7, ,139.0, ,0.5, ,492.8,R,5.7,R,410,33.68845,-117.72118,,0.3,2.5,22.9,,-2.1,0.1425856345918101,0.0,,0.0,,,,,,5.75,,0.2995776143790849,,,,
2003-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.0,H,,Y,11.9, ,4.2, ,,R,0.0, ,31.0, ,70.0,H,22.0,H,13.3, ,112.0, ,0.8, ,349.1,R,4.0,R,410,33.68845,-117.72118,7.7,0.3,2.5,,10.34,7.84,0.1425856345918101,,1.5600000000000005,-3.64,,,,,,,,0.2994790143084261,,,,
2003-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.8, ,18.7, ,10.2, ,11.0, ,0.68, ,2.03, ,83.0, ,100.0, ,62.0, ,13.0, ,61.0, ,1.3, ,118.0, ,1.4, ,410,33.68845,-117.72118,-0.8000000000000007,0.3,2.5,18.7,10.2,11.0,0.1425856345918101,0.0,0.0,0.0,,,,1.2029599412149885,1.2029599412149885,0.68,,0.2993404024767802,0.0,,0.0,
2003-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.7, ,18.3, ,8.9, ,11.2, ,1.25, ,0.0, ,91.0, ,100.0, ,69.0, ,12.6, ,108.0, ,1.3, ,104.8, ,1.2, ,410,33.68845,-117.72118,-2.299999999999999,0.3,2.5,18.3,8.9,11.2,0.1425856345918101,0.0,0.0,0.0,,,,1.2034893066954566,1.2034893066954566,1.25,,0.2991648567119155,0.0,,0.0,
2003-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.3, ,16.2, ,7.7, ,9.9, ,0.73, ,0.0, ,91.0, ,100.0, ,73.0, ,12.3, ,74.0, ,1.2, ,98.5, ,1.1, ,410,33.68845,-117.72118,-2.2,0.3,2.5,16.2,7.7,9.9,0.1425856345918101,0.0,0.0,0.0,,,,0.9687441760967468,0.9687441760967468,0.73,,0.2989551470588235,0.0,,0.0,
2003-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.6, ,17.0, ,7.1, ,10.2, ,1.45, ,0.0, ,91.0, ,100.0, ,74.0, ,12.1, ,126.0, ,1.2, ,102.6, ,1.2, ,410,33.68845,-117.72118,-3.1,0.3,2.5,17.0,7.1,10.2,0.1425856345918101,0.0,0.0,0.0,,,,1.1723133704887907,1.1723133704887907,1.45,0.3159,0.2987137733142037,0.0,,0.0,
2003-01-12,12,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.9, ,16.3, ,6.8, ,10.6, ,0.56, ,0.0, ,98.0, ,100.0, ,81.0, ,12.1, ,70.0, ,1.3, ,96.1, ,1.1, ,410,33.68845,-117.72118,-3.8,0.3,2.5,16.3,6.8,10.6,0.1425856345918101,0.0,0.0,0.0,,,,0.8604909597519346,0.8604909597519346,0.56,,0.2984429971988795,0.0,,0.0,
2003-01-13,13,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.4, ,18.4, ,7.6, ,10.5, ,1.31, ,0.25, ,95.0, ,100.0, ,69.0, ,12.3, ,121.0, ,1.3, ,103.2, ,1.2, ,410,33.68845,-117.72118,-2.9000000000000004,0.3,2.5,18.4,7.6,10.5,0.1425856345918101,0.0,0.0,0.0,,,,1.283053883996222,1.283053883996222,1.31,,0.2981448700410397,0.0,,0.0,
2003-01-14,14,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.6, ,17.2, ,6.6, ,9.8, ,1.24, ,0.0, ,95.0, ,100.0, ,80.0, ,12.1, ,114.0, ,1.2, ,108.0, ,1.3, ,410,33.68845,-117.72118,-3.200000000000001,0.3,2.5,17.2,6.6,9.8,0.1425856345918101,0.0,0.0,0.0,,,,1.192485969779148,1.192485969779148,1.24,,0.297821256684492,0.0,,0.0,
2003-01-15,15,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.0, ,25.9, ,6.0, ,5.1, ,1.91, ,0.0, ,51.0, ,96.0, ,15.0, ,12.1, ,133.0, ,0.9, ,131.3, ,1.5, ,410,33.68845,-117.72118,0.9000000000000004,0.3,2.5,25.9,6.0,5.1,0.1425856345918101,0.0,0.0,0.0,,,,2.56779644960995,2.56779644960995,1.91,,0.2974738562091503,0.0,,0.0,
2003-01-16,16,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.8, ,,Y,8.1, ,0.9, ,2.6, ,0.0, ,34.0, ,52.0, ,15.0, ,12.4, ,153.0, ,0.7, ,113.9, ,1.3, ,410,33.68845,-117.72118,7.199999999999999,0.3,2.5,,6.69,4.19,0.1425856345918101,,1.41,-3.29,,,,,,2.6,,0.2971042199488491,,,,
2003-01-17,17,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.3, ,26.2, ,9.1, ,3.1, ,2.45, ,0.0, ,41.0, ,67.0, ,19.0, ,12.5, ,153.0, ,0.8, ,105.1, ,1.2, ,410,33.68845,-117.72118,6.0,0.3,2.5,25.15,8.049999999999999,5.55,0.1425856345918101,1.0500000000000007,1.0500000000000007,-2.45,,,,2.474692778646165,2.294048086052371,2.45,,0.2967137672090112,0.1806446925937939,,7.87449459721874,
2003-01-18,18,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.6, ,24.8, ,7.9, ,6.3, ,2.24, ,0.0, ,58.0, ,86.0, ,30.0, ,12.7, ,150.0, ,1.0, ,116.4, ,1.3, ,410,33.68845,-117.72118,1.6000000000000003,0.3,2.5,24.8,7.9,6.3,0.1425856345918101,0.0,0.0,0.0,,,,2.3218427485032187,2.3218427485032187,2.24,0.3072,0.2963037990196078,0.0,,0.0,
2003-01-19,19,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.2, ,22.1, ,4.7, ,7.9, ,1.92, ,0.0, ,75.0, ,93.0, ,39.0, ,12.4, ,150.0, ,1.1, ,103.9, ,1.2, ,410,33.68845,-117.72118,-3.2,0.3,2.5,22.1,4.7,7.9,0.1425856345918101,0.0,0.0,0.0,,,,1.8443875761551485,1.8443875761551485,1.92,0.3077,0.2958755102040816,0.0,,0.0,
2003-01-20,20,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.6, ,19.9, ,8.3, ,10.4, ,1.69, ,0.0, ,81.0, ,98.0, ,54.0, ,12.6, ,130.0, ,1.3, ,108.3, ,1.3, ,410,33.68845,-117.72118,-2.1,0.3,2.5,19.9,8.3,10.4,0.1425856345918101,0.0,0.0,0.0,,,,1.5698504175144223,1.5698504175144223,1.69,,0.2954299999999999,0.0,,0.0,
2003-01-21,21,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.9, ,18.8, ,8.5, ,10.6, ,1.76, ,0.0, ,86.0, ,99.0, ,59.0, ,12.9, ,140.0, ,1.3, ,114.8, ,1.3, ,410,33.68845,-117.72118,-2.1,0.3,2.5,18.8,8.5,10.6,0.1425856345918101,0.0,0.0,0.0,,,,1.511380057613635,1.511380057613635,1.76,,0.2950460784313725,0.0,,0.0,
2003-01-22,22,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.3, ,18.5, ,7.9, ,11.1, ,1.12, ,0.0, ,92.0, ,100.0, ,70.0, ,12.3, ,97.0, ,1.3, ,99.6, ,1.2, ,410,33.68845,-117.72118,-3.2,0.3,2.5,18.5,7.9,11.1,0.1425856345918101,0.0,0.0,0.0,,,,1.2174720047697087,1.2174720047697087,1.12,,0.2947201923076923,0.0,,0.0,
2003-01-23,23,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.9, ,20.2, ,9.5, ,11.0, ,1.13, ,0.0, ,83.0, ,100.0, ,58.0, ,12.9, ,91.0, ,1.3, ,103.3, ,1.2, ,410,33.68845,-117.72118,-1.5,0.3,2.5,20.2,9.5,11.0,0.1425856345918101,0.0,0.0,0.0,,,,1.4316950439158076,1.4316950439158076,1.13,,0.2944490566037736,0.0,,0.0,
2003-01-24,24,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.9, ,24.0, ,8.6, ,10.6, ,1.93, ,0.0, ,75.0, ,90.0, ,54.0, ,13.3, ,141.0, ,1.3, ,113.2, ,1.3, ,410,33.68845,-117.72118,-2.0,0.3,2.5,24.0,8.6,10.6,0.1425856345918101,0.0,0.0,0.0,,,,2.0435821324440404,2.0435821324440404,1.93,,0.2942296296296296,0.0,,0.0,
2003-01-25,25,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.0,H,,Y,9.7, ,8.9, ,2.38, ,0.0, ,52.0, ,91.0,H,30.0,H,13.5, ,144.0, ,1.1, ,161.4, ,1.9, ,410,33.68845,-117.72118,0.7999999999999989,0.3,2.5,,9.7,8.9,0.1425856345918101,,0.0,0.0,,,,,,2.38,,0.2940590909090909,,,,
2003-01-26,26,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.5, ,,Y,,Y,4.7, ,3.06, ,0.0, ,36.0, ,53.0, ,21.0, ,14.1, ,161.0, ,0.9, ,129.3, ,1.5, ,410,33.68845,-117.72118,,0.3,2.5,,,4.7,0.1425856345918101,,,0.0,,,,,,3.06,0.3046,0.2939348214285714,,,,
2003-01-27,27,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.2, ,26.0, ,10.9, ,5.7, ,2.68, ,0.0, ,47.0, ,71.0, ,23.0, ,14.0, ,149.0, ,0.9, ,120.9, ,1.4, ,410,33.68845,-117.72118,5.2,0.3,2.5,25.19,10.09,7.59,0.1425856345918101,0.8099999999999987,0.8100000000000005,-1.89,,,,2.742764255151694,2.5440622096482075,2.68,0.2482,0.2938543859649123,0.1987020455034867,,7.810424004174132,
