Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.1, ,22.0, ,5.6, ,2.9, ,2.39, ,0.0, ,47.0, ,100.0, ,20.0, ,11.3, ,142.0, ,0.8, ,184.9, ,2.1, ,410,33.68845,-117.72118,2.7,0.3,1.5,21.64,5.239999999999999,3.74,0.2280379711179133,0.35999999999999943,0.3600000000000003,0.8399999999999999,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,2.631372183599975,2.501804781856661,2.39,0.12956740174331394,,5.178957314453547,
2003-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.2, ,26.8,Y,9.0, ,0.1, ,2.44, ,0.0, ,31.0, ,53.0, ,17.0, ,11.8, ,141.0, ,0.6, ,121.7, ,1.4, ,410,33.68845,-117.72118,8.9,0.3,1.5,24.58,6.779999999999999,5.279999999999999,0.2280379711179133,2.2200000000000024,2.2200000000000006,5.18,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,2.6797470316888985,2.249715506625821,2.44,0.4300315250630775,,19.114929145332216,
2003-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.5, ,26.5, ,0.0,Y,4.7, ,1.89, ,0.0, ,45.0, ,58.0, ,16.0, ,12.5, ,45.0, ,0.9, ,114.1, ,1.3, ,410,33.68845,-117.72118,-4.7,0.3,1.5,26.5,0.0,4.7,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,2.1670683824875585,2.1670683824875585,1.89,0.0,,0.0,
2003-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.3, ,26.1, ,9.1, ,6.5, ,2.06, ,0.0, ,52.0, ,76.0, ,29.0, ,12.4, ,134.0, ,1.0, ,111.5, ,1.3, ,410,33.68845,-117.72118,2.6,0.3,1.5,25.770000000000003,8.77,7.27,0.2280379711179133,0.3299999999999983,0.33000000000000007,0.7699999999999996,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,2.289205938982656,2.214815505735813,2.06,0.07439043324684302,,3.3587643329293426,
2003-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.4,H,25.6, ,9.1, ,6.9, ,2.24, ,0.0, ,50.0, ,78.0,H,12.0,H,12.6, ,137.0, ,1.0, ,175.3, ,2.0, ,410,33.68845,-117.72118,2.2,0.3,1.5,25.39,8.89,7.39,0.2280379711179133,0.21000000000000085,0.20999999999999908,0.4899999999999993,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,2.822063402384332,2.7437304054772054,2.24,0.0783329969071267,,2.8549815517863397,
2003-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.0, ,22.9, ,16.7,R,-2.1, ,5.75, ,0.0, ,21.0, ,29.0, ,11.0, ,12.7, ,139.0, ,0.5, ,492.8,R,5.7,R,410,33.68845,-117.72118,18.8,0.3,1.5,17.709999999999997,11.509999999999998,10.01,0.2280379711179133,5.190000000000001,5.190000000000001,12.11,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,6.5427337027626,2.393829479139027,5.75,4.148904223623573,,173.31661506298195,
2003-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.0,H,27.8,Y,11.9, ,4.2, ,3.62,R,0.0, ,31.0, ,70.0,H,22.0,H,13.3, ,112.0, ,0.8, ,349.1,R,4.0,R,410,33.68845,-117.72118,7.7,0.3,1.5,25.94,10.04,8.54,0.2280379711179133,1.8599999999999994,1.8600000000000012,4.339999999999999,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,5.212480926137223,3.9594302420213774,3.62,1.2530506841158457,,31.647247394770005,
2003-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.8, ,18.7, ,10.2, ,11.0, ,0.68, ,2.03, ,83.0, ,100.0, ,62.0, ,13.0, ,61.0, ,1.3, ,118.0, ,1.4, ,410,33.68845,-117.72118,-0.8000000000000007,0.3,1.5,18.7,10.2,11.0,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,1.2029599412149885,1.2029599412149885,0.68,0.0,,0.0,
2003-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.7, ,18.3, ,8.9, ,11.2, ,1.25, ,0.0, ,91.0, ,100.0, ,69.0, ,12.6, ,108.0, ,1.3, ,104.8, ,1.2, ,410,33.68845,-117.72118,-2.299999999999999,0.3,1.5,18.3,8.9,11.2,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,1.2034893066954566,1.2034893066954566,1.25,0.0,,0.0,
2003-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.3, ,16.2, ,7.7, ,9.9, ,0.73, ,0.0, ,91.0, ,100.0, ,73.0, ,12.3, ,74.0, ,1.2, ,98.5, ,1.1, ,410,33.68845,-117.72118,-2.2,0.3,1.5,16.2,7.7,9.9,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,0.9687441760967468,0.9687441760967468,0.73,0.0,,0.0,
