Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2017-08-04,216,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,M,,M,,M,,M,3.48,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,,0.3,0.5,,,,0.5634321108990549,,,,0.0,0.0,0.0,37.255333,-122.3708,8,2017
2017-08-05,217,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,M,,M,,M,,M,3.5,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,,0.3,0.5,,,,0.5634321108990549,,,,0.0,0.0,0.0,37.255333,-122.3708,8,2017
2017-08-06,218,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,M,,M,,M,,M,3.51,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,,0.3,0.5,,,,0.5634321108990549,,,,0.0,0.0,0.0,37.255333,-122.3708,8,2017
2017-08-07,219,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,M,,M,,M,,M,3.53,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,,0.3,0.5,,,,0.5634321108990549,,,,0.0,0.0,0.0,37.255333,-122.3708,8,2017
2017-08-08,220,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,M,,M,,M,,M,3.54,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,,0.3,0.5,,,,0.5634321108990549,,,,0.0,0.0,0.0,37.255333,-122.3708,8,2017
2017-08-24,236,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.3,H,19.7, ,13.1, ,13.6, ,3.95,H,0.0,H,84.0, ,94.0,H,75.0,H,20.8,H,380.0,R,1.6,H,225.9,H,2.6,H,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-0.5,0.3,0.5,19.7,13.1,13.6,0.5634321108990549,0.0,0.0,0.0,0.0,0.0,0.0,37.255333,-122.3708,8,2017
2017-08-25,237,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.7, ,19.3, ,11.6, ,12.5, ,4.2, ,0.0, ,87.0, ,97.0, ,74.0, ,20.4, ,284.0, ,1.5, ,191.3, ,2.2, ,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-0.9000000000000004,0.3,0.5,19.3,11.6,12.5,0.5634321108990549,0.0,0.0,0.0,0.0,0.0,0.0,37.255333,-122.3708,8,2017
2017-08-26,238,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.8, ,19.7, ,7.2,Y,12.1, ,4.32, ,0.0, ,90.0, ,98.0, ,75.0, ,20.3, ,297.0, ,1.4, ,121.3,Y,1.4,Y,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-4.9,0.3,0.5,19.7,7.2,12.1,0.5634321108990549,0.0,0.0,0.0,0.0,0.0,0.0,37.255333,-122.3708,8,2017
2017-08-27,239,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.8, ,22.5, ,8.8, ,13.1, ,4.47, ,0.0, ,89.0, ,98.0, ,70.0, ,19.9, ,293.0, ,1.5, ,156.5, ,1.8, ,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-4.299999999999999,0.3,0.5,22.5,8.8,13.1,0.5634321108990549,0.0,0.0,0.0,0.0,0.0,0.0,37.255333,-122.3708,8,2017
2017-08-28,240,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.4, ,20.6, ,11.3, ,14.0, ,3.68, ,0.0, ,91.0, ,99.0, ,76.0, ,20.4, ,244.0, ,1.6, ,205.7, ,2.4, ,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-2.7,0.3,0.5,20.6,11.3,14.0,0.5634321108990549,0.0,0.0,0.0,0.0,0.0,0.0,37.255333,-122.3708,8,2017
2017-08-29,241,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.4, ,19.7, ,13.8, ,13.6, ,2.97, ,0.0, ,89.0, ,97.0, ,75.0, ,20.2, ,196.0, ,1.6, ,236.6, ,2.7, ,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,0.200000000000001,0.3,0.5,19.7,13.8,13.6,0.5634321108990549,0.0,0.0,0.0,0.0,0.0,0.0,37.255333,-122.3708,8,2017
2017-08-30,242,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.5, ,20.0, ,13.3, ,13.2, ,4.21, ,0.0, ,86.0, ,95.0, ,72.0, ,20.2, ,283.0, ,1.5, ,248.5, ,2.9, ,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,0.1000000000000014,0.3,0.5,20.0,13.3,13.2,0.5634321108990549,0.0,0.0,0.0,0.0,0.0,0.0,37.255333,-122.3708,8,2017
2017-08-31,243,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.6, ,23.5, ,11.1, ,12.8, ,4.25, ,0.0, ,84.0, ,95.0, ,59.0, ,20.3, ,279.0, ,1.5, ,121.5,Y,1.4,Y,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.700000000000001,0.3,0.5,23.5,11.1,12.8,0.5634321108990549,0.0,0.0,0.0,0.0,0.0,0.0,37.255333,-122.3708,8,2017
2017-09-01,244,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,21.5,R,32.7,R,11.0, ,,I,4.38,R,0.0, ,,R,96.0,H,35.0,H,20.3, ,269.0, ,1.5, ,93.5,Y,1.1,Y,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,,0.3,0.5,32.7,11.0,,0.5634321108990549,0.0,0.0,,0.0,0.0,0.0,37.255333,-122.3708,9,2017
2017-09-02,245,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,S,34.1,R,14.4, ,,Q,3.75,R,0.0, ,,Q,82.0,H,34.0,H,20.9, ,266.0, ,1.5, ,94.6,Y,1.1,Y,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,,0.3,0.5,34.1,14.4,,0.5634321108990549,0.0,0.0,,0.0,0.0,0.0,37.255333,-122.3708,9,2017
2017-09-03,246,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,21.7,R,30.0,Y,16.3,Y,,I,4.3,R,0.0, ,,R,91.0,H,43.0,H,21.3, ,228.0, ,1.7, ,116.5,Y,1.3,Y,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,,0.3,0.5,30.0,16.3,,0.5634321108990549,0.0,0.0,,0.0,0.0,0.0,37.255333,-122.3708,9,2017
2017-09-04,247,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,21.4,R,27.0, ,15.9,Y,,I,2.07,R,0.9, ,,R,89.0,H,61.0,H,20.9, ,124.0, ,2.0,Y,113.4,Y,1.3,Y,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,,0.3,0.5,27.0,15.9,,0.5634321108990549,0.0,0.0,,0.0,0.0,0.0,37.255333,-122.3708,9,2017
2017-09-05,248,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,21.7,R,27.8, ,14.2, ,,I,4.39,H,0.0, ,,R,95.0,H,62.0,H,21.7, ,246.0, ,2.0,Y,142.6, ,1.7, ,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,,0.3,0.5,27.8,14.2,,0.5634321108990549,0.0,0.0,,0.0,0.0,0.0,37.255333,-122.3708,9,2017
2017-09-06,249,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,18.5, ,24.0, ,14.2, ,16.6,Y,3.42, ,11.3,H,89.0,Y,96.0, ,73.0, ,22.1, ,215.0, ,1.9,Y,127.7,Y,1.5,Y,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-2.400000000000002,0.3,0.5,24.0,14.2,16.6,0.5634321108990549,0.0,0.0,0.0,0.0,0.0,0.0,37.255333,-122.3708,9,2017
2017-09-07,250,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,19.0,Y,23.0, ,16.7,Y,16.8,Y,2.41, ,0.1, ,87.0,Y,96.0, ,72.0, ,22.2, ,155.0, ,1.9,Y,127.5,Y,1.5,Y,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-0.1000000000000014,0.3,0.5,23.0,16.7,16.8,0.5634321108990549,0.0,0.0,0.0,0.0,0.0,0.0,37.255333,-122.3708,9,2017
