Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2017-08-04,216,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,,,,3.48,,,,,,,,,,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-0.9870370370370368,,,,,,0.3,0.5,,,,0.5634321108990549,,,,,,
2017-08-05,217,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,,,,3.5,,,,,,,,,,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.007037037037037,,,,,,0.3,0.5,,,,0.5634321108990549,,,,,,
2017-08-06,218,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,,,,3.51,,,,,,,,,,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.0170370370370367,,,,,,0.3,0.5,,,,0.5634321108990549,,,,,,
2017-08-07,219,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,,,,3.53,,,,,,,,,,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.0370370370370368,,,,,,0.3,0.5,,,,0.5634321108990549,,,,,,
2017-08-08,220,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,,,,3.54,,,,,,,,,,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.047037037037037,,,,,,0.3,0.5,,,,0.5634321108990549,,,,,,
2017-08-24,236,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.3,19.7,13.1,13.6,3.95,0.0,84.0,94.0,75.0,20.8,380.0,1.6,225.9,2.6,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.4570370370370371,-21.57692307692308,-6.549999999999999,-5.229268292682928,1.4938461538461567,-0.5,0.3,0.5,19.7,13.1,13.6,0.5634321108990549,0.0,0.0,0.0,,,
2017-08-25,237,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.7,19.3,11.6,12.5,4.2,0.0,87.0,97.0,74.0,20.4,284.0,1.5,191.3,2.2,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.7070370370370371,-20.57692307692308,-5.049999999999999,-4.129268292682928,1.8938461538461555,-0.9000000000000004,0.3,0.5,19.3,11.6,12.5,0.5634321108990549,0.0,0.0,0.0,,,
2017-08-26,238,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.8,19.7,7.2,12.1,4.32,0.0,90.0,98.0,75.0,20.3,297.0,1.4,121.3,1.4,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.8270370370370368,-21.57692307692308,-0.6499999999999995,-3.729268292682928,1.4938461538461567,-4.9,0.3,0.5,19.7,7.2,12.1,0.5634321108990549,0.0,0.0,0.0,,,
2017-08-27,239,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.8,22.5,8.8,13.1,4.47,0.0,89.0,98.0,70.0,19.9,293.0,1.5,156.5,1.8,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.9770370370370367,-16.57692307692308,-2.25,-4.729268292682928,-1.306153846153844,-4.299999999999999,0.3,0.5,22.5,8.8,13.1,0.5634321108990549,0.0,0.0,0.0,,,
2017-08-28,240,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.4,20.6,11.3,14.0,3.68,0.0,91.0,99.0,76.0,20.4,244.0,1.6,205.7,2.4,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.1870370370370371,-22.57692307692308,-4.75,-5.629268292682928,0.5938461538461546,-2.7,0.3,0.5,20.6,11.3,14.0,0.5634321108990549,0.0,0.0,0.0,,,
2017-08-29,241,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.4,19.7,13.8,13.6,2.97,0.0,89.0,97.0,75.0,20.2,196.0,1.6,236.6,2.7,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-0.4770370370370371,-21.57692307692308,-7.25,-5.229268292682928,1.4938461538461567,0.200000000000001,0.3,0.5,19.7,13.8,13.6,0.5634321108990549,0.0,0.0,0.0,,,
2017-08-30,242,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.5,20.0,13.3,13.2,4.21,0.0,86.0,95.0,72.0,20.2,283.0,1.5,248.5,2.9,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.717037037037037,-18.57692307692308,-6.75,-4.829268292682928,1.193846153846156,0.1000000000000014,0.3,0.5,20.0,13.3,13.2,0.5634321108990549,0.0,0.0,0.0,,,
2017-08-31,243,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.6,23.5,11.1,12.8,4.25,0.0,84.0,95.0,59.0,20.3,279.0,1.5,121.5,1.4,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.757037037037037,-5.57692307692308,-4.549999999999999,-4.429268292682929,-2.306153846153844,-1.700000000000001,0.3,0.5,23.5,11.1,12.8,0.5634321108990549,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,244,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,21.5,32.7,11.0,,4.38,0.0,,96.0,35.0,20.3,269.0,1.5,93.5,1.1,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.8870370370370368,18.42307692307692,-4.449999999999999,,-11.506153846153849,,0.3,0.5,32.7,11.0,,0.5634321108990549,0.0,0.0,,,,
2017-09-02,245,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,34.1,14.4,,3.75,0.0,,82.0,34.0,20.9,266.0,1.5,94.6,1.1,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.257037037037037,19.42307692307692,-7.85,,-12.906153846153844,,0.3,0.5,34.1,14.4,,0.5634321108990549,0.0,0.0,,,,
2017-09-03,246,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,21.7,30.0,16.3,,4.3,0.0,,91.0,43.0,21.3,228.0,1.7,116.5,1.3,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.8070370370370368,10.42307692307692,-9.75,,-8.806153846153844,,0.3,0.5,30.0,16.3,,0.5634321108990549,0.0,0.0,,,,
2017-09-04,247,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,21.4,27.0,15.9,,2.07,0.9,,89.0,61.0,20.9,124.0,2.0,113.4,1.3,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,0.4229629629629632,-7.57692307692308,-9.35,,-5.806153846153844,,0.3,0.5,27.0,15.9,,0.5634321108990549,0.0,0.0,,,,
2017-09-05,248,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,21.7,27.8,14.2,,4.39,0.0,,95.0,62.0,21.7,246.0,2.0,142.6,1.7,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.8970370370370369,-8.57692307692308,-7.649999999999999,,-6.606153846153845,,0.3,0.5,27.8,14.2,,0.5634321108990549,0.0,0.0,,,,
2017-09-06,249,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,18.5,24.0,14.2,16.6,3.42,11.3,89.0,96.0,73.0,22.1,215.0,1.9,127.7,1.5,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-0.9270370370370368,-19.57692307692308,-7.649999999999999,-8.22926829268293,-2.806153846153844,-2.400000000000002,0.3,0.5,24.0,14.2,16.6,0.5634321108990549,0.0,0.0,0.0,,,
2017-09-07,250,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,19.0,23.0,16.7,16.8,2.41,0.1,87.0,96.0,72.0,22.2,155.0,1.9,127.5,1.5,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,0.0829629629629629,-18.57692307692308,-10.15,-8.429268292682929,-1.806153846153844,-0.1000000000000014,0.3,0.5,23.0,16.7,16.8,0.5634321108990549,0.0,0.0,0.0,,,
2017-09-08,251,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.0,21.2,15.6,15.6,1.31,0.0,92.0,97.0,82.0,21.5,101.0,1.8,158.3,1.8,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,1.182962962962963,-28.57692307692308,-9.05,-7.229268292682928,-0.0061538461538432,0.0,0.3,0.5,21.2,15.6,15.6,0.5634321108990549,0.0,0.0,0.0,,,
2017-09-09,252,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.2,21.8,14.6,15.6,2.97,0.1,90.0,98.0,76.0,21.3,193.0,1.8,119.9,1.4,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-0.4770370370370371,-22.57692307692308,-8.049999999999999,-7.229268292682928,-0.6061538461538447,-1.0,0.3,0.5,21.8,14.6,15.6,0.5634321108990549,0.0,0.0,0.0,,,
2017-09-10,253,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,18.0,28.7,10.9,14.8,4.27,0.0,82.0,98.0,55.0,21.2,255.0,1.7,112.6,1.3,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.7770370370370363,-1.5769230769230802,-4.35,-6.429268292682929,-7.506153846153843,-3.9,0.3,0.5,28.7,10.9,14.8,0.5634321108990549,0.0,0.0,0.0,,,
2017-09-11,254,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,33.2,15.7,,3.62,0.0,,92.0,29.0,21.6,209.0,1.7,135.0,1.6,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.127037037037037,24.42307692307692,-9.15,,-12.006153846153849,,0.3,0.5,33.2,15.7,,0.5634321108990549,0.0,0.0,,,,
2017-09-12,255,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,19.3,27.1,13.9,16.1,4.14,0.0,81.0,94.0,61.0,21.6,241.0,1.8,124.6,1.4,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.6470370370370366,-7.57692307692308,-7.35,-7.72926829268293,-5.906153846153845,-2.200000000000001,0.3,0.5,27.1,13.9,16.1,0.5634321108990549,0.0,0.0,0.0,,,
2017-09-13,256,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,18.1,21.7,16.6,15.9,1.67,0.2,87.0,96.0,71.0,21.5,118.0,1.8,99.9,1.2,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,0.8229629629629631,-17.57692307692308,-10.05,-7.529268292682929,-0.5061538461538433,0.7000000000000011,0.3,0.5,21.7,16.6,15.9,0.5634321108990549,0.0,0.0,0.0,,,
2017-09-14,257,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.2,20.5,15.3,13.8,3.28,0.3,81.0,96.0,64.0,21.2,211.0,1.6,151.5,1.8,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-0.7870370370370368,-10.57692307692308,-8.75,-5.429268292682929,0.693846153846156,1.5,0.3,0.5,20.5,15.3,13.8,0.5634321108990549,0.0,0.0,0.0,,,
2017-09-15,258,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.6,20.0,9.7,11.9,3.71,0.0,79.0,94.0,65.0,20.6,231.0,1.4,181.1,2.1,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.217037037037037,-11.57692307692308,-3.1499999999999986,-3.5292682926829286,1.193846153846156,-2.200000000000001,0.3,0.5,20.0,9.7,11.9,0.5634321108990549,0.0,0.0,0.0,,,
2017-09-16,259,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.1,20.4,9.0,12.5,3.22,0.0,84.0,95.0,69.0,20.0,213.0,1.4,131.2,1.5,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-0.7270370370370371,-15.57692307692308,-2.45,-4.129268292682928,0.7938461538461574,-3.5,0.3,0.5,20.4,9.0,12.5,0.5634321108990549,0.0,0.0,0.0,,,
2017-09-17,260,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.6,20.6,11.0,13.5,3.82,0.4,82.0,98.0,66.0,20.1,243.0,1.5,159.4,1.8,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,-1.3270370370370368,-12.57692307692308,-4.449999999999999,-5.129268292682928,0.5938461538461546,-2.5,0.3,0.5,20.6,11.0,13.5,0.5634321108990549,0.0,0.0,0.0,,,
2017-09-18,261,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.5,22.3,14.8,15.9,1.71,0.5,90.0,98.0,71.0,20.4,126.0,1.8,175.8,2.0,2.492962962962963,21.19384615384616,6.550000000000001,53.42307692307692,8.370731707317072,0.7829629629629631,-17.57692307692308,-8.25,-7.529268292682929,-1.1061538461538447,-1.0999999999999996,0.3,0.5,22.3,14.8,15.9,0.5634321108990549,0.0,0.0,0.0,,,
