Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-01,1,159,metric,"91017, 91016",daily,11.5, ,20.7, ,4.7, ,2.6, ,1.9, ,0.0, ,54.0, ,89.0, ,23.0, ,12.2, ,124.0, ,0.7, ,105.9, ,1.2, ,595,34.146372,-117.9858,2.1,0.3,1.5,20.52,4.5200000000000005,3.02,0.3062156151234929,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-02,2,159,metric,"91017, 91016",daily,14.6, ,25.4, ,6.7, ,-0.9, ,2.29, ,0.0, ,34.0, ,59.0, ,12.0, ,12.2, ,129.0, ,0.6, ,120.0, ,1.4, ,595,34.146372,-117.9858,7.6,0.3,1.5,23.57,4.87,3.370000000000001,0.3062156151234929,-1.8299999999999983,-1.83,4.2700000000000005,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-03,3,159,metric,"91017, 91016",daily,17.3, ,29.0,Y,10.6, ,2.4, ,2.34, ,0.0, ,37.0, ,53.0, ,17.0, ,12.8, ,109.0, ,0.7, ,115.2, ,1.3, ,595,34.146372,-117.9858,8.2,0.3,1.5,26.99,8.59,7.09,0.3062156151234929,-2.009999999999998,-2.01,4.69,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-04,4,159,metric,"91017, 91016",daily,17.6, ,28.0,Y,10.3, ,3.6, ,2.37, ,0.0, ,39.0, ,58.0, ,18.0, ,13.4, ,120.0, ,0.8, ,109.0, ,1.3, ,595,34.146372,-117.9858,6.700000000000001,0.3,1.5,26.44,8.74,7.24,0.3062156151234929,-1.5599999999999987,-1.5600000000000005,3.64,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-05,5,159,metric,"91017, 91016",daily,20.4,H,29.0,Y,11.6, ,0.6, ,2.58, ,0.0, ,26.0, ,49.0,H,15.0,H,13.7, ,134.0, ,0.6, ,172.3, ,2.0, ,595,34.146372,-117.9858,11.0,0.3,1.5,26.15,8.75,7.249999999999999,0.3062156151234929,-2.8500000000000014,-2.85,6.65,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-06,6,159,metric,"91017, 91016",daily,22.3, ,24.4, ,18.1,R,-5.2, ,4.78, ,0.4, ,15.0, ,20.0, ,7.0, ,13.9, ,117.0, ,0.4, ,344.8,Y,4.0,Y,595,34.146372,-117.9858,23.3,0.3,1.5,17.86,11.560000000000002,10.06,0.3062156151234929,-6.539999999999999,-6.539999999999999,15.259999999999998,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-07,7,159,metric,"91017, 91016",daily,22.3,H,27.3,Y,13.2, ,2.2, ,1.88,R,0.0, ,27.0, ,56.0,H,20.0,H,14.4, ,74.0, ,0.7, ,215.3, ,2.5, ,595,34.146372,-117.9858,11.0,0.3,1.5,24.45,10.35,8.85,0.3062156151234929,-2.8500000000000014,-2.85,6.65,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-08,8,159,metric,"91017, 91016",daily,14.9, ,18.8, ,11.4, ,8.9, ,0.98, ,0.0, ,67.0, ,89.0, ,52.0, ,14.5, ,74.0, ,1.1, ,109.9, ,1.3, ,595,34.146372,-117.9858,2.5,0.3,1.5,18.5,11.1,9.6,0.3062156151234929,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-09,9,159,metric,"91017, 91016",daily,14.4, ,18.3, ,10.0, ,10.2, ,1.34, ,0.0, ,76.0, ,87.0, ,58.0, ,15.0, ,100.0, ,1.2, ,112.1, ,1.3, ,595,34.146372,-117.9858,-0.1999999999999993,0.3,1.5,18.81,10.51,9.01,0.3062156151234929,0.5100000000000016,0.5099999999999998,-1.1899999999999995,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-10,10,159,metric,"91017, 91016",daily,12.0, ,15.7, ,8.4, ,8.8, ,0.5, ,0.0, ,81.0, ,91.0, ,66.0, ,14.7, ,56.0, ,1.1, ,86.2, ,1.0, ,595,34.146372,-117.9858,-0.4000000000000003,0.3,1.5,16.27,8.97,7.470000000000001,0.3062156151234929,0.5700000000000003,0.5700000000000003,-1.33,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
