Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,159,metric,"91017, 91016",daily,11.5, ,20.7, ,4.7, ,2.6, ,1.9, ,0.0, ,54.0, ,89.0, ,23.0, ,12.2, ,124.0, ,0.7, ,105.9, ,1.2, ,595,34.146372,-117.9858,2.1,0.3,0,20.07,4.07,4.07,2.9019196270222065,-0.629999999999999,-0.6299999999999999,1.4700000000000002,-1.5648387096774194,-1.5648387096774192,3.651290322580645,1.791944745709485,1.656605968191783,1.9
2003-01-02,2,159,metric,"91017, 91016",daily,14.6, ,25.4, ,6.7, ,-0.9, ,2.29, ,0.0, ,34.0, ,59.0, ,12.0, ,12.2, ,129.0, ,0.6, ,120.0, ,1.4, ,595,34.146372,-117.9858,7.6,0.3,0,23.12,4.42,4.42,2.9019196270222065,-2.280000000000001,-2.28,5.32,-1.5648387096774194,-1.5648387096774192,3.651290322580645,2.5391482363091504,2.0669945359022,2.29
2003-01-03,3,159,metric,"91017, 91016",daily,17.3, ,29.0,Y,10.6, ,2.4, ,2.34, ,0.0, ,37.0, ,53.0, ,17.0, ,12.8, ,109.0, ,0.7, ,115.2, ,1.3, ,595,34.146372,-117.9858,8.2,0.3,0,26.54,8.14,8.139999999999999,2.9019196270222065,-2.460000000000001,-2.459999999999999,5.739999999999998,-1.5648387096774194,-1.5648387096774192,3.651290322580645,2.6680618861980876,2.1483607739581743,2.34
2003-01-04,4,159,metric,"91017, 91016",daily,17.6, ,28.0,Y,10.3, ,3.6, ,2.37, ,0.0, ,39.0, ,58.0, ,18.0, ,13.4, ,120.0, ,0.8, ,109.0, ,1.3, ,595,34.146372,-117.9858,6.700000000000001,0.3,0,25.99,8.290000000000001,8.290000000000001,2.9019196270222065,-2.0100000000000016,-2.01,4.690000000000001,-1.5648387096774194,-1.5648387096774192,3.651290322580645,2.5428377695359443,2.1149042945393974,2.37
2003-01-05,5,159,metric,"91017, 91016",daily,20.4,H,29.0,Y,11.6, ,0.6, ,2.58, ,0.0, ,26.0, ,49.0,H,15.0,H,13.7, ,134.0, ,0.6, ,172.3, ,2.0, ,595,34.146372,-117.9858,11.0,0.3,0,25.7,8.3,8.299999999999999,2.9019196270222065,-3.3000000000000007,-3.299999999999999,7.699999999999999,-1.5648387096774194,-1.5648387096774192,3.651290322580645,3.640310313696509,2.6408952409932227,2.58
2003-01-06,6,159,metric,"91017, 91016",daily,22.3, ,24.4, ,18.1,R,-5.2, ,4.78, ,0.4, ,15.0, ,20.0, ,7.0, ,13.9, ,117.0, ,0.4, ,344.8,Y,4.0,Y,595,34.146372,-117.9858,23.3,0.3,0,17.409999999999997,11.11,11.11,2.9019196270222065,-6.990000000000002,-6.99,16.31,-1.5648387096774194,-1.5648387096774192,3.651290322580645,5.817195031952713,1.6852243296600626,4.78
2003-01-07,7,159,metric,"91017, 91016",daily,22.3,H,27.3,Y,13.2, ,2.2, ,1.88,R,0.0, ,27.0, ,56.0,H,20.0,H,14.4, ,74.0, ,0.7, ,215.3, ,2.5, ,595,34.146372,-117.9858,11.0,0.3,0,24.0,9.9,9.9,2.9019196270222065,-3.3000000000000007,-3.3000000000000007,7.699999999999998,-1.5648387096774194,-1.5648387096774192,3.651290322580645,4.002080400742691,2.4472001697720365,1.88
2003-01-08,8,159,metric,"91017, 91016",daily,14.9, ,18.8, ,11.4, ,8.9, ,0.98, ,0.0, ,67.0, ,89.0, ,52.0, ,14.5, ,74.0, ,1.1, ,109.9, ,1.3, ,595,34.146372,-117.9858,2.5,0.3,0,18.05,10.65,10.65,2.9019196270222065,-0.75,-0.75,1.75,-1.5648387096774194,-1.5648387096774192,3.651290322580645,1.480823505197773,1.2181502406198215,0.98
2003-01-09,9,159,metric,"91017, 91016",daily,14.4, ,18.3, ,10.0, ,10.2, ,1.34, ,0.0, ,76.0, ,87.0, ,58.0, ,15.0, ,100.0, ,1.2, ,112.1, ,1.3, ,595,34.146372,-117.9858,-0.1999999999999993,0.3,0,18.3,10.0,10.2,2.9019196270222065,0.0,0.0,0.0,-1.5648387096774194,-1.5648387096774192,3.651290322580645,1.3346185345359758,1.3346185345359758,1.34
2003-01-10,10,159,metric,"91017, 91016",daily,12.0, ,15.7, ,8.4, ,8.8, ,0.5, ,0.0, ,81.0, ,91.0, ,66.0, ,14.7, ,56.0, ,1.1, ,86.2, ,1.0, ,595,34.146372,-117.9858,-0.4000000000000003,0.3,0,15.7,8.4,8.8,2.9019196270222065,0.0,0.0,0.0,-1.5648387096774194,-1.5648387096774192,3.651290322580645,0.9806430741945036,0.9806430741945036,0.5
