Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,159,metric,"91017, 91016",daily,9.2,12.7,5.3,6.4,0.33,0.1,83.0,97.0,64.0,12.4,45.0,1.0,58.7,0.7,3.4927049180327865,24.73661202185792,11.335616438356164,39.62568306010929,9.310164835164834,3.1627049180327864,-24.37431693989071,6.035616438356164,2.9101648351648333,12.03661202185792,-1.1000000000000003,0.3,1.5,13.48,6.08,4.58,0.3272237998013033,-0.7799999999999994,-0.7800000000000002,1.8200000000000005,,,
2000-01-02,2,159,metric,"91017, 91016",daily,10.2,17.2,4.5,-0.2,2.31,0.0,48.0,93.0,17.0,12.0,152.0,0.6,167.6,1.9,3.4927049180327865,24.73661202185792,11.335616438356164,39.62568306010929,9.310164835164834,1.1827049180327864,22.62568306010929,6.835616438356164,9.510164835164831,7.53661202185792,4.7,0.3,1.5,16.24,3.54,2.04,0.3272237998013033,0.9600000000000009,0.96,-2.24,,,
2000-01-03,3,159,metric,"91017, 91016",daily,13.3,19.3,0.0,,1.93,0.0,,75.0,18.0,11.7,191.0,,107.2,1.2,3.4927049180327865,24.73661202185792,11.335616438356164,39.62568306010929,9.310164835164834,1.5627049180327863,21.62568306010929,11.335616438356164,,5.436612021857918,,0.3,1.5,,,,0.3272237998013033,,,,,,
2000-01-04,4,159,metric,"91017, 91016",daily,12.5,21.6,6.4,-2.2,2.0,0.0,36.0,55.0,17.0,11.6,148.0,0.5,117.8,1.4,3.4927049180327865,24.73661202185792,11.335616438356164,39.62568306010929,9.310164835164834,1.4927049180327865,22.62568306010929,4.935616438356163,11.510164835164831,3.1366120218579177,8.600000000000001,0.3,1.5,19.47,4.27,2.7700000000000005,0.3272237998013033,2.129999999999999,2.130000000000001,-4.970000000000001,,,
2000-01-05,5,159,metric,"91017, 91016",daily,13.0,22.8,5.9,-2.0,2.15,0.0,35.0,57.0,17.0,11.8,152.0,0.5,111.5,1.3,3.4927049180327865,24.73661202185792,11.335616438356164,39.62568306010929,9.310164835164834,1.3427049180327866,22.62568306010929,5.435616438356163,11.310164835164834,1.9366120218579184,7.9,0.3,1.5,20.880000000000003,3.98,2.4799999999999995,0.3272237998013033,1.9199999999999984,1.92,-4.48,,,
2000-01-06,6,159,metric,"91017, 91016",daily,11.9,21.1,4.4,-6.5,2.19,0.0,27.0,43.0,12.0,11.6,156.0,0.4,118.9,1.4,3.4927049180327865,24.73661202185792,11.335616438356164,39.62568306010929,9.310164835164834,1.3027049180327863,27.62568306010929,6.935616438356163,15.810164835164834,3.6366120218579177,10.9,0.3,1.5,18.28,1.5800000000000003,0.08,0.3272237998013033,2.8200000000000003,2.82,-6.58,,,
2000-01-07,7,159,metric,"91017, 91016",daily,11.0,20.0,5.0,-5.2,1.89,0.0,32.0,58.0,14.0,11.4,120.0,0.4,113.4,1.3,3.4927049180327865,24.73661202185792,11.335616438356164,39.62568306010929,9.310164835164834,1.6027049180327866,25.62568306010929,6.335616438356164,14.510164835164831,4.736612021857919,10.2,0.3,1.5,17.39,2.39,0.8899999999999988,0.3272237998013033,2.6099999999999994,2.61,-6.089999999999999,,,
2000-01-08,8,159,metric,"91017, 91016",daily,11.1,21.2,3.3,-3.6,2.17,0.0,35.0,58.0,16.0,11.4,151.0,0.5,117.9,1.4,3.4927049180327865,24.73661202185792,11.335616438356164,39.62568306010929,9.310164835164834,1.3227049180327866,23.62568306010929,8.035616438356165,12.910164835164831,3.53661202185792,6.9,0.3,1.5,19.58,1.6799999999999995,0.1799999999999997,0.3272237998013033,1.620000000000001,1.62,-3.78,,,
2000-01-09,9,159,metric,"91017, 91016",daily,10.9,18.6,4.0,0.0,1.86,0.0,47.0,75.0,22.0,11.5,125.0,0.6,102.2,1.2,3.4927049180327865,24.73661202185792,11.335616438356164,39.62568306010929,9.310164835164834,1.6327049180327864,17.62568306010929,7.335616438356164,9.310164835164834,6.136612021857918,4.0,0.3,1.5,17.85,3.25,1.75,0.3272237998013033,0.75,0.75,-1.75,,,
2000-01-10,10,159,metric,"91017, 91016",daily,11.0,19.0,5.1,4.0,1.82,0.0,62.0,89.0,34.0,11.9,135.0,0.8,98.5,1.1,3.4927049180327865,24.73661202185792,11.335616438356164,39.62568306010929,9.310164835164834,1.6727049180327864,5.625683060109289,6.235616438356164,5.310164835164834,5.736612021857919,1.0999999999999996,0.3,1.5,19.12,5.22,3.72,0.3272237998013033,-0.120000000000001,-0.1200000000000001,0.2800000000000002,,,
