Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-07-01,183,248,metric,"95206, 95234, 95203, 95219",daily,27.7,34.1,17.5,,6.25,,,76.0,36.0,23.1,458.0,,,,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.515326086956522,6.625,-7.055952380952382,,-6.998214285714283,,0.3,1.5,34.1,17.5,,0.2265800311749248,0.0,0.0,,,,
2016-07-02,184,248,metric,"95206, 95234, 95203, 95219",daily,22.2,31.9,14.1,,7.04,,,89.0,40.0,22.8,344.0,,,,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.305326086956522,2.625,-3.6559523809523817,,-4.79821428571428,,0.3,1.5,31.9,14.1,,0.2265800311749248,0.0,0.0,,,,
2016-07-03,185,248,metric,"95206, 95234, 95203, 95219",daily,21.5,31.6,13.8,,7.15,,,91.0,32.0,22.6,348.0,,,,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.4153260869565223,10.625,-3.355952380952383,,-4.498214285714283,,0.3,1.5,31.6,13.8,,0.2265800311749248,0.0,0.0,,,,
2016-07-04,186,248,metric,"95206, 95234, 95203, 95219",daily,20.7,30.3,12.2,,6.89,,,94.0,43.0,22.3,347.0,,,,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.1553260869565216,-0.375,-1.7559523809523814,,-3.1982142857142826,,0.3,1.5,30.3,12.2,,0.2265800311749248,0.0,0.0,,,,
2016-07-05,187,248,metric,"95206, 95234, 95203, 95219",daily,20.2,29.5,11.5,,6.6,,,97.0,40.0,21.9,349.0,,,,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.8653260869565216,2.625,-1.055952380952382,,-2.398214285714282,,0.3,1.5,29.5,11.5,,0.2265800311749248,0.0,0.0,,,,
2016-07-06,188,248,metric,"95206, 95234, 95203, 95219",daily,20.3,30.0,11.8,,6.66,,,90.0,38.0,21.6,339.0,,,,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.925326086956522,4.625,-1.3559523809523828,,-2.898214285714282,,0.3,1.5,30.0,11.8,,0.2265800311749248,0.0,0.0,,,,
2016-07-07,189,248,metric,"95206, 95234, 95203, 95219",daily,20.0,29.1,13.6,,6.88,,,82.0,37.0,21.6,341.0,,,,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.145326086956522,5.625,-3.1559523809523817,,-1.9982142857142835,,0.3,1.5,29.1,13.6,,0.2265800311749248,0.0,0.0,,,,
2016-07-08,190,248,metric,"95206, 95234, 95203, 95219",daily,21.3,31.8,13.6,,6.87,,,86.0,35.0,21.5,337.0,,,,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.135326086956522,7.625,-3.1559523809523817,,-4.698214285714283,,0.3,1.5,31.8,13.6,,0.2265800311749248,0.0,0.0,,,,
2016-07-09,191,248,metric,"95206, 95234, 95203, 95219",daily,21.3,29.2,13.5,,7.43,,,86.0,42.0,21.8,335.0,,,,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.6953260869565216,0.625,-3.055952380952382,,-2.098214285714281,,0.3,1.5,29.2,13.5,,0.2265800311749248,0.0,0.0,,,,
2016-07-10,192,248,metric,"95206, 95234, 95203, 95219",daily,20.4,29.3,11.2,,6.72,,,82.0,33.0,21.2,348.0,,,,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.9853260869565217,9.625,-0.7559523809523814,,-2.1982142857142826,,0.3,1.5,29.3,11.2,,0.2265800311749248,0.0,0.0,,,,
