Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2016-07-01,183,248,metric,"95206, 95234, 95203, 95219",daily,27.7,H,34.1, ,17.5, ,,M,,H,,M,,M,76.0,H,36.0,H,23.1,H,,R,,M,,M,,M,-3,37.932072,-121.396661,,0.3,2.5,34.1,17.5,,0.1945664319309825,0.0,0.0,,,,,,,,,0.521865859375
2016-07-02,184,248,metric,"95206, 95234, 95203, 95219",daily,22.2, ,31.9, ,14.1, ,,M,7.04, ,,M,,M,89.0, ,40.0, ,22.8, ,344.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,2.5,31.9,14.1,,0.1945664319309825,0.0,0.0,,,,,,,7.04,,0.520028203125
2016-07-03,185,248,metric,"95206, 95234, 95203, 95219",daily,21.5, ,31.6, ,13.8, ,,M,7.15, ,,M,,M,91.0, ,32.0, ,22.6, ,348.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,2.5,31.6,13.8,,0.1945664319309825,0.0,0.0,,,,,,,7.15,,0.5182001953125001
2016-07-04,186,248,metric,"95206, 95234, 95203, 95219",daily,20.7, ,30.3, ,12.2, ,,M,6.89, ,,M,,M,94.0, ,43.0, ,22.3, ,347.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,2.5,30.3,12.2,,0.1945664319309825,0.0,0.0,,,,,,,6.89,,0.5163818359375001
2016-07-05,187,248,metric,"95206, 95234, 95203, 95219",daily,20.2, ,29.5, ,11.5, ,,M,6.6, ,,M,,M,97.0, ,40.0, ,21.9, ,349.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,2.5,29.5,11.5,,0.1945664319309825,0.0,0.0,,,,,,,6.6,0.5035,0.514573125
2016-07-06,188,248,metric,"95206, 95234, 95203, 95219",daily,20.3, ,30.0, ,11.8, ,,M,6.66, ,,M,,M,90.0, ,38.0, ,21.6, ,339.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,2.5,30.0,11.8,,0.1945664319309825,0.0,0.0,,,,,,,6.66,0.5457,0.5127740624999999
2016-07-07,189,248,metric,"95206, 95234, 95203, 95219",daily,20.0, ,29.1, ,13.6, ,,M,6.88, ,,M,,M,82.0, ,37.0, ,21.6, ,341.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,2.5,29.1,13.6,,0.1945664319309825,0.0,0.0,,,,,,,6.88,,0.51137
2016-07-08,190,248,metric,"95206, 95234, 95203, 95219",daily,21.3, ,31.8, ,13.6, ,,M,6.87, ,,M,,M,86.0, ,35.0, ,21.5, ,337.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,2.5,31.8,13.6,,0.1945664319309825,0.0,0.0,,,,,,,6.87,,0.5099392857142858
2016-07-09,191,248,metric,"95206, 95234, 95203, 95219",daily,21.3, ,29.2, ,13.5, ,,M,7.43, ,,M,,M,86.0, ,42.0, ,21.8, ,335.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,2.5,29.2,13.5,,0.1945664319309825,0.0,0.0,,,,,,,7.43,,0.5084819196428572
2016-07-10,192,248,metric,"95206, 95234, 95203, 95219",daily,20.4, ,29.3, ,11.2, ,,M,6.72, ,,M,,M,82.0, ,33.0, ,21.2, ,348.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,2.5,29.3,11.2,,0.1945664319309825,0.0,0.0,,,,,,,6.72,,0.5069979017857142
2016-07-11,193,248,metric,"95206, 95234, 95203, 95219",daily,23.1, ,32.7, ,14.0, ,,Q,7.51, ,0.0, ,,Q,83.0, ,25.0, ,21.3, ,347.0, ,,S,190.0, ,2.2, ,-3,37.932072,-121.396661,,0.3,2.5,32.7,14.0,,0.1945664319309825,0.0,0.0,,,,,,,7.51,,0.5054872321428572
2016-07-12,194,248,metric,"95206, 95234, 95203, 95219",daily,22.2, ,31.5, ,12.5, ,11.1, ,7.03, ,0.0, ,50.0, ,78.0, ,29.0, ,21.3, ,347.0, ,1.3, ,216.4, ,2.5, ,-3,37.932072,-121.396661,1.4000000000000004,0.3,2.5,31.5,12.5,11.1,0.1945664319309825,0.0,0.0,0.0,,,,6.902247129123995,6.902247129123995,7.03,,0.5039499107142857
2016-07-13,195,248,metric,"95206, 95234, 95203, 95219",daily,24.6, ,35.6, ,12.4, ,13.0, ,7.23, ,0.0, ,48.0, ,88.0, ,21.0, ,21.4, ,348.0, ,1.5, ,169.2, ,2.0, ,-3,37.932072,-121.396661,-0.5999999999999996,0.3,2.5,35.6,12.4,13.0,0.1945664319309825,0.0,0.0,0.0,,,,7.178423580338869,7.178423580338869,7.23,0.5097,0.5023859374999999
