Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2016-07-01,183,248,metric,"95206, 95234, 95203, 95219",daily,27.7,H,34.1, ,17.5, ,,M,6.25,H,,M,,M,76.0,H,36.0,H,23.1,H,458.0,R,,M,,M,,M,-3,37.932072,-121.396661,,0.3,1.5,34.1,17.5,,0.2033571782195977,0.0,0.0,,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,,,6.25
2016-07-02,184,248,metric,"95206, 95234, 95203, 95219",daily,22.2, ,31.9, ,14.1, ,,M,7.04, ,,M,,M,89.0, ,40.0, ,22.8, ,344.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,1.5,31.9,14.1,,0.2033571782195977,0.0,0.0,,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,,,7.04
2016-07-03,185,248,metric,"95206, 95234, 95203, 95219",daily,21.5, ,31.6, ,13.8, ,,M,7.15, ,,M,,M,91.0, ,32.0, ,22.6, ,348.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,1.5,31.6,13.8,,0.2033571782195977,0.0,0.0,,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,,,7.15
2016-07-04,186,248,metric,"95206, 95234, 95203, 95219",daily,20.7, ,30.3, ,12.2, ,,M,6.89, ,,M,,M,94.0, ,43.0, ,22.3, ,347.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,1.5,30.3,12.2,,0.2033571782195977,0.0,0.0,,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,,,6.89
2016-07-05,187,248,metric,"95206, 95234, 95203, 95219",daily,20.2, ,29.5, ,11.5, ,,M,6.6, ,,M,,M,97.0, ,40.0, ,21.9, ,349.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,1.5,29.5,11.5,,0.2033571782195977,0.0,0.0,,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,,,6.6
2016-07-06,188,248,metric,"95206, 95234, 95203, 95219",daily,20.3, ,30.0, ,11.8, ,,M,6.66, ,,M,,M,90.0, ,38.0, ,21.6, ,339.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,1.5,30.0,11.8,,0.2033571782195977,0.0,0.0,,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,,,6.66
2016-07-07,189,248,metric,"95206, 95234, 95203, 95219",daily,20.0, ,29.1, ,13.6, ,,M,6.88, ,,M,,M,82.0, ,37.0, ,21.6, ,341.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,1.5,29.1,13.6,,0.2033571782195977,0.0,0.0,,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,,,6.88
2016-07-08,190,248,metric,"95206, 95234, 95203, 95219",daily,21.3, ,31.8, ,13.6, ,,M,6.87, ,,M,,M,86.0, ,35.0, ,21.5, ,337.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,1.5,31.8,13.6,,0.2033571782195977,0.0,0.0,,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,,,6.87
2016-07-09,191,248,metric,"95206, 95234, 95203, 95219",daily,21.3, ,29.2, ,13.5, ,,M,7.43, ,,M,,M,86.0, ,42.0, ,21.8, ,335.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,1.5,29.2,13.5,,0.2033571782195977,0.0,0.0,,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,,,7.43
2016-07-10,192,248,metric,"95206, 95234, 95203, 95219",daily,20.4, ,29.3, ,11.2, ,,M,6.72, ,,M,,M,82.0, ,33.0, ,21.2, ,348.0, ,,M,,M,,M,-3,37.932072,-121.396661,,0.3,1.5,29.3,11.2,,0.2033571782195977,0.0,0.0,,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,,,6.72
2016-07-11,193,248,metric,"95206, 95234, 95203, 95219",daily,23.1, ,32.7, ,14.0, ,,Q,7.51, ,0.0, ,,Q,83.0, ,25.0, ,21.3, ,347.0, ,,S,190.0, ,2.2, ,-3,37.932072,-121.396661,,0.3,1.5,32.7,14.0,,0.2033571782195977,0.0,0.0,,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,,,7.51
2016-07-12,194,248,metric,"95206, 95234, 95203, 95219",daily,22.2, ,31.5, ,12.5, ,11.1, ,7.03, ,0.0, ,50.0, ,78.0, ,29.0, ,21.3, ,347.0, ,1.3, ,216.4, ,2.5, ,-3,37.932072,-121.396661,1.4000000000000004,0.3,1.5,31.5,12.5,11.1,0.2033571782195977,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,6.902247129123995,6.902247129123995,7.03
2016-07-13,195,248,metric,"95206, 95234, 95203, 95219",daily,24.6, ,35.6, ,12.4, ,13.0, ,7.23, ,0.0, ,48.0, ,88.0, ,21.0, ,21.4, ,348.0, ,1.5, ,169.2, ,2.0, ,-3,37.932072,-121.396661,-0.5999999999999996,0.3,1.5,35.6,12.4,13.0,0.2033571782195977,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,7.178423580338869,7.178423580338869,7.23
2016-07-14,196,248,metric,"95206, 95234, 95203, 95219",daily,25.6, ,37.5, ,14.5, ,13.2, ,7.34, ,0.0, ,46.0, ,79.0, ,26.0, ,21.7, ,345.0, ,1.5, ,158.0, ,1.8, ,-3,37.932072,-121.396661,1.3000000000000007,0.3,1.5,37.5,14.5,13.2,0.2033571782195977,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,7.374852743727038,7.374852743727038,7.34
2016-07-15,197,248,metric,"95206, 95234, 95203, 95219",daily,22.9, ,34.6, ,13.0, ,13.7, ,6.97, ,0.0, ,56.0, ,94.0, ,29.0, ,21.9, ,345.0, ,1.6, ,200.2, ,2.3, ,-3,37.932072,-121.396661,-0.6999999999999993,0.3,1.5,34.6,13.0,13.7,0.2033571782195977,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,7.146793755117349,7.146793755117349,6.97
2016-07-16,198,248,metric,"95206, 95234, 95203, 95219",daily,21.7, ,32.3, ,13.7, ,14.0, ,6.68, ,0.0, ,62.0, ,94.0, ,36.0, ,21.9, ,342.0, ,1.6, ,207.3, ,2.4, ,-3,37.932072,-121.396661,-0.3000000000000007,0.3,1.5,32.3,13.7,14.0,0.2033571782195977,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,6.689157221124563,6.689157221124563,6.68
2016-07-17,199,248,metric,"95206, 95234, 95203, 95219",daily,20.6, ,31.2, ,11.8, ,12.2, ,7.03, ,0.0, ,59.0, ,96.0, ,33.0, ,21.6, ,343.0, ,1.4, ,275.7, ,3.2, ,-3,37.932072,-121.396661,-0.3999999999999986,0.3,1.5,31.2,11.8,12.2,0.2033571782195977,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,6.989530408652722,6.989530408652722,7.03
2016-07-18,200,248,metric,"95206, 95234, 95203, 95219",daily,20.3, ,29.0, ,13.9, ,12.6, ,6.41, ,0.0, ,61.0, ,83.0, ,42.0, ,21.5, ,335.0, ,1.5, ,280.5, ,3.2, ,-3,37.932072,-121.396661,1.3000000000000007,0.3,1.5,29.0,13.9,12.6,0.2033571782195977,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0770000000000001,6.480610038260018,6.480610038260018,6.41
