Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2024-01-01,1,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,12.6,18.2,8.9,7.7,1.68,0.0,72,95,49,14.8,125,1.0,115.9,1.3,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,1.2546783625730995,13.421052631578945,2.2596491228070175,2.6842105263157885,0.4713450292397674,1.2000000000000002,0.3,0,17.84,8.540000000000001,8.540000000000001,0.6813064185082597,0.35999999999999943,0.35999999999999943,-0.8400000000000007,,,
2024-01-02,2,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,12.7,18.0,7.2,9.1,1.8,0.0,79,94,55,14.5,145,1.2,107.9,1.2,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,1.1346783625730994,7.421052631578945,3.9596491228070176,1.284210526315789,0.6713450292397667,-1.8999999999999995,0.3,0,18.57,7.77,7.77,0.6813064185082597,-0.5700000000000003,-0.5699999999999994,1.33,,,
2024-01-03,3,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,12.2,15.5,10.3,9.5,0.67,5.8,84,95,66,14.5,65,1.2,132.5,1.5,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,2.2646783625730995,-3.578947368421055,0.8596491228070171,0.8842105263157887,3.1713450292397667,0.8000000000000007,0.3,0,15.26,10.06,10.06,0.6813064185082597,0.2400000000000002,0.2400000000000002,-0.5600000000000005,,,
2024-01-04,4,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,11.5,16.8,6.8,6.7,1.83,0.0,72,94,52,13.9,153,1.0,116.0,1.3,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,1.1046783625730994,10.421052631578945,4.359649122807018,3.6842105263157885,1.871345029239766,0.09999999999999964,0.3,0,16.77,6.77,6.77,0.6813064185082597,0.030000000000001137,0.03000000000000025,-0.0699999999999994,,,
2024-01-05,5,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,11.9,18.3,5.5,5.6,1.86,0.0,65,87,41,13.6,141,0.9,116.6,1.3,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,1.0746783625730993,21.421052631578945,5.659649122807018,4.784210526315789,0.371345029239766,-0.09999999999999964,0.3,0,18.330000000000002,5.53,5.53,0.6813064185082597,-0.030000000000001137,-0.03000000000000025,0.0699999999999994,,,
2024-01-06,6,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,12.9,19.0,6.6,4.7,2.01,0.0,57,85,26,13.5,157,0.9,123.4,1.4,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,0.9246783625730997,36.421052631578945,4.559649122807018,5.6842105263157885,-0.3286549707602333,1.8999999999999995,0.3,0,18.43,6.029999999999999,6.029999999999999,0.6813064185082597,0.5700000000000003,0.5700000000000003,-1.3299999999999992,,,
2024-01-07,7,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,12.4,14.4,5.8,3.6,2.57,1.8,55,88,39,13.9,160,0.8,270.3,3.1,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,0.3646783625730996,23.421052631578945,5.359649122807018,6.784210526315789,4.271345029239766,2.1999999999999997,0.3,0,13.74,5.14,5.14,0.6813064185082597,0.6600000000000001,0.6600000000000001,-1.5399999999999996,,,
2024-01-08,8,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,9.6,16.2,2.6,-0.5,2.06,0.0,49,73,25,12.8,161,0.6,142.6,1.7,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,0.8746783625730994,37.421052631578945,8.559649122807018,10.884210526315789,2.4713450292397674,3.1,0.3,0,15.27,1.6700000000000002,1.67,0.6813064185082597,0.9299999999999997,0.9299999999999999,-2.17,,,
2024-01-09,9,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,10.6,17.1,4.5,0.4,2.03,0.0,49,79,23,12.8,162,0.6,118.1,1.4,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,0.9046783625730996,39.421052631578945,6.659649122807018,9.984210526315788,1.5713450292397653,4.1,0.3,0,15.870000000000001,3.2700000000000005,3.2699999999999996,0.6813064185082597,1.2300000000000004,1.2299999999999995,-2.8699999999999997,,,
2024-01-10,10,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,11.5,16.3,6.5,6.4,1.45,0.0,71,77,60,12.9,102,1.0,154.7,1.8,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,1.4846783625730995,2.421052631578945,4.659649122807018,3.9842105263157883,2.371345029239766,0.09999999999999964,0.3,0,16.27,6.47,6.47,0.6813064185082597,0.030000000000001137,0.03000000000000025,-0.0699999999999994,,,
