Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,105,metric,"93668, 93640",daily,7.8,13.3,2.7,2.8,0.83,0.0,70.0,80.0,54.0,8.3,47.0,0.7,165.0,1.9,3.905573770491803,24.174520547945207,8.73856749311295,45.40163934426229,9.184916201117318,3.075573770491803,-8.598360655737707,6.038567493112949,6.384916201117318,10.874520547945206,-0.0999999999999996,0.3,2.5,13.3,2.7,2.8,0.0914043165864743,0.0,0.0,0.0,,,
2000-01-02,2,105,metric,"93668, 93640",daily,6.3,13.9,0.4,-0.5,1.99,0.0,62.0,91.0,35.0,7.8,115.0,0.6,260.0,3.0,3.905573770491803,24.174520547945207,8.73856749311295,45.40163934426229,9.184916201117318,1.9155737704918032,10.401639344262293,8.338567493112949,9.684916201117318,10.274520547945206,0.9,0.3,2.5,13.9,0.4,-0.5,0.0914043165864743,0.0,0.0,0.0,,,
2000-01-03,3,105,metric,"93668, 93640",daily,4.8,13.7,-2.9,-1.6,1.46,0.0,63.0,79.0,44.0,7.4,112.0,0.5,129.9,1.5,3.905573770491803,24.174520547945207,8.73856749311295,45.40163934426229,9.184916201117318,2.4455737704918032,1.4016393442622928,11.63856749311295,10.784916201117316,10.474520547945207,-1.2999999999999998,0.3,2.5,13.7,-2.9,-1.6,0.0914043165864743,0.0,0.0,0.0,,,
2000-01-04,4,105,metric,"93668, 93640",daily,4.8,13.7,-3.6,-1.5,1.28,0.0,63.0,79.0,45.0,7.2,89.0,0.5,159.6,1.8,3.905573770491803,24.174520547945207,8.73856749311295,45.40163934426229,9.184916201117318,2.625573770491803,0.4016393442622927,12.338567493112947,10.684916201117318,10.474520547945207,-2.1,0.3,2.5,13.7,-3.6,-1.5,0.0914043165864743,0.0,0.0,0.0,,,
2000-01-05,5,105,metric,"93668, 93640",daily,7.9,13.0,-0.6,3.2,1.71,0.0,72.0,88.0,52.0,8.3,110.0,0.8,287.3,3.3,3.905573770491803,24.174520547945207,8.73856749311295,45.40163934426229,9.184916201117318,2.1955737704918032,-6.598360655737707,9.338567493112947,5.984916201117318,11.174520547945209,-3.8,0.3,2.5,13.0,-0.6,3.2,0.0914043165864743,0.0,0.0,0.0,,,
2000-01-06,6,105,metric,"93668, 93640",daily,3.8,13.0,-5.5,-0.4,1.12,0.0,74.0,90.0,55.0,7.3,90.0,0.6,120.1,1.4,3.905573770491803,24.174520547945207,8.73856749311295,45.40163934426229,9.184916201117318,2.785573770491803,-9.598360655737707,14.23856749311295,9.584916201117318,11.174520547945209,-5.1,0.3,2.5,13.0,-5.5,-0.4,0.0914043165864743,0.0,0.0,0.0,,,
2000-01-07,7,105,metric,"93668, 93640",daily,5.5,13.9,-1.9,-0.7,1.38,0.0,64.0,78.0,50.0,7.4,100.0,0.6,130.4,1.5,3.905573770491803,24.174520547945207,8.73856749311295,45.40163934426229,9.184916201117318,2.525573770491804,-4.598360655737707,10.63856749311295,9.884916201117315,10.274520547945206,-1.2,0.3,2.5,13.9,-1.9,-0.7,0.0914043165864743,0.0,0.0,0.0,,,
2000-01-08,8,105,metric,"93668, 93640",daily,4.6,16.4,-4.7,-1.3,1.29,0.0,66.0,94.0,45.0,7.1,106.0,0.6,98.1,1.1,3.905573770491803,24.174520547945207,8.73856749311295,45.40163934426229,9.184916201117318,2.615573770491803,0.4016393442622927,13.438567493112949,10.484916201117318,7.774520547945208,-3.4000000000000004,0.3,2.5,16.4,-4.7,-1.3,0.0914043165864743,0.0,0.0,0.0,,,
2000-01-09,9,105,metric,"93668, 93640",daily,5.7,15.2,-2.7,0.0,1.23,0.0,67.0,78.0,51.0,7.3,93.0,0.6,105.4,1.2,3.905573770491803,24.174520547945207,8.73856749311295,45.40163934426229,9.184916201117318,2.6755737704918032,-5.598360655737707,11.438567493112949,9.184916201117318,8.974520547945207,-2.7,0.3,2.5,15.2,-2.7,0.0,0.0914043165864743,0.0,0.0,0.0,,,
2000-01-10,10,105,metric,"93668, 93640",daily,7.1,16.3,-1.6,1.5,1.49,0.0,68.0,80.0,54.0,7.6,105.0,0.7,129.6,1.5,3.905573770491803,24.174520547945207,8.73856749311295,45.40163934426229,9.184916201117318,2.415573770491803,-8.598360655737707,10.338567493112947,7.684916201117318,7.874520547945206,-3.1,0.3,2.5,16.3,-1.6,1.5,0.0914043165864743,0.0,0.0,0.0,,,
2000-01-11,11,105,metric,"93668, 93640",daily,8.6,18.0,-0.4,4.0,1.49,0.2,73.0,93.0,49.0,8.1,93.0,0.8,162.4,1.9,3.905573770491803,24.174520547945207,8.73856749311295,45.40163934426229,9.184916201117318,2.415573770491803,-3.5983606557377072,9.13856749311295,5.184916201117318,6.174520547945207,-4.4,0.3,2.5,18.0,-0.4,4.0,0.0914043165864743,0.0,0.0,0.0,,,
2000-01-12,12,105,metric,"93668, 93640",daily,10.5,15.3,4.1,7.2,0.67,0.0,80.0,97.0,60.0,9.8,47.0,1.0,203.3,2.4,3.905573770491803,24.174520547945207,8.73856749311295,45.40163934426229,9.184916201117318,3.235573770491804,-14.598360655737707,4.63856749311295,1.9849162011173176,8.874520547945206,-3.1000000000000005,0.3,2.5,15.3,4.1,7.2,0.0914043165864743,0.0,0.0,0.0,,,
2000-01-13,13,105,metric,"93668, 93640",daily,8.9,20.0,-0.5,4.4,1.05,0.0,73.0,88.0,50.0,9.2,64.0,0.8,137.8,1.6,3.905573770491803,24.174520547945207,8.73856749311295,45.40163934426229,9.184916201117318,2.8555737704918034,-4.598360655737707,9.23856749311295,4.784916201117317,4.174520547945207,-4.9,0.3,2.5,20.0,-0.5,4.4,0.0914043165864743,0.0,0.0,0.0,,,
2000-01-14,14,105,metric,"93668, 93640",daily,9.2,18.0,1.2,4.5,0.59,0.0,73.0,91.0,49.0,9.2,41.0,0.8,86.9,1.0,3.905573770491803,24.174520547945207,8.73856749311295,45.40163934426229,9.184916201117318,3.315573770491804,-3.5983606557377072,7.538567493112949,4.684916201117318,6.174520547945207,-3.3,0.3,2.5,18.0,1.2,4.5,0.0914043165864743,0.0,0.0,0.0,,,
2000-01-15,15,105,metric,"93668, 93640",daily,12.8,17.8,9.2,7.0,0.71,0.0,68.0,81.0,37.0,10.1,18.0,1.0,183.4,2.1,3.905573770491803,24.174520547945207,8.73856749311295,45.40163934426229,9.184916201117318,3.1955737704918032,8.401639344262293,-0.4614325068870499,2.1849162011173178,6.374520547945206,2.2,0.3,2.5,17.8,9.2,7.0,0.0914043165864743,0.0,0.0,0.0,,,
2000-01-16,16,105,metric,"93668, 93640",daily,13.1,18.5,10.1,8.2,1.39,4.2,72.0,97.0,31.0,11.1,38.0,1.1,287.1,3.3,3.905573770491803,24.174520547945207,8.73856749311295,45.40163934426229,9.184916201117318,2.5155737704918035,14.401639344262293,-1.3614325068870503,0.9849162011173184,5.674520547945207,1.9000000000000004,0.3,2.5,18.5,10.1,8.2,0.0914043165864743,0.0,0.0,0.0,,,
