Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-01,1,105,metric,"93668, 93640",daily,7.2, ,13.2, ,2.6, ,6.2, ,1.2, ,0.0, ,94.0, ,100.0, ,80.0, ,11.8, ,113.0, ,1.0, ,149.2, ,1.7, ,4.267780821917809,24.726301369863016,9.370604395604394,41.10410958904109,8.210714285714285,-3.6,0.3,2.5,13.2,2.6,6.2,0.1038042292038465,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,1,2003
2003-01-02,2,105,metric,"93668, 93640",daily,7.2, ,13.1, ,1.4, ,6.9, ,0.64, ,0.0, ,98.0, ,100.0, ,80.0, ,11.6, ,74.0, ,1.0, ,110.8, ,1.3, ,4.267780821917809,24.726301369863016,9.370604395604394,41.10410958904109,8.210714285714285,-5.5,0.3,2.5,13.1,1.4,6.9,0.1038042292038465,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,1,2003
2003-01-03,3,105,metric,"93668, 93640",daily,7.2, ,14.1, ,2.8, ,7.2, ,0.77, ,0.2, ,100.0, ,100.0, ,83.0, ,11.7, ,83.0, ,1.0, ,122.6, ,1.4, ,4.267780821917809,24.726301369863016,9.370604395604394,41.10410958904109,8.210714285714285,-4.4,0.3,2.5,14.1,2.8,7.2,0.1038042292038465,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,1,2003
2003-01-04,4,105,metric,"93668, 93640",daily,7.8, ,12.9, ,5.3, ,8.1, ,0.51, ,0.3, ,100.0, ,100.0, ,92.0, ,12.1, ,64.0, ,1.1, ,161.6, ,1.9, ,4.267780821917809,24.726301369863016,9.370604395604394,41.10410958904109,8.210714285714285,-2.8,0.3,2.5,12.9,5.3,8.1,0.1038042292038465,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,1,2003
2003-01-05,5,105,metric,"93668, 93640",daily,8.9, ,13.3, ,5.5, ,8.8, ,0.89, ,0.2, ,99.0, ,100.0, ,87.0, ,12.5, ,88.0, ,1.1, ,181.4, ,2.1, ,4.267780821917809,24.726301369863016,9.370604395604394,41.10410958904109,8.210714285714285,-3.3000000000000007,0.3,2.5,13.3,5.5,8.8,0.1038042292038465,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,1,2003
2003-01-06,6,105,metric,"93668, 93640",daily,7.8, ,11.3, ,1.4, ,7.7, ,0.29, ,0.0, ,99.0, ,100.0, ,88.0, ,12.7, ,43.0, ,1.0, ,96.6, ,1.1, ,4.267780821917809,24.726301369863016,9.370604395604394,41.10410958904109,8.210714285714285,-6.300000000000001,0.3,2.5,11.3,1.4,7.7,0.1038042292038465,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,1,2003
2003-01-07,7,105,metric,"93668, 93640",daily,5.3, ,7.9, ,1.9, ,5.8, ,0.13, ,0.3, ,100.0, ,100.0, ,100.0, ,11.9, ,35.0, ,0.9, ,147.3, ,1.7, ,4.267780821917809,24.726301369863016,9.370604395604394,41.10410958904109,8.210714285714285,-3.9,0.3,2.5,7.9,1.9,5.8,0.1038042292038465,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,1,2003
2003-01-08,8,105,metric,"93668, 93640",daily,6.5, ,8.1, ,5.4, ,6.9, ,0.12, ,0.1, ,100.0, ,100.0, ,100.0, ,12.1, ,34.0, ,1.0, ,134.6, ,1.6, ,4.267780821917809,24.726301369863016,9.370604395604394,41.10410958904109,8.210714285714285,-1.5,0.3,2.5,8.1,5.4,6.9,0.1038042292038465,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,1,2003
2003-01-09,9,105,metric,"93668, 93640",daily,8.3, ,12.7, ,5.7, ,8.5, ,0.09, ,0.0, ,100.0, ,100.0, ,92.0, ,12.2, ,31.0, ,1.1, ,175.7, ,2.0, ,4.267780821917809,24.726301369863016,9.370604395604394,41.10410958904109,8.210714285714285,-2.8,0.3,2.5,12.7,5.7,8.5,0.1038042292038465,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,1,2003
2003-01-10,10,105,metric,"93668, 93640",daily,11.6, ,14.5, ,8.3, ,11.4, ,0.33, ,5.4, ,98.0, ,100.0, ,87.0, ,13.0, ,43.0, ,1.3, ,182.7, ,2.1, ,4.267780821917809,24.726301369863016,9.370604395604394,41.10410958904109,8.210714285714285,-3.1,0.3,2.5,14.5,8.3,11.4,0.1038042292038465,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,1,2003
