Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,105,metric,"93668, 93640",daily,7.2, ,13.2, ,2.6, ,6.2, ,1.2, ,0.0, ,94.0, ,100.0, ,80.0, ,11.8, ,113.0, ,1.0, ,149.2, ,1.7, ,191,36.634028,-120.38181,-3.6,0.3,2.5,13.2,2.6,6.2,0.0835923027636044,0.0,0.0,0.0,,,,0.8409662137500433,0.8409662137500433,1.2,0.1896,0.199376923076923,0.0,,0.0,
2003-01-02,2,105,metric,"93668, 93640",daily,7.2, ,13.1, ,1.4, ,6.9, ,0.64, ,0.0, ,98.0, ,100.0, ,80.0, ,11.6, ,74.0, ,1.0, ,110.8, ,1.3, ,191,36.634028,-120.38181,-5.5,0.3,2.5,13.1,1.4,6.9,0.0835923027636044,0.0,0.0,0.0,,,,0.6264474351984219,0.6264474351984219,0.64,,0.1996923076923076,0.0,,0.0,
2003-01-03,3,105,metric,"93668, 93640",daily,7.2, ,14.1, ,2.8, ,7.2, ,0.77, ,0.2, ,100.0, ,100.0, ,83.0, ,11.7, ,83.0, ,1.0, ,122.6, ,1.4, ,191,36.634028,-120.38181,-4.4,0.3,2.5,14.1,2.8,7.2,0.0835923027636044,0.0,0.0,0.0,,,,0.7666196666161166,0.7666196666161166,0.77,,0.2000076923076923,0.0,,0.0,
2003-01-04,4,105,metric,"93668, 93640",daily,7.8, ,12.9, ,5.3, ,8.1, ,0.51, ,0.3, ,100.0, ,100.0, ,92.0, ,12.1, ,64.0, ,1.1, ,161.6, ,1.9, ,191,36.634028,-120.38181,-2.8,0.3,2.5,12.9,5.3,8.1,0.0835923027636044,0.0,0.0,0.0,,,,0.6866393636844108,0.6866393636844108,0.51,,0.2003230769230769,0.0,,0.0,
2003-01-05,5,105,metric,"93668, 93640",daily,8.9, ,13.3, ,5.5, ,8.8, ,0.89, ,0.2, ,99.0, ,100.0, ,87.0, ,12.5, ,88.0, ,1.1, ,181.4, ,2.1, ,191,36.634028,-120.38181,-3.3000000000000007,0.3,2.5,13.3,5.5,8.8,0.0835923027636044,0.0,0.0,0.0,,,,0.6802493139454223,0.6802493139454223,0.89,,0.2006384615384615,0.0,,0.0,
2003-01-06,6,105,metric,"93668, 93640",daily,7.8, ,11.3, ,1.4, ,7.7, ,0.29, ,0.0, ,99.0, ,100.0, ,88.0, ,12.7, ,43.0, ,1.0, ,96.6, ,1.1, ,191,36.634028,-120.38181,-6.300000000000001,0.3,2.5,11.3,1.4,7.7,0.0835923027636044,0.0,0.0,0.0,,,,0.4320701915955517,0.4320701915955517,0.29,,0.2009538461538461,0.0,,0.0,
2003-01-07,7,105,metric,"93668, 93640",daily,5.3, ,7.9, ,1.9, ,5.8, ,0.13, ,0.3, ,100.0, ,100.0, ,100.0, ,11.9, ,35.0, ,0.9, ,147.3, ,1.7, ,191,36.634028,-120.38181,-3.9,0.3,2.5,7.9,1.9,5.8,0.0835923027636044,0.0,0.0,0.0,,,,0.2997744101793908,0.2997744101793908,0.13,,0.2012692307692307,0.0,,0.0,
2003-01-08,8,105,metric,"93668, 93640",daily,6.5, ,8.1, ,5.4, ,6.9, ,0.12, ,0.1, ,100.0, ,100.0, ,100.0, ,12.1, ,34.0, ,1.0, ,134.6, ,1.6, ,191,36.634028,-120.38181,-1.5,0.3,2.5,8.1,5.4,6.9,0.0835923027636044,0.0,0.0,0.0,,,,0.3148761669419235,0.3148761669419235,0.12,,0.2015846153846154,0.0,,0.0,
2003-01-09,9,105,metric,"93668, 93640",daily,8.3, ,12.7, ,5.7, ,8.5, ,0.09, ,0.0, ,100.0, ,100.0, ,92.0, ,12.2, ,31.0, ,1.1, ,175.7, ,2.0, ,191,36.634028,-120.38181,-2.8,0.3,2.5,12.7,5.7,8.5,0.0835923027636044,0.0,0.0,0.0,,,,0.4762793157900675,0.4762793157900675,0.09,,0.2019,0.0,,0.0,
2003-01-10,10,105,metric,"93668, 93640",daily,11.6, ,14.5, ,8.3, ,11.4, ,0.33, ,5.4, ,98.0, ,100.0, ,87.0, ,13.0, ,43.0, ,1.3, ,182.7, ,2.1, ,191,36.634028,-120.38181,-3.1,0.3,2.5,14.5,8.3,11.4,0.0835923027636044,0.0,0.0,0.0,,,,0.5130815825973173,0.5130815825973173,0.33,,0.2021614329268292,0.0,,0.0,
