Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2004-03-24,84,181,metric,"92227, 92233, 92251, 92281",daily,23.2,H,30.1, ,0.0,Y,11.4, ,3.57,H,0.0,H,48.0, ,74.0,H,30.0,H,22.2,H,230.0,H,1.4,H,142.6,H,1.7,H,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-11.4,0.3,5.0,30.1,0.0,11.4,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,3,2004
2004-03-25,85,181,metric,"92227, 92233, 92251, 92281",daily,21.5,H,30.9, ,9.8, ,8.9, ,5.67,H,0.0,H,44.0, ,88.0,H,26.0,H,21.5,H,272.0,H,1.1,H,241.2,H,2.8,H,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,0.9000000000000004,0.3,5.0,30.9,9.8,8.9,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,3,2004
2004-03-26,86,181,metric,"92227, 92233, 92251, 92281",daily,21.8, ,27.6, ,15.0,Y,6.9, ,8.1, ,0.0, ,38.0, ,58.0, ,27.0, ,22.0, ,275.0, ,1.0, ,542.2,R,6.3,R,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,8.1,0.3,5.0,27.6,15.0,6.9,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,3,2004
2004-03-27,87,181,metric,"92227, 92233, 92251, 92281",daily,19.5, ,29.7, ,9.9, ,8.7, ,5.04, ,0.0, ,50.0, ,83.0, ,18.0, ,21.9, ,275.0, ,1.1, ,156.8, ,1.8, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,1.200000000000001,0.3,5.0,29.7,9.9,8.7,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,3,2004
2004-03-28,88,181,metric,"92227, 92233, 92251, 92281",daily,19.3, ,30.9, ,7.8, ,6.6, ,6.04, ,0.0, ,44.0, ,83.0, ,15.0, ,21.6, ,287.0, ,1.0, ,205.5, ,2.4, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,1.2000000000000002,0.3,5.0,30.9,7.8,6.6,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,3,2004
2004-03-29,89,181,metric,"92227, 92233, 92251, 92281",daily,21.1, ,32.6, ,9.1, ,5.6, ,5.98, ,0.0, ,36.0, ,68.0, ,12.0, ,21.7, ,292.0,R,0.9, ,172.5, ,2.0, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,3.5,0.3,5.0,32.6,9.1,5.6,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,3,2004
2004-03-30,90,181,metric,"92227, 92233, 92251, 92281",daily,22.5, ,33.1, ,9.7, ,7.3, ,6.1, ,0.0, ,37.0, ,72.0, ,20.0, ,22.1, ,287.0, ,1.0, ,166.7, ,1.9, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,2.3999999999999995,0.3,5.0,33.1,9.7,7.3,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,3,2004
2004-03-31,91,181,metric,"92227, 92233, 92251, 92281",daily,19.3, ,30.5, ,10.4, ,9.8, ,4.88, ,0.0, ,54.0, ,84.0, ,32.0, ,22.2, ,248.0, ,1.2, ,171.4, ,2.0, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,0.5999999999999996,0.3,5.0,30.5,10.4,9.8,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,3,2004
2004-04-01,92,181,metric,"92227, 92233, 92251, 92281",daily,18.7, ,27.8, ,9.2, ,9.4, ,6.21, ,0.0, ,55.0, ,87.0, ,34.0, ,21.6, ,276.0, ,1.2, ,325.4, ,3.8, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-0.200000000000001,0.3,5.0,27.8,9.2,9.4,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-02,93,181,metric,"92227, 92233, 92251, 92281",daily,14.6, ,17.7,Y,11.1, ,11.5, ,0.71, ,13.4, ,82.0, ,95.0, ,55.0, ,19.9, ,58.0, ,1.4, ,173.8, ,2.0, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-0.4000000000000003,0.3,5.0,17.7,11.1,11.5,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
