Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2004-03-24,84,181,metric,"92227, 92233, 92251, 92281",daily,23.2,H,30.1, ,,Y,11.4, ,,H,,H,48.0, ,74.0,H,30.0,H,22.2,H,,H,1.4,H,142.6,H,1.7,H,-200,33.078611,-115.66056,,0.3,5,30.1,,11.4,0.0172065730501759,0.0,,0.0,,,,,,,,0.5880089843749999,,,,
2004-03-25,85,181,metric,"92227, 92233, 92251, 92281",daily,21.5,H,30.9, ,9.8, ,8.9, ,,H,,H,44.0, ,88.0,H,26.0,H,21.5,H,,H,1.1,H,241.2,H,2.8,H,-200,33.078611,-115.66056,0.9000000000000004,0.3,5,30.9,9.8,8.9,0.0172065730501759,0.0,0.0,0.0,,,,,,,,0.5910884765625001,,,,
2004-03-26,86,181,metric,"92227, 92233, 92251, 92281",daily,21.8, ,27.6, ,,Y,6.9, ,8.1, ,0.0, ,38.0, ,58.0, ,27.0, ,22.0, ,275.0, ,1.0, ,542.2,R,6.3,R,-200,33.078611,-115.66056,,0.3,5,27.6,,6.9,0.0172065730501759,0.0,,0.0,,,,,,8.1,,0.5938138671875,,,,
2004-03-27,87,181,metric,"92227, 92233, 92251, 92281",daily,19.5, ,29.7, ,9.9, ,8.7, ,5.04, ,0.0, ,50.0, ,83.0, ,18.0, ,21.9, ,275.0, ,1.1, ,156.8, ,1.8, ,-200,33.078611,-115.66056,1.200000000000001,0.3,5,29.7,9.9,8.7,0.0172065730501759,0.0,0.0,0.0,,,,5.032402791638903,5.032402791638903,5.04,0.4526,0.59618515625,0.0,,0.0,
2004-03-28,88,181,metric,"92227, 92233, 92251, 92281",daily,19.3, ,30.9, ,7.8, ,6.6, ,6.04, ,0.0, ,44.0, ,83.0, ,15.0, ,21.6, ,287.0, ,1.0, ,205.5, ,2.4, ,-200,33.078611,-115.66056,1.2000000000000002,0.3,5,30.9,7.8,6.6,0.0172065730501759,0.0,0.0,0.0,,,,5.974523308280339,5.974523308280339,6.04,,0.59820234375,0.0,,0.0,
2004-03-29,89,181,metric,"92227, 92233, 92251, 92281",daily,21.1, ,32.6, ,9.1, ,5.6, ,5.98, ,0.0, ,36.0, ,68.0, ,12.0, ,21.7, ,,R,0.9, ,172.5, ,2.0, ,-200,33.078611,-115.66056,3.5,0.3,5,32.6,9.1,5.6,0.0172065730501759,0.0,0.0,0.0,,,,,,5.98,,0.60005068359375,,,,
2004-03-30,90,181,metric,"92227, 92233, 92251, 92281",daily,22.5, ,33.1, ,9.7, ,7.3, ,6.1, ,0.0, ,37.0, ,72.0, ,20.0, ,22.1, ,287.0, ,1.0, ,166.7, ,1.9, ,-200,33.078611,-115.66056,2.3999999999999995,0.3,5,33.1,9.7,7.3,0.0172065730501759,0.0,0.0,0.0,,,,5.920494010900728,5.920494010900728,6.1,,0.60173017578125,0.0,,0.0,
2004-03-31,91,181,metric,"92227, 92233, 92251, 92281",daily,19.3, ,30.5, ,10.4, ,9.8, ,4.88, ,0.0, ,54.0, ,84.0, ,32.0, ,22.2, ,248.0, ,1.2, ,171.4, ,2.0, ,-200,33.078611,-115.66056,0.5999999999999996,0.3,5,30.5,10.4,9.8,0.0172065730501759,0.0,0.0,0.0,0.0,0.0,0.0,5.098156168675182,5.098156168675182,4.88,,0.6032408203125,0.0,0.0,0.0,0.0
2004-04-01,92,181,metric,"92227, 92233, 92251, 92281",daily,18.7, ,27.8, ,9.2, ,9.4, ,6.21, ,0.0, ,55.0, ,87.0, ,34.0, ,21.6, ,276.0, ,1.2, ,325.4, ,3.8, ,-200,33.078611,-115.66056,-0.200000000000001,0.3,5,27.8,9.2,9.4,0.0172065730501759,0.0,0.0,0.0,,,,5.802816641701538,5.802816641701538,6.21,,0.6045826171875,0.0,,0.0,
2004-04-02,93,181,metric,"92227, 92233, 92251, 92281",daily,14.6, ,,Y,11.1, ,11.5, ,0.71, ,13.4, ,82.0, ,95.0, ,55.0, ,19.9, ,58.0, ,1.4, ,173.8, ,2.0, ,-200,33.078611,-115.66056,-0.4000000000000003,0.3,5,,11.1,11.5,0.0172065730501759,,0.0,0.0,,,,,,0.71,,0.6057555664062501,,,,
