Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2004-03-24,84,181,metric,"92227, 92233, 92251, 92281",daily,23.2,30.1,0.0,11.4,3.57,0.0,48.0,74.0,30.0,22.2,230.0,1.4,142.6,1.7,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,1.7520494699646636,0.3038869257950516,14.225441696113071,0.1802120141342751,2.2077738515901046,-11.4,0.3,5.0,30.1,0.0,11.4,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-25,85,181,metric,"92227, 92233, 92251, 92281",daily,21.5,30.9,9.8,8.9,5.67,0.0,44.0,88.0,26.0,21.5,272.0,1.1,241.2,2.8,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-0.3479505300353365,4.303886925795052,4.425441696113072,2.680212014134275,1.4077738515901077,0.9000000000000004,0.3,5.0,30.9,9.8,8.9,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-26,86,181,metric,"92227, 92233, 92251, 92281",daily,21.8,27.6,15.0,6.9,8.1,0.0,38.0,58.0,27.0,22.0,275.0,1.0,542.2,6.3,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-2.777950530035336,3.303886925795052,-0.774558303886927,4.680212014134275,4.707773851590105,8.1,0.3,5.0,27.6,15.0,6.9,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-27,87,181,metric,"92227, 92233, 92251, 92281",daily,19.5,29.7,9.9,8.7,5.04,0.0,50.0,83.0,18.0,21.9,275.0,1.1,156.8,1.8,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,0.2820494699646634,12.303886925795052,4.325441696113073,2.880212014134276,2.6077738515901068,1.200000000000001,0.3,5.0,29.7,9.9,8.7,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-28,88,181,metric,"92227, 92233, 92251, 92281",daily,19.3,30.9,7.8,6.6,6.04,0.0,44.0,83.0,15.0,21.6,287.0,1.0,205.5,2.4,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-0.7179505300353366,15.303886925795052,6.425441696113073,4.980212014134276,1.4077738515901077,1.2000000000000002,0.3,5.0,30.9,7.8,6.6,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-29,89,181,metric,"92227, 92233, 92251, 92281",daily,21.1,32.6,9.1,5.6,5.98,0.0,36.0,68.0,12.0,21.7,292.0,0.9,172.5,2.0,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-0.657950530035337,18.30388692579505,5.125441696113073,5.980212014134276,-0.2922261484098953,3.5,0.3,5.0,32.6,9.1,5.6,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-30,90,181,metric,"92227, 92233, 92251, 92281",daily,22.5,33.1,9.7,7.3,6.1,0.0,37.0,72.0,20.0,22.1,287.0,1.0,166.7,1.9,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-0.7779505300353362,10.303886925795052,4.525441696113074,4.280212014134276,-0.7922261484098954,2.3999999999999995,0.3,5.0,33.1,9.7,7.3,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-31,91,181,metric,"92227, 92233, 92251, 92281",daily,19.3,30.5,10.4,9.8,4.88,0.0,54.0,84.0,32.0,22.2,248.0,1.2,171.4,2.0,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,0.4420494699646635,-1.6961130742049484,3.8254416961130726,1.7802120141342748,1.807773851590106,0.5999999999999996,0.3,5.0,30.5,10.4,9.8,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,92,181,metric,"92227, 92233, 92251, 92281",daily,18.7,27.8,9.2,9.4,6.21,0.0,55.0,87.0,34.0,21.6,276.0,1.2,325.4,3.8,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-0.8879505300353365,-3.696113074204949,5.025441696113074,2.180212014134275,4.507773851590105,-0.200000000000001,0.3,5.0,27.8,9.2,9.4,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-02,93,181,metric,"92227, 92233, 92251, 92281",daily,14.6,17.7,11.1,11.5,0.71,13.4,82.0,95.0,55.0,19.9,58.0,1.4,173.8,2.0,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,4.612049469964664,-24.69611307420495,3.1254416961130733,0.0802120141342754,14.607773851590109,-0.4000000000000003,0.3,5.0,17.7,11.1,11.5,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-03,94,181,metric,"92227, 92233, 92251, 92281",daily,15.4,20.0,11.1,12.1,1.92,0.6,81.0,97.0,59.0,18.6,138.0,1.4,109.1,1.3,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,3.4020494699646635,-28.69611307420495,3.1254416961130733,-0.5197879858657242,12.307773851590106,-1.0,0.3,5.0,20.0,11.1,12.1,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-04,95,181,metric,"92227, 92233, 92251, 92281",daily,17.2,27.2,10.0,11.3,4.27,0.0,68.0,95.0,32.0,19.5,261.0,1.3,139.4,1.6,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,1.052049469964664,-1.6961130742049484,4.225441696113073,0.2802120141342747,5.107773851590107,-1.3000000000000007,0.3,5.0,27.2,10.0,11.3,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0
